Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
624	rs1	1:1	2:0.53625	rs2	1:2	2:0.33075	0	1000	0	0.145323	-1.07827	0.740441	6.54413e-46	8.04153	0.565367	0.207282	0.574668	0.455697	0.24375	1.12759	0.96734	0.220191	-0.910687	0.7428	0.999978	-26.8125	981348	0.335695	-0.716045	0.743783	0.999972	-26.8163	775859	0.999944	-25.1896	360767	1	0.910687	2.32758e+06	0.999969	37.6022	981348	0.999945	87.2183	1.26221e+06	0	0	1
625	rs1	1:1	2:0.5435	rs2	1:2	2:0.334	0	1000	0	0.741073	0.192204	0.581672	5.24718e-60	7.48033	0.457833	1.10606e-05	2.07098	0.471178	0.00350708	2.51989	0.863153	0.923091	0.0629138	0.651678	0.999971	-26.2016	731487	0.747956	-0.247241	0.769416	0.999975	-26.2016	829429	0.591755	0.751594	1.40146	1	-0.0629139	1.51432e+06	0.999934	60.653	735482	0.999938	86.6074	1.11943e+06	0	0	1
626	rs1	1:1	2:0.537	rs2	1:2	2:0.34025	0	1000	0	0.210717	-0.679899	0.543226	1.99778e-57	7.18639	0.449933	0.000852794	1.18375	0.35494	0.037484	1.6898	0.812226	0.570009	-0.311939	0.549151	0.999972	-26.8707	775859	0.514409	0.287682	0.441238	0.999978	-26.8707	981393	0.99994	-26.8464	355989	1	0.311939	1.3879e+06	0.999938	60.1181	779814	0.999945	87.2765	1.26151e+06	0	0	1
627	rs1	1:1	2:0.53625	rs2	1:2	2:0.3455	0	1000	0	0.737339	0.173368	0.516932	6.42567e-65	7.22026	0.424362	1.64512e-05	1.77418	0.411806	0.00295269	2.33597	0.78583	0.978912	0.0169105	0.639747	0.999971	-26.4246	731715	0.858159	0.10181	0.569667	0.999973	-26.4248	775859	0.49708	0.741619	1.09208	1	-0.0169105	1.73487e+06	0.99996	36.7754	731715	0.999936	86.8303	1.07868e+06	0	0	1
628	rs1	1:1	2:0.5425	rs2	1:2	2:0.339	0	1000	0	0.778712	-0.142924	0.508631	4.72502e-76	6.49994	0.352199	3.46323e-07	1.9023	0.373269	3.29302e-05	2.68313	0.646197	0.474611	-0.447441	0.625795	0.999964	-26.7444	586433	0.474611	-0.447441	0.625795	0.999968	-26.7432	661182	0.589608	0.715189	1.32589	0.999964	29.9554	661182	0.99995	36.6524	586433	0.999923	87.1484	900342	0	0	1
629	rs1	1:1	2:0.54725	rs2	1:2	2:0.3455	0	1000	0	0.0371203	1.05052	0.503982	9.90252e-66	7.32258	0.427632	9.22284e-07	2.34874	0.478598	0.000115086	3.05595	0.792444	0.327873	0.594412	0.607531	0.999972	-25.944	731962	0.953301	-0.0460911	0.787045	0.999969	-25.9449	661655	0.260092	1.25292	1.11254	1	-0.594412	2.29204e+06	0.999961	35.5439	731962	0.999931	86.3498	999867	0	0	1
630	rs1	1:1	2:0.5355	rs2	1:2	2:0.338	0	1000	0	0.632472	-0.300287	0.627888	1.06519e-65	7.05955	0.412373	1.43316e-05	1.75237	0.403892	5.47066e-05	2.64924	0.656637	0.35283	-0.697724	0.750955	0.999969	-26.6102	693950	0.604974	-0.325932	0.630111	0.0377778	1.64683	0.792788	0.302451	1.43834	1.39483	0.99999	-27.5593	2.19446e+06	0.999931	60.7317	698226	0.999934	58.759	714674	0	0	1
631	rs1	1:1	2:0.536	rs2	1:2	2:0.347	0	1000	0	0.625332	-0.305879	0.626407	7.61785e-54	7.92248	0.512803	0.0333386	0.934544	0.439169	0.0844206	1.45185	0.841366	0.812711	-0.15066	0.635886	0.0612723	2.10413	1.12429	0.902403	0.0694285	0.56618	0.999968	-26.4893	661655	0.999949	-26.4081	414714	1	0.15066	1.6869e+06	1.31898e-07	7.5023	1.42192	0.999932	58.3017	679700	0	0	1
632	rs1	1:1	2:0.542	rs2	1:2	2:0.34	0	1000	0	0.763605	0.172486	0.573518	1.44552e-71	6.91848	0.386753	1.18139e-07	2.30133	0.434513	0.000144046	2.85113	0.750078	0.902489	-0.078734	0.642631	0.999967	-26.3692	633611	0.902489	-0.078734	0.642631	0.99997	-26.3696	693950	0.640981	0.623461	1.33696	1	0.078734	2.30157e+06	0.999953	36.9709	633611	0.999927	86.775	954229	0	0	1
633	rs1	1:1	2:0.53375	rs2	1:2	2:0.34075	0	1000	0	0.470377	-0.45173	0.625781	6.9025e-53	7.77013	0.507631	0.0279325	0.940811	0.427985	0.000927083	2.38869	0.721273	0.42307	-0.600532	0.749629	0.999976	-26.6462	895684	0.33292	-0.725236	0.749018	0.0210028	1.8536	0.803144	0.428062	1.14645	1.4466	nan	nan	nan	0.999967	37.6169	895684	0.999949	58.5539	911183	0	0	1
634	rs1	1:1	2:0.54075	rs2	1:2	2:0.34575	0	1000	0	0.967225	-0.0266492	0.648579	4.61393e-72	6.94964	0.387119	3.75444e-08	2.55552	0.464468	3.31562e-05	3.10972	0.749217	0.657769	-0.338985	0.76521	0.999967	-26.2857	633447	0.99432	0.00460477	0.646881	0.999967	-26.2863	633487	0.559279	0.817021	1.39922	nan	nan	nan	0.999954	36.8685	633447	0.999924	86.6915	909751	0	0	1
635	rs1	1:1	2:0.539	rs2	1:2	2:0.33325	0	1000	0	0.0771507	0.78762	0.445622	4.48035e-66	7.04773	0.410476	3.66854e-06	1.81492	0.392048	0.00159216	2.75688	0.873164	0.0887512	0.794884	0.467023	0.999967	-26.4052	633487	0.546043	-0.457879	0.758455	0.999981	-26.4052	1.09723e+06	0.996985	-0.00500731	1.32531	1	-0.794884	2.45348e+06	0.999924	60.8637	638203	0.999946	86.811	1.27798e+06	0	0	1
636	rs1	1:1	2:0.53475	rs2	1:2	2:0.334	0	1000	0	0.207848	0.615538	0.488714	2.64669e-55	7.72653	0.493252	0.000139258	1.60675	0.421777	0.0229592	2.02889	0.892167	0.227445	0.645129	0.534505	0.999975	-26.2472	829429	0.497225	0.393206	0.579213	0.999973	-26.2472	775859	0.763311	-0.3785	1.25691	1	-0.645129	2.32758e+06	0.999943	60.0126	833010	0.99994	86.653	1.14829e+06	0	0	1
637	rs1	1:1	2:0.5375	rs2	1:2	2:0.3415	0	1000	0	0.907376	0.0594571	0.511027	1.64203e-55	7.73708	0.492971	0.00148079	1.30318	0.410007	0.0637379	1.49256	0.805043	0.602894	0.298924	0.574584	0.999979	-26.3534	980970	0.169043	0.683036	0.496651	0.999964	-26.3558	586495	0.492519	-0.848428	1.23622	1	-0.298924	2.27148e+06	0.999971	35.5164	980970	0.99994	86.7592	1.15533e+06	0	0	1
638	rs1	1:1	2:0.53825	rs2	1:2	2:0.34475	0	1000	0	0.975868	-0.0153808	0.508459	1.46859e-63	7.33968	0.436104	0.00163939	1.24626	0.395789	0.0189086	1.88428	0.802736	0.655213	-0.280637	0.62848	0.999971	-26.6841	731427	0.245348	-0.869667	0.748601	0.999973	-26.6843	775859	0.186076	1.57785	1.19328	1	0.280637	1.73487e+06	0.999959	37.7557	731427	0.999936	87.0899	1.0791e+06	0	0	1
639	rs1	1:1	2:0.54075	rs2	1:2	2:0.349	0	1000	0	0.579516	-0.425204	0.76739	2.6456e-63	7.51811	0.447634	0.000888423	1.65818	0.4989	0.00524263	2.2983	0.823252	0.376446	-0.924408	1.04516	0.999975	-26.2266	829493	0.541553	-0.46922	0.768624	0.99997	-26.2295	693950	0.240989	1.90132	1.62157	0.999999	0.924408	1.20196e+06	0.999965	35.9813	829493	0.999937	86.6324	1.09429e+06	0	0	1
640	rs1	1:1	2:0.545	rs2	1:2	2:0.34375	0	1000	0	0.258647	-0.84735	0.750137	2.03679e-69	6.98954	0.39689	0.000185614	1.56035	0.417449	0.00287518	2.22189	0.745408	0.238492	-0.882556	0.748713	0.999966	-26.7166	633481	0.124489	-1.58201	1.02982	0.999968	-26.716	661655	0.999946	-24.2514	355989	nan	nan	nan	0.999952	38.4726	633481	0.999925	87.1224	930834	0	0	1
641	rs1	1:1	2:0.535	rs2	1:2	2:0.33925	0	1000	0	0.0939684	0.78253	0.467231	1.10946e-59	7.5749	0.464922	0.000343969	1.50264	0.419766	0.0110405	2.10476	0.828184	0.0121407	1.23676	0.493122	0.0496957	2.18122	1.11141	0.142791	0.802098	0.54733	0.999972	-26.0758	731487	0.99994	-28.1146	376347	1	-1.23676	2.31317e+06	3.16286e-07	7.12901	1.39416	0.999938	58.2246	749457	0	0	1
642	rs1	1:1	2:0.5325	rs2	1:2	2:0.335	0	1000	0	0.90209	0.0565786	0.459906	4.03288e-61	7.2257	0.438073	0.0160071	0.893806	0.371066	0.0529755	1.45335	0.751041	0.736563	0.156645	0.465641	0.24811	1.24829	1.08082	0.697249	-0.213229	0.548095	0.999968	-26.8752	661655	0.999947	-26.8186	407501	nan	nan	nan	2.60793e-09	8.26521	1.38805	0.999931	59.1575	681577	0	0	1
643	rs1	1:1	2:0.54125	rs2	1:2	2:0.32925	0	1000	0	0.598867	-0.336302	0.63932	1.01939e-64	6.66936	0.392608	7.12465e-09	2.45905	0.424857	0.000108154	3.02065	0.78022	0.534991	-0.472204	0.761122	0.99997	-26.3173	693779	0.177737	0.714819	0.530378	0.999977	-26.3184	895885	0.731647	0.463836	1.35254	1	0.472204	1.79177e+06	0.999959	35.486	693779	0.99994	86.7231	1.1454e+06	0	0	1
644	rs1	1:1	2:0.5395	rs2	1:2	2:0.3465	0	1000	0	0.339916	-0.717798	0.752147	4.65052e-60	7.32774	0.448292	0.00194098	1.373	0.443029	0.000563647	2.76982	0.803189	0.458081	-0.560709	0.755662	0.999973	-26.4931	775676	0.410462	-0.621745	0.755388	0.108524	1.76308	1.09858	0.999946	-25.3115	376347	0.99999	-27.6963	2.19446e+06	0.999962	36.79	775676	0.999941	58.6419	791124	0	0	1
645	rs1	1:1	2:0.53575	rs2	1:2	2:0.3335	0	1000	0	0.751957	-0.175021	0.553757	1.16068e-54	7.6037	0.48835	0.00187475	1.27057	0.408623	0.00652413	2.19018	0.805151	0.774718	0.162167	0.566603	0.999976	-26.4712	895883	0.434859	0.406663	0.52076	0.156911	1.53447	1.08402	0.999943	-27.04	376347	0.99999	-28.1678	2.19446e+06	0.999968	36.4994	895883	0.999949	58.8713	912634	0	0	1
646	rs1	1:1	2:0.53725	rs2	1:2	2:0.34	0	1000	0	0.428173	-0.431105	0.544103	1.05903e-50	7.88806	0.526725	0.0743456	0.710747	0.398293	0.139162	1.53942	1.04091	0.663668	-0.240385	0.552795	0.999978	-26.7764	980966	0.986221	0.00873368	0.505718	0.999978	-26.7797	981393	0.999941	-26.5481	360767	nan	nan	nan	0.99997	36.8565	980966	0.99995	87.1822	1.39695e+06	0	0	1
647	rs1	1:1	2:0.5355	rs2	1:2	2:0.33925	0	1000	0	0.0975862	0.76448	0.461456	2.49624e-47	8.62205	0.59667	0.419768	0.394687	0.489186	0.224153	1.32957	1.09379	0.0773936	0.825157	0.467243	0.999979	-26.4023	981681	0.245234	-1.20472	1.03676	0.999976	-26.4037	895885	0.999947	-26.0241	394137	1	-0.825157	2.37029e+06	0.999969	38.0821	981681	0.999948	86.8081	1.33884e+06	0	0	1
648	rs1	1:1	2:0.5395	rs2	1:2	2:0.336	0	1000	0	0.370637	-0.560535	0.6261	1.70219e-52	7.68644	0.504101	0.00644587	1.15309	0.423279	0.057115	1.78721	0.939434	0.318931	-0.746459	0.748963	0.999974	-26.6521	829429	0.377517	-0.661301	0.749366	0.999974	-26.6521	829429	0.398619	1.22092	1.44643	nan	nan	nan	0.999942	61.0671	833041	0.999941	87.0579	1.18473e+06	0	0	1
649	rs1	1:1	2:0.536	rs2	1:2	2:0.331	0	1000	0	0.881432	0.0751466	0.503817	5.79381e-59	7.27125	0.449079	0.0014398	1.23646	0.388025	0.0260721	1.8451	0.829207	0.848658	0.0973844	0.510316	0.140905	1.61094	1.09407	0.65021	0.231815	0.511202	0.999974	-26.646	829429	0.999957	-26.9752	503444	1	-0.0973841	2.34598e+06	2.41218e-08	7.7018	1.38038	0.999945	58.7948	846046	0	0	1
650	rs1	1:1	2:0.5425	rs2	1:2	2:0.33475	0	1000	0	0.126172	-1.57837	1.03204	1.99931e-56	7.33726	0.463567	0.000695247	1.51756	0.447466	0.0127076	2.12826	0.854083	0.186205	-1.36537	1.03289	0.145281	1.58563	1.08873	0.512377	-0.493814	0.753752	0.999973	-26.5378	775859	0.999945	-24.6786	360767	1	1.36537	2.32758e+06	1.66315e-08	9.2641	1.64146	0.999941	58.8202	793499	0	0	1
651	rs1	1:1	2:0.53325	rs2	1:2	2:0.33	0	1000	0	0.494549	0.282473	0.413521	1.82654e-55	7.52077	0.479396	0.00176356	1.11613	0.356888	0.12064	1.23436	0.795289	0.667315	0.201787	0.469451	0.999974	-26.7957	829429	0.870473	0.0822037	0.504138	0.999971	-26.7957	731487	0.671887	0.415199	0.980261	1	-0.201787	1.46297e+06	0.999942	60.3236	833006	0.999938	87.2014	1.11987e+06	0	0	1
652	rs1	1:1	2:0.53625	rs2	1:2	2:0.335	0	1000	0	0.333496	-0.614283	0.635183	3.08112e-66	6.6978	0.389602	3.85393e-06	1.76529	0.38217	9.06274e-05	3.17055	0.80997	0.346372	-0.705367	0.749076	0.015645	1.95489	0.808778	0.992559	-0.00520254	0.557821	0.0363213	2.46572	1.1779	0.455525	1.0168	1.36258	0.999982	-28.3989	1.26697e+06	1.65379e-10	7.59479	1.18846	0.999857	29.3466	163583	0	0	1
653	rs1	1:1	2:0.534	rs2	1:2	2:0.33475	0	1000	0	0.165868	-1.02945	0.742959	1.05451e-55	7.33592	0.466577	0.000829014	1.33658	0.399823	0.0500448	1.47033	0.75033	0.192114	-1.3438	1.03024	0.999978	-26.6297	981991	0.27337	0.523755	0.478168	0.999964	-26.6267	586495	0.563303	0.869866	1.50511	1	1.3438	2.27148e+06	0.999971	35.2781	981991	0.99994	87.0355	1.15649e+06	0	0	1
654	rs1	1:1	2:0.5345	rs2	1:2	2:0.33825	0	1000	0	0.414945	-0.443299	0.543777	1.25842e-60	7.08304	0.431225	0.00314636	1.09438	0.370591	0.0248912	1.713	0.763681	0.739628	-0.1832	0.551232	0.999974	-26.7979	829155	0.594282	0.250239	0.469808	0.999974	-26.7957	829429	0.999946	-26.8627	400652	1	0.1832	1.51432e+06	0.999966	35.5194	829155	0.999941	87.2037	1.18384e+06	0	0	1
655	rs1	1:1	2:0.53725	rs2	1:2	2:0.34125	0	1000	0	0.640284	0.240832	0.515368	5.25714e-65	7.29943	0.428719	7.35929e-05	1.62791	0.410637	0.00773278	2.10792	0.791402	0.600269	0.301147	0.574692	0.999973	-26.3664	775611	0.492236	0.362867	0.528378	0.999971	-26.3681	731487	0.794714	-0.325688	1.25171	1	-0.301147	1.71549e+06	0.999963	35.8435	775611	0.999936	86.7722	1.07974e+06	0	0	1
656	rs1	1:1	2:0.54075	rs2	1:2	2:0.349	0	1000	0	0.233468	-0.89034	0.74726	1.09807e-62	7.26133	0.434535	0.00107458	1.36656	0.417877	0.00856485	2.07787	0.79038	0.146721	-1.49476	1.03001	0.999971	-26.6945	731549	0.247071	-0.866571	0.748663	0.999971	-26.6937	731487	0.160646	2.2596	1.61066	0.999999	1.49476	2.31317e+06	0.999959	37.727	731549	0.999934	87.1003	1.04616e+06	0	0	1
657	rs1	1:1	2:0.53925	rs2	1:2	2:0.32925	0	1000	0	0.367449	-0.564163	0.625969	1.09328e-62	6.77941	0.40569	2.7617e-06	1.82669	0.38967	0.00278231	2.80758	0.938734	0.32992	-0.731387	0.750699	0.999971	-26.5908	731860	0.538154	0.316581	0.514259	0.999983	-26.5905	1.26697e+06	0.623327	0.659928	1.34367	1	0.731387	2.53395e+06	0.999961	35.8918	731860	0.999953	86.9966	1.47322e+06	0	0	1
658	rs1	1:1	2:0.52825	rs2	1:2	2:0.3405	0	1000	0	0.617858	-0.272619	0.546454	1.1242e-71	6.65045	0.371479	3.36623e-06	1.60281	0.344904	0.00065578	2.10736	0.618461	0.54671	-0.375388	0.622846	0.304979	1.09861	1.07097	0.344253	0.399235	0.422115	0.388766	0.916291	1.06316	0.760635	0.381618	1.25266	0.99998	-27.3426	1.09723e+06	3.40439e-09	7.88476	1.33396	0.999849	31.5892	167344	0	0	1
659	rs1	1:1	2:0.54575	rs2	1:2	2:0.33975	0	1000	0	0.241502	0.590468	0.504139	1.18712e-60	7.66482	0.466543	0.00263146	1.3738	0.456747	0.0183829	1.83534	0.778407	0.130001	0.769545	0.508254	0.999971	-26.2284	731520	0.33771	-1.00174	1.04489	0.999967	-26.2279	633487	0.99994	-25.9957	342717	1	-0.769545	1.26697e+06	0.999959	37.2262	731520	0.99993	86.6342	983416	0	0	1
660	rs1	1:1	2:0.5325	rs2	1:2	2:0.3395	0	1000	0	0.626875	-0.303656	0.624641	4.38436e-53	7.75281	0.505525	0.022446	0.974571	0.426931	0.00480527	2.50011	0.886625	0.390601	-0.643336	0.749348	0.107762	1.77703	1.10489	0.317412	-0.748697	0.748854	0.107762	1.77703	1.10489	0.261518	1.62862	1.45048	nan	nan	nan	2.49119e-08	9.20741	1.65188	0.999849	30.2176	160065	0	0	1
661	rs1	1:1	2:0.54425	rs2	1:2	2:0.339	0	1000	0	0.658016	0.295315	0.667146	2.67222e-68	7.18309	0.411298	7.6065e-08	2.91716	0.542604	6.34611e-05	3.86114	0.965393	0.908992	0.0909718	0.795836	0.999972	-25.8136	731646	0.254097	0.705647	0.618742	0.999977	-25.8146	895885	0.909461	0.157651	1.38633	nan	nan	nan	0.999962	34.8253	731646	0.999941	86.2194	1.16962e+06	0	0	1
662	rs1	1:1	2:0.54225	rs2	1:2	2:0.3375	0	1000	0	0.581466	0.286347	0.519456	9.97973e-66	7.09148	0.414147	6.46934e-05	1.6607	0.415694	0.00274414	2.35871	0.787541	0.389731	0.459042	0.533705	0.999973	-26.2963	776070	0.338303	0.511342	0.534025	0.999975	-26.297	829429	0.999949	-27.2674	422324	1	-0.459042	1.75948e+06	0.999964	34.9978	776070	0.99994	86.7021	1.14829e+06	0	0	1
663	rs1	1:1	2:0.536	rs2	1:2	2:0.33975	0	1000	0	0.312528	0.488825	0.484018	1.88527e-68	7.03497	0.402358	1.37581e-05	1.70767	0.392778	0.00175417	2.67041	0.853445	0.379091	0.458427	0.521193	0.217152	1.32629	1.07467	0.728442	-0.220627	0.635447	0.999976	-26.4787	895885	0.993697	-0.0101216	1.2813	nan	nan	nan	4.00926e-09	9.29561	1.57986	0.999948	59.0795	910697	0	0	1
664	rs1	1:1	2:0.53925	rs2	1:2	2:0.3405	0	1000	0	0.676927	-0.266183	0.638849	5.20448e-61	7.32304	0.44439	1.30148e-05	1.95466	0.448331	0.00284204	2.67048	0.894835	0.611726	-0.38663	0.761666	0.999971	-26.3482	731487	0.945536	-0.0439035	0.642675	0.999977	-26.3482	895885	0.615131	0.701711	1.39571	1	0.38663	2.37029e+06	0.999934	60.4497	735591	0.999941	86.754	1.16809e+06	0	0	1
665	rs1	1:1	2:0.537	rs2	1:2	2:0.336	0	1000	0	0.703896	0.156564	0.411939	9.48533e-55	7.79089	0.499958	0.116815	0.589418	0.375836	0.188934	1.23573	0.940616	0.571451	0.249565	0.440993	0.999976	-26.8753	895550	0.572378	-0.310051	0.549197	0.99998	-26.8754	1.09723e+06	0.788689	-0.325551	1.21468	1	-0.249565	1.67605e+06	0.999967	37.1963	895550	0.999951	87.2811	1.42651e+06	0	0	1
666	rs1	1:1	2:0.5415	rs2	1:2	2:0.34025	0	1000	0	0.964013	-0.0292597	0.648507	6.75139e-66	7.30459	0.426027	9.9017e-07	2.37468	0.485265	0.000700316	2.94372	0.868493	0.771928	-0.224381	0.774119	0.0873189	1.87568	1.09707	0.501872	0.396604	0.590581	0.999975	-26.13	829429	0.716287	0.499484	1.37438	1	0.224381	1.75948e+06	5.99258e-08	8.50135	1.5688	0.999945	58.5301	846536	0	0	1
667	rs1	1:1	2:0.5385	rs2	1:2	2:0.3345	0	1000	0	0.925644	-0.0477305	0.511431	6.59057e-62	6.95808	0.419077	3.03971e-05	1.63364	0.391716	0.00339813	2.47108	0.843595	0.413599	0.425789	0.520793	0.999971	-26.4608	731489	0.34405	0.49323	0.521278	0.999978	-26.4593	981393	0.999937	-27.3783	346975	1	-0.425788	2.40391e+06	0.999961	35.7002	731489	0.999944	86.8666	1.23514e+06	0	0	1
668	rs1	1:1	2:0.54	rs2	1:2	2:0.3415	0	1000	0	0.52557	0.370419	0.583537	6.79921e-57	7.59283	0.477669	6.40595e-07	2.43267	0.488629	0.00162886	2.85157	0.905061	0.590811	0.361673	0.67268	0.999975	-25.9094	829429	0.0382534	1.10852	0.534969	0.999972	-25.9094	731487	0.714054	-0.472536	1.28961	nan	nan	nan	0.999943	59.2973	833082	0.999938	86.3152	1.11743e+06	0	0	1
669	rs1	1:1	2:0.53375	rs2	1:2	2:0.33175	0	1000	0	0.902256	-0.0621298	0.505895	1.04077e-56	7.3789	0.464992	0.000351159	1.38657	0.387927	0.0383188	1.63376	0.788711	0.459038	0.380951	0.514498	0.999973	-26.5638	775859	0.432136	0.404298	0.514674	0.999969	-26.5638	693950	0.999939	-27.3491	355989	1	-0.38095	1.69982e+06	0.999939	60.0015	779678	0.999934	86.9696	1.0552e+06	0	0	1
670	rs1	1:1	2:0.54725	rs2	1:2	2:0.338	0	1000	0	0.153892	-0.886272	0.621545	5.16415e-66	6.61239	0.385306	5.38975e-07	1.89427	0.377954	0.000893394	2.21182	0.665787	0.358659	-0.575561	0.627025	0.999968	-26.6951	661493	0.324806	0.471056	0.478409	0.999968	-26.6953	661655	0.999941	-26.5908	360767	1	0.575561	1.42934e+06	0.999956	36.4024	661493	0.999927	87.1009	949569	0	0	1
671	rs1	1:1	2:0.543	rs2	1:2	2:0.33675	0	1000	0	0.455529	0.361793	0.484829	1.47031e-64	7.226	0.425915	0.000128084	1.55441	0.40584	0.00625335	2.13387	0.780439	0.62221	0.256243	0.520058	0.99997	-26.5057	694137	0.459538	-0.558951	0.75574	0.999968	-26.5062	661655	0.756942	0.41585	1.34363	nan	nan	nan	0.999957	37.4559	694137	0.999929	86.9115	973799	0	0	1
672	rs1	1:1	2:0.54525	rs2	1:2	2:0.3335	0	1000	0	0.3335	0.482389	0.498806	3.79691e-62	7.03655	0.422961	3.20787e-06	1.96828	0.422647	0.000608185	2.89152	0.843515	0.185587	0.66369	0.501372	0.999968	-26.2608	661487	0.832691	-0.161809	0.765952	0.999979	-26.2621	981393	0.999944	-26.7639	382007	1	-0.66369	2.40391e+06	0.999955	37.0393	661487	0.999942	86.6666	1.1944e+06	0	0	1
673	rs1	1:1	2:0.543	rs2	1:2	2:0.33875	0	1000	0	0.143069	-1.5079	1.02966	1.60666e-61	7.1661	0.433002	0.00421447	1.25762	0.439473	0.0111531	2.03524	0.80195	0.151114	-1.48047	1.03125	0.999973	-26.6291	775411	0.336648	-0.721512	0.750942	0.999971	-26.6271	731487	0.999951	-24.4251	394137	0.999999	1.48047	2.31317e+06	0.999963	36.2334	775411	0.999936	87.0349	1.07905e+06	0	0	1
674	rs1	1:1	2:0.53675	rs2	1:2	2:0.3355	0	1000	0	0.748326	-0.159902	0.498374	9.18037e-67	6.91652	0.400692	0.00013356	1.36055	0.356184	0.0105927	2.07124	0.810388	0.930348	-0.0440169	0.503583	0.999968	-26.8325	661655	0.84979	-0.0953102	0.503256	0.999978	-26.8325	981393	0.999947	-26.6931	400652	1	0.0440168	1.83602e+06	0.999928	60.5011	666173	0.999942	87.2383	1.19587e+06	0	0	1
675	rs1	1:1	2:0.535	rs2	1:2	2:0.339	0	1000	0	0.222821	-0.909952	0.746436	7.00932e-53	7.58901	0.49583	0.0216522	0.993403	0.432589	0.0460403	1.88425	0.944474	0.420007	-0.604396	0.74949	0.999976	-26.6257	896339	0.698084	-0.243715	0.628279	0.999978	-26.6252	981393	0.999943	-25.7771	360767	1	0.604396	1.83602e+06	0.999968	36.4247	896339	0.999948	87.0315	1.33877e+06	0	0	1
676	rs1	1:1	2:0.5365	rs2	1:2	2:0.33925	0	1000	0	0.930442	0.0565958	0.648377	1.8548e-54	7.86978	0.506415	0.000249328	1.78557	0.487467	0.015613	2.12006	0.87684	0.847715	-0.14781	0.769702	0.999975	-26.1687	829429	0.780647	-0.214255	0.769384	0.999967	-26.1687	633487	0.509842	0.962318	1.46008	1	0.14781	2.28407e+06	0.999942	60.62	833010	0.999935	86.5744	1.05685e+06	0	0	1
677	rs1	1:1	2:0.54	rs2	1:2	2:0.33425	0	1000	0	0.533272	-0.396908	0.637071	1.41085e-63	7.08208	0.420739	1.48791e-05	1.86336	0.43029	0.00262781	2.49709	0.83009	0.954625	0.0365894	0.643044	0.125299	1.66801	1.08813	0.572525	0.324272	0.574606	0.999977	-26.3377	895885	0.999942	-26.6985	365744	1	-0.0365893	1.55172e+06	1.53357e-08	7.88545	1.39374	0.999949	58.7378	912430	0	0	1
678	rs1	1:1	2:0.5345	rs2	1:2	2:0.3435	0	1000	0	0.310353	0.451615	0.445169	1.92671e-47	8.64132	0.597266	0.521459	0.289681	0.451851	0.416571	0.796619	0.980593	0.282784	0.484929	0.451481	0.999978	-26.6734	981393	0.258285	-0.846305	0.748641	0.999968	-26.6734	661655	0.999949	-26.3121	407501	1	-0.484929	2.29204e+06	0.99995	61.2521	984518	0.999942	87.0792	1.19438e+06	0	0	1
679	rs1	1:1	2:0.53025	rs2	1:2	2:0.34075	0	1000	0	0.816658	-0.128022	0.552186	2.89518e-54	7.59685	0.489752	0.00171854	1.24645	0.397591	0.0442114	1.68996	0.839905	0.507996	-0.49758	0.751676	0.999978	-26.566	981999	0.589501	0.277211	0.513772	0.999973	-26.5653	775859	0.314182	1.14991	1.1425	1	0.49758	1.73487e+06	0.999971	35.9002	981999	0.999945	86.9718	1.26176e+06	0	0	1
680	rs1	1:1	2:0.53875	rs2	1:2	2:0.335	0	1000	0	0.460317	0.309414	0.419075	2.60609e-47	8.51352	0.58928	0.44465	0.324537	0.424584	0.503767	0.661135	0.988873	0.209387	0.537229	0.427984	0.999978	-26.7278	981393	0.534158	-0.389165	0.625999	0.999974	-26.7278	829429	0.999935	-26.8759	330828	1	-0.537229	1.37545e+06	0.999951	60.795	984418	0.999946	87.1336	1.29668e+06	0	0	1
