Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
692	rs1	1:1	2:0.54025	rs2	1:2	2:0.3375	0	1000	1	1.10151e-63	4.08119	0.242248	2.13844e-14	2.19542	0.287283	0.847307	-0.11049	0.573809	7.26624e-08	-6.43491	1.19509	4.2285e-14	8.25025	1.0922	0	0	3.33719e-30
693	rs1	1:1	2:0.535	rs2	1:2	2:0.33425	0	1000	1	1.96929e-71	3.15846	0.176733	1.62868e-19	2.3899	0.264494	0.279261	-0.653108	0.603623	0.000269894	-3.02796	0.831262	1.47684e-14	6.15728	0.800736	0	0	1.02496e-30
694	rs1	1:1	2:0.52925	rs2	1:2	2:0.343	0	1000	1	2.86374e-65	3.62196	0.212287	4.60426e-11	1.7472	0.265402	0.903438	-0.0620228	0.511234	2.8117e-07	-4.90187	0.954479	8.09741e-16	6.85646	0.851446	0	0	3.75553e-29
695	rs1	1:1	2:0.54025	rs2	1:2	2:0.341	0	1000	1	5.86484e-67	3.78423	0.218902	1.90459e-20	2.69445	0.29074	0.511453	0.371847	0.566341	0.401914	-0.528252	0.630216	2.8802e-10	4.23325	0.671402	0	0	1.0589e-14
696	rs1	1:1	2:0.536	rs2	1:2	2:0.33725	0	1000	1	1.7953e-63	3.9129	0.232659	1.2276e-13	2.17302	0.293106	0.466889	0.34622	0.47587	4.81601e-08	-6.65844	1.21995	1.02989e-14	7.90723	1.0222	0	0	1.81096e-31
697	rs1	1:1	2:0.54575	rs2	1:2	2:0.3365	0	1000	1	2.09246e-62	3.99475	0.239607	1.49308e-16	2.50827	0.303773	0.0855987	0.733483	0.426671	8.14278e-06	-3.84289	0.861364	1.79858e-15	5.78574	0.727355	0	0	4.57496e-23
698	rs1	1:1	2:0.536	rs2	1:2	2:0.3425	0	1000	1	1.06307e-73	3.5849	0.197402	8.86459e-19	2.40452	0.271741	0.884153	-0.078382	0.537943	6.23533e-06	-4.33853	0.960225	4.49399e-15	6.6415	0.847096	0	0	6.03113e-31
699	rs1	1:1	2:0.53975	rs2	1:2	2:0.333	0	1000	1	1.10285e-52	4.29704	0.281291	8.16279e-11	2.37497	0.365517	0.00191704	1.38693	0.446993	0.00159889	-2.586	0.819364	1.2479e-11	4.51797	0.666903	0	0	2.02269e-13
700	rs1	1:1	2:0.53725	rs2	1:2	2:0.34375	0	1000	1	2.79686e-59	4.03805	0.248706	7.63601e-13	2.16433	0.301963	0.420637	0.411439	0.510903	3.47838e-06	-4.28175	0.922724	6.76032e-14	6.26146	0.835704	0	0	2.92613e-22
701	rs1	1:1	2:0.54725	rs2	1:2	2:0.33025	0	1000	1	1.70709e-54	4.18254	0.269052	6.08647e-15	2.70598	0.346826	0.430618	0.398485	0.505605	1.53649e-07	-6.54271	1.24667	1.22385e-14	7.95784	1.03167	0	0	1.60947e-28
702	rs1	1:1	2:0.54075	rs2	1:2	2:0.33925	0	1000	1	6.13314e-63	3.79713	0.226759	5.17695e-16	2.49073	0.307222	0.51016	0.314108	0.476941	2.75443e-07	-5.48213	1.06666	3.79465e-16	7.02516	0.862518	0	0	1.96215e-29
703	rs1	1:1	2:0.5425	rs2	1:2	2:0.3485	0	1000	1	1.07644e-60	4.20044	0.255581	8.5065e-10	1.91167	0.311592	0.908645	-0.063858	0.556505	6.85636e-11	-6.45751	0.989844	3.7802e-17	7.98444	0.948325	0	0	2.66791e-34
704	rs1	1:1	2:0.54825	rs2	1:2	2:0.337	0	1000	1	3.92955e-61	3.91398	0.23727	5.09604e-17	2.58262	0.308025	0.335811	0.45274	0.470391	4.0816e-06	-5.19862	1.12837	8.85213e-16	6.61676	0.822794	0	0	2.52499e-26
705	rs1	1:1	2:0.53875	rs2	1:2	2:0.33625	0	1000	1	2.90976e-71	3.45106	0.193341	3.52251e-20	2.57451	0.279786	0.658737	-0.235163	0.532456	1.38689e-05	-4.66815	1.07414	2.27546e-15	7.01245	0.884815	0	0	1.77115e-32
706	rs1	1:1	2:0.54025	rs2	1:2	2:0.341	0	1000	1	2.18974e-59	4.0117	0.246856	3.16289e-13	2.27167	0.311732	0.821104	-0.144579	0.639377	5.00057e-06	-4.7201	1.03403	5.45e-14	7.00602	0.93157	0	0	3.85508e-25
707	rs1	1:1	2:0.53825	rs2	1:2	2:0.334	0	1000	1	7.75503e-67	3.74732	0.216969	5.67442e-17	2.36563	0.282571	0.474164	0.317455	0.443547	7.15524e-06	-7.16814	1.59682	1.40763e-11	8.46036	1.25207	0	0	5.5755e-33
708	rs1	1:1	2:0.54025	rs2	1:2	2:0.33675	0	1000	1	1.67813e-65	3.67373	0.214928	2.67299e-15	2.30006	0.290952	0.79442	0.118875	0.456202	5.19681e-08	-7.27025	1.33535	1.04802e-15	8.32128	1.03742	0	0	3.82913e-36
709	rs1	1:1	2:0.5365	rs2	1:2	2:0.339	0	1000	1	1.61903e-55	3.9019	0.248597	3.09541e-10	1.93538	0.307499	0.887218	0.0747479	0.527042	3.17513e-07	-8.07823	1.58002	1.34494e-14	8.78854	1.14115	0	0	1.23251e-33
710	rs1	1:1	2:0.53775	rs2	1:2	2:0.33375	0	1000	1	3.11345e-71	3.35398	0.187942	4.34394e-19	2.34446	0.262601	0.936387	0.0354863	0.444624	7.69898e-06	-3.88635	0.868771	6.38992e-17	6.18811	0.740399	0	0	1.92284e-31
711	rs1	1:1	2:0.5405	rs2	1:2	2:0.336	0	1000	0	9.16175e-50	4.30617	0.290339	2.0503e-07	1.70432	0.328087	0.569996	0.285899	0.503292	0.999731	-56.6671	167864	0.999687	32.9345	83932.1	0	0	1
712	rs1	1:1	2:0.53675	rs2	1:2	2:0.337	0	1000	1	7.19378e-77	3.26347	0.175864	1.02245e-22	2.37107	0.241706	0.426399	-0.421506	0.52995	0.00338143	-2.14312	0.731252	3.19651e-15	5.58168	0.708067	0	0	5.4484e-30
713	rs1	1:1	2:0.5405	rs2	1:2	2:0.337	0	1000	1	4.79096e-64	3.80859	0.22541	4.26003e-14	2.04434	0.270673	0.670725	0.193812	0.455865	1.35716e-06	-6.87047	1.4221	9.94083e-15	8.02102	1.03631	0	0	2.09811e-32
714	rs1	1:1	2:0.542	rs2	1:2	2:0.34175	0	1000	1	4.84635e-51	4.2196	0.280791	3.34683e-12	2.47752	0.355847	0.910903	0.0707208	0.632001	1.85083e-05	-5.33837	1.24665	1.62143e-13	7.42736	1.00685	0	0	2.99478e-23
715	rs1	1:1	2:0.54	rs2	1:2	2:0.342	0	1000	1	1.54161e-58	3.93014	0.243637	8.37682e-11	1.91754	0.295293	0.40749	-0.523338	0.631808	1.80374e-09	-7.45479	1.23946	1.2054e-15	9.03383	1.12868	0	0	1.08652e-36
716	rs1	1:1	2:0.537	rs2	1:2	2:0.3335	0	1000	1	1.37839e-79	3.33965	0.176794	4.60237e-20	2.11764	0.230857	0.718746	0.141974	0.394223	3.91044e-06	-4.00855	0.868386	2.10763e-17	6.08982	0.717487	0	0	8.49275e-34
717	rs1	1:1	2:0.54425	rs2	1:2	2:0.34375	0	1000	1	8.17853e-67	3.72213	0.215549	2.35258e-14	2.09544	0.274642	0.4008	-0.505595	0.60176	1.07019e-07	-4.78479	0.900346	1.49156e-15	7.0045	0.878016	0	0	3.74594e-30
718	rs1	1:1	2:0.5465	rs2	1:2	2:0.34475	0	1000	1	9.9936e-65	3.96655	0.233484	1.5887e-13	2.09998	0.284569	0.39056	-0.525595	0.612153	7.74247e-11	-6.56884	1.00973	8.3437e-17	8.43624	1.01321	0	0	1.76765e-37
719	rs1	1:1	2:0.54275	rs2	1:2	2:0.3475	0	1000	1	2.25773e-63	3.87514	0.2306	4.60654e-15	2.42529	0.309458	0.627904	-0.314643	0.649178	6.36835e-06	-4.23064	0.937272	1.0555e-13	6.73923	0.906571	0	0	1.15684e-25
720	rs1	1:1	2:0.537	rs2	1:2	2:0.34075	0	1000	1	4.65158e-73	3.66495	0.202717	2.86509e-17	2.32331	0.274885	0.00161168	1.05852	0.335633	0.000397123	-2.77012	0.782081	6.91992e-15	4.66786	0.599525	0	0	8.23607e-22
721	rs1	1:1	2:0.537	rs2	1:2	2:0.3345	0	1000	1	5.93312e-74	3.39312	0.186513	1.40193e-21	2.47664	0.259553	0.909753	-0.0594254	0.524264	0.00568404	-2.05156	0.741848	5.45958e-14	5.2431	0.697181	0	0	7.28241e-26
722	rs1	1:1	2:0.53525	rs2	1:2	2:0.337	0	1000	1	2.73855e-74	3.29682	0.180799	2.70295e-22	2.66965	0.274906	0.968915	-0.0197352	0.506438	0.000935681	-2.77148	0.837512	1.03361e-14	5.61773	0.726269	0	0	5.5272e-29
723	rs1	1:1	2:0.53525	rs2	1:2	2:0.34325	0	1000	1	4.71765e-76	3.48339	0.188746	3.26263e-16	2.06673	0.253176	0.307053	0.433662	0.424565	0.00329618	-2.08621	0.709915	2.77488e-14	4.57709	0.601583	0	0	1.25971e-21
724	rs1	1:1	2:0.536	rs2	1:2	2:0.34975	0	1000	1	1.8989e-76	3.41654	0.184633	1.65456e-15	1.95731	0.245744	0.770976	-0.13992	0.48066	3.41913e-07	-4.57046	0.89639	5.02358e-18	6.5348	0.755221	0	0	1.10875e-34
725	rs1	1:1	2:0.53375	rs2	1:2	2:0.34075	0	1000	1	8.97293e-71	3.6802	0.206908	3.01467e-16	2.2484	0.27511	0.659032	-0.267988	0.607339	2.84175e-05	-3.88392	0.927882	2.77785e-14	6.69558	0.88004	0	0	6.0074e-29
726	rs1	1:1	2:0.53625	rs2	1:2	2:0.3335	0	1000	1	2.06389e-56	3.91965	0.247674	1.30389e-09	1.77087	0.29189	0.262835	0.478496	0.427337	1.70471e-07	-7.18821	1.37469	8.58271e-15	7.91052	1.01957	0	0	1.75842e-30
727	rs1	1:1	2:0.53975	rs2	1:2	2:0.34775	0	1000	1	8.93948e-62	3.96889	0.239306	4.04388e-13	2.15314	0.296818	0.279959	0.509758	0.471818	1.32254e-06	-4.68119	0.967921	4.77616e-15	6.25018	0.797963	0	0	5.75784e-24
728	rs1	1:1	2:0.5365	rs2	1:2	2:0.33425	0	1000	1	4.42245e-77	3.28462	0.176755	1.2953e-20	2.24724	0.241415	0.969798	-0.0180794	0.477512	0.00906145	-1.77839	0.681448	8.79985e-15	4.87239	0.628249	0	0	9.1539e-26
729	rs1	1:1	2:0.53775	rs2	1:2	2:0.34025	0	1000	1	1.34154e-75	3.42573	0.186193	1.1941e-19	2.49106	0.274659	0.717046	-0.189924	0.524058	3.5774e-05	-3.86178	0.934331	8.71833e-16	6.35704	0.790315	0	0	1.26866e-31
730	rs1	1:1	2:0.543	rs2	1:2	2:0.3505	0	1000	1	5.16256e-57	4.44344	0.279236	5.32073e-10	2.16313	0.348368	0.798011	0.157802	0.616603	9.88123e-08	-5.32728	0.999697	1.17224e-14	7.11785	0.922118	0	0	1.21869e-24
731	rs1	1:1	2:0.536	rs2	1:2	2:0.33975	0	1000	1	6.35563e-70	3.67262	0.207768	1.52046e-17	2.23574	0.262239	0.0157308	0.970513	0.401852	0.0878896	-1.16027	0.679856	1.86845e-11	3.81421	0.567933	0	0	2.83777e-15
732	rs1	1:1	2:0.53425	rs2	1:2	2:0.334	0	1000	1	9.93994e-68	3.54309	0.203751	2.90425e-11	1.65955	0.249507	0.474003	0.280741	0.392106	2.57571e-09	-5.70738	0.958163	3.76471e-18	7.01379	0.807512	0	0	3.94892e-35
733	rs1	1:1	2:0.53725	rs2	1:2	2:0.33675	0	1000	1	7.58738e-69	3.69699	0.210821	1.35775e-14	2.0009	0.259848	0.0373241	0.778027	0.373656	8.05952e-06	-3.99896	0.895905	8.46719e-16	5.53961	0.688385	0	0	1.09865e-24
734	rs1	1:1	2:0.53275	rs2	1:2	2:0.33875	0	1000	1	4.47615e-76	3.43532	0.186113	1.42204e-22	2.4517	0.250778	0.102427	0.64216	0.393192	0.17965	-0.873007	0.650608	3.34444e-13	4.06276	0.558091	0	0	1.39376e-20
735	rs1	1:1	2:0.5335	rs2	1:2	2:0.33425	0	1000	1	9.37135e-57	3.7814	0.238192	3.36602e-09	1.67418	0.28315	0.23603	0.490196	0.413678	2.67953e-09	-6.00867	1.00984	8.79993e-17	7.08204	0.851211	0	0	3.94708e-30
736	rs1	1:1	2:0.541	rs2	1:2	2:0.33725	0	1000	1	8.08315e-61	3.57625	0.217372	2.75161e-16	2.51663	0.307516	0.435394	-0.505913	0.648611	1.51979e-06	-4.74056	0.985846	2.44162e-14	7.18114	0.941797	0	0	2.4577e-29
737	rs1	1:1	2:0.53875	rs2	1:2	2:0.34125	0	1000	1	5.45557e-62	3.94166	0.237239	7.55759e-15	2.30076	0.295926	0.249262	0.545913	0.473824	6.08335e-05	-3.72173	0.928217	5.87925e-14	5.84399	0.778084	0	0	8.39132e-22
738	rs1	1:1	2:0.545	rs2	1:2	2:0.34675	0	1000	1	2.02273e-58	4.17751	0.259242	1.19232e-10	1.92659	0.299146	0.354267	0.419163	0.452492	1.08018e-09	-6.48588	1.06377	1.85771e-17	7.53731	0.886496	0	0	1.28865e-31
739	rs1	1:1	2:0.5375	rs2	1:2	2:0.33875	0	1000	1	7.48809e-76	3.36811	0.182747	1.23159e-16	1.95992	0.236705	0.59067	-0.249638	0.464127	1.67032e-07	-4.48506	0.857118	3.50201e-18	6.5741	0.756174	0	0	7.82607e-35
740	rs1	1:1	2:0.53475	rs2	1:2	2:0.3405	0	1000	1	4.46171e-60	3.93654	0.24079	2.72439e-09	1.68295	0.282972	0.130639	0.610264	0.403724	7.60903e-08	-8.09677	1.50605	8.12792e-15	8.27825	1.06602	0	0	1.29527e-34
741	rs1	1:1	2:0.5425	rs2	1:2	2:0.3355	0	1000	1	1.23495e-65	3.64681	0.213131	4.91032e-16	2.39894	0.295665	0.68615	-0.248308	0.614494	0.000272542	-3.07023	0.843449	4.85388e-14	5.92242	0.785905	0	0	2.85159e-24
742	rs1	1:1	2:0.53625	rs2	1:2	2:0.33925	0	1000	1	2.12062e-77	3.39657	0.182393	4.04497e-16	1.93747	0.238101	0.771296	0.127242	0.437738	7.33816e-06	-3.46696	0.773247	1.23663e-17	5.625	0.657936	0	0	1.68628e-30
743	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	1	3.12791e-63	3.83512	0.228481	3.42354e-13	2.08437	0.286448	0.616558	0.232785	0.464887	2.2138e-09	-5.47702	0.915692	2.5204e-17	7.02941	0.830224	0	0	2.3336e-31
744	rs1	1:1	2:0.53775	rs2	1:2	2:0.33375	0	1000	1	7.07993e-65	3.86808	0.227418	2.95079e-14	2.16427	0.284755	0.562909	0.292334	0.505309	4.64375e-05	-3.49973	0.85928	1.59573e-14	5.84563	0.761189	0	0	4.78518e-23
745	rs1	1:1	2:0.54375	rs2	1:2	2:0.33725	0	1000	1	1.20472e-60	4.00784	0.243963	2.07593e-18	2.75569	0.314825	0.0782164	0.857142	0.4867	0.0488734	-1.55556	0.789745	4.55687e-11	4.48872	0.681686	0	0	9.84065e-15
746	rs1	1:1	2:0.53775	rs2	1:2	2:0.3365	0	1000	1	4.36843e-72	3.80168	0.211731	1.89591e-21	2.67317	0.281073	0.113135	0.798183	0.503821	0.861796	-0.105397	0.605425	1.31792e-09	3.62363	0.597447	0	0	8.21923e-14
747	rs1	1:1	2:0.535	rs2	1:2	2:0.3395	0	1000	1	1.88285e-74	3.44085	0.188486	2.0798e-18	2.25686	0.257842	0.28028	0.425443	0.394042	0.000287464	-3.10162	0.855303	2.67843e-15	5.35769	0.677756	0	0	1.74184e-26
748	rs1	1:1	2:0.53675	rs2	1:2	2:0.3315	0	1000	1	5.36962e-53	4.27145	0.278761	1.23468e-09	1.93837	0.319039	0.275271	0.538976	0.494019	1.19249e-06	-6.69884	1.37925	1.67955e-13	7.78912	1.05657	0	0	2.29141e-25
749	rs1	1:1	2:0.54	rs2	1:2	2:0.33575	0	1000	1	3.324e-66	3.65412	0.21261	3.01017e-12	1.83347	0.262779	0.666837	-0.212874	0.49449	1.35633e-09	-5.43597	0.896939	1.03956e-18	7.1819	0.813282	0	0	2.28498e-34
750	rs1	1:1	2:0.5345	rs2	1:2	2:0.3375	0	1000	1	9.84028e-75	3.34829	0.183061	1.87152e-19	2.38472	0.264365	0.198786	-0.92967	0.723468	5.05371e-05	-4.53235	1.11823	5.31879e-14	7.54512	1.00283	0	0	1.66211e-35
751	rs1	1:1	2:0.54425	rs2	1:2	2:0.336	0	1000	1	5.665e-57	4.14671	0.260685	1.16202e-12	2.32412	0.326889	0.965115	0.0243002	0.555618	3.89872e-08	-7.83841	1.42636	5.90859e-13	9.19929	1.27722	0	0	9.1576e-35
752	rs1	1:1	2:0.54875	rs2	1:2	2:0.341	0	1000	1	3.32589e-67	3.94374	0.227699	1.06671e-18	2.63801	0.298826	0.962984	-0.0267688	0.576797	2.79142e-05	-3.70359	0.883943	5.45147e-14	6.20905	0.825602	0	0	2.18146e-24
753	rs1	1:1	2:0.53575	rs2	1:2	2:0.338	0	1000	1	2.52094e-69	3.24149	0.184189	3.02268e-19	2.38338	0.265768	0.187408	-0.960995	0.728973	0.000251106	-2.82576	0.771828	2.67943e-13	6.44884	0.882242	0	0	1.45991e-30
754	rs1	1:1	2:0.5425	rs2	1:2	2:0.33725	0	1000	1	8.3978e-77	3.57091	0.192518	6.49425e-26	2.76758	0.262906	0.518202	0.3066	0.474525	0.0984736	-1.16458	0.704827	4.5858e-13	4.54801	0.628435	0	0	5.55902e-23
755	rs1	1:1	2:0.5405	rs2	1:2	2:0.335	0	1000	1	5.03983e-74	3.57935	0.196654	6.2331e-19	2.34292	0.26361	0.226172	-0.893098	0.737928	0.000145713	-3.62029	0.953143	3.50316e-13	6.87815	0.945647	0	0	4.22431e-30
756	rs1	1:1	2:0.54025	rs2	1:2	2:0.33675	0	1000	1	8.46034e-76	3.48809	0.189325	2.8847e-16	2.01309	0.246158	0.262887	0.403947	0.360797	4.2011e-09	-4.97688	0.846974	7.77767e-20	6.36273	0.697956	0	0	3.25374e-35
757	rs1	1:1	2:0.54	rs2	1:2	2:0.33425	0	1000	1	2.64591e-67	3.56277	0.205547	2.11249e-19	2.55384	0.283531	0.619599	0.234969	0.47333	6.52971e-05	-4.11124	1.02966	2.05132e-15	6.24878	0.787179	0	0	5.86358e-28
758	rs1	1:1	2:0.54575	rs2	1:2	2:0.34075	0	1000	1	4.3156e-67	3.70864	0.214311	1.54985e-19	2.66462	0.29472	0.570148	0.281274	0.495345	0.00165018	-2.47594	0.78679	3.063e-14	5.24074	0.689968	0	0	8.11804e-22
759	rs1	1:1	2:0.54175	rs2	1:2	2:0.34675	0	1000	1	9.62408e-55	3.97252	0.25494	1.56714e-10	1.95169	0.305014	0.263678	0.527457	0.471896	4.01154e-06	-3.79016	0.822021	6.59391e-15	5.60281	0.719043	0	0	1.91612e-20
760	rs1	1:1	2:0.537	rs2	1:2	2:0.34525	0	1000	1	6.73247e-63	3.89665	0.232779	1.7347e-09	1.69049	0.280771	0.970313	0.0180082	0.48388	3.70227e-10	-7.17964	1.14579	8.29885e-17	8.31566	0.99865	0	0	2.36062e-37
761	rs1	1:1	2:0.54525	rs2	1:2	2:0.34475	0	1000	1	3.16127e-54	4.35581	0.280912	5.61928e-12	2.55315	0.370613	0.67363	-0.31267	0.742382	5.81607e-07	-7.10327	1.42144	6.77748e-14	8.89194	1.18684	0	0	8.99781e-30
762	rs1	1:1	2:0.538	rs2	1:2	2:0.3365	0	1000	1	4.24979e-76	3.39504	0.183903	1.35709e-20	2.32338	0.249728	0.398651	0.382026	0.452619	0.110046	-1.00842	0.631058	2.02818e-12	4.0685	0.578526	0	0	5.266e-19
763	rs1	1:1	2:0.5435	rs2	1:2	2:0.3395	0	1000	1	5.15224e-56	3.72224	0.236061	1.2827e-16	2.88136	0.348194	0.87669	-0.0964746	0.621751	0.000395056	-2.98638	0.842808	2.43358e-13	6.03226	0.823796	0	0	5.96344e-22
764	rs1	1:1	2:0.53875	rs2	1:2	2:0.3415	0	1000	1	2.84223e-64	3.54298	0.209309	7.5267e-16	2.24199	0.278106	0.29761	-0.656898	0.630679	1.15233e-06	-5.44674	1.11988	2.58067e-15	7.75653	0.980638	0	0	1.04157e-32
765	rs1	1:1	2:0.53875	rs2	1:2	2:0.34125	0	1000	1	5.13321e-52	4.37913	0.288564	2.07265e-09	1.86208	0.31076	0.00126369	1.46759	0.455195	0.00296873	-2.26564	0.762598	3.76371e-10	4.15995	0.664155	0	0	6.68289e-11
766	rs1	1:1	2:0.53825	rs2	1:2	2:0.3375	0	1000	1	8.65913e-73	3.49566	0.193721	1.51064e-22	2.56829	0.262868	0.722455	0.17319	0.487613	0.0499027	-1.49883	0.764397	6.47354e-13	4.80351	0.668071	0	0	3.07912e-22
767	rs1	1:1	2:0.53875	rs2	1:2	2:0.3415	0	1000	1	9.38032e-64	4.07937	0.242004	4.93878e-14	2.35837	0.31305	0.697177	-0.247985	0.637275	2.07651e-08	-6.45914	1.15229	5.92273e-14	8.43743	1.12353	0	0	3.03822e-32
768	rs1	1:1	2:0.5385	rs2	1:2	2:0.33675	0	1000	1	1.50691e-74	3.26523	0.178747	9.25064e-19	2.24329	0.253656	0.843971	0.0787766	0.400253	2.00496e-10	-5.55432	0.873189	5.30499e-20	7.05252	0.770125	0	0	2.05234e-41
769	rs1	1:1	2:0.532	rs2	1:2	2:0.34075	0	1000	1	4.69793e-57	4.03559	0.253512	5.34993e-11	2.00308	0.305307	0.0105096	1.11006	0.433855	0.000935277	-2.76598	0.835818	6.46552e-12	4.76578	0.693811	0	0	1.24728e-15
770	rs1	1:1	2:0.537	rs2	1:2	2:0.3315	0	1000	1	8.77555e-69	3.36332	0.191884	6.43899e-18	2.35106	0.272603	0.111251	-1.60801	1.00968	3.32623e-07	-7.2247	1.41551	5.2964e-13	9.9062	1.37253	0	0	1.65776e-43
771	rs1	1:1	2:0.53725	rs2	1:2	2:0.331	0	1000	1	2.27955e-50	3.99589	0.267738	1.91787e-10	2.08021	0.326678	0.940249	0.042871	0.571944	3.9786e-06	-4.85949	1.05355	1.87047e-14	6.94693	0.907001	0	0	2.14417e-23
772	rs1	1:1	2:0.53925	rs2	1:2	2:0.33625	0	1000	1	6.7395e-67	3.52439	0.203966	6.10718e-19	2.42935	0.273266	0.166699	0.560212	0.405102	7.41983e-05	-3.19763	0.806992	2.81794e-15	5.31946	0.673459	0	0	2.77058e-24
773	rs1	1:1	2:0.54175	rs2	1:2	2:0.343	0	1000	1	5.2711e-81	3.3041	0.17334	1.79699e-22	2.2701	0.232768	0.166962	-0.824837	0.59683	3.21494e-06	-4.27552	0.918166	3.95216e-17	7.23281	0.859585	0	0	7.02445e-41
774	rs1	1:1	2:0.535	rs2	1:2	2:0.3435	0	1000	1	9.82263e-78	3.45405	0.185071	3.10691e-14	1.76237	0.23208	0.855678	-0.0785122	0.431675	2.86768e-09	-5.91855	0.996558	1.73568e-18	7.43689	0.847677	0	0	6.0156e-40
775	rs1	1:1	2:0.53475	rs2	1:2	2:0.33925	0	1000	1	8.59342e-66	3.71399	0.216789	3.02093e-13	2.03762	0.279376	0.76958	0.137327	0.468813	4.86823e-08	-5.95501	1.09145	6.53858e-16	7.42247	0.918754	0	0	3.2745e-31
776	rs1	1:1	2:0.536	rs2	1:2	2:0.3455	0	1000	1	3.92333e-66	3.96268	0.230692	5.47403e-15	2.22734	0.28499	0.000643845	1.35888	0.398213	0.0502758	-1.50792	0.770288	2.87458e-10	3.79406	0.601717	0	0	3.77613e-13
777	rs1	1:1	2:0.538	rs2	1:2	2:0.333	0	1000	1	5.44312e-75	3.25984	0.177912	3.95495e-21	2.39776	0.254167	0.737682	-0.158363	0.472832	2.95205e-05	-3.33082	0.797392	4.54203e-17	5.99567	0.713942	0	0	8.39478e-33
778	rs1	1:1	2:0.53925	rs2	1:2	2:0.332	0	1000	1	5.17129e-73	3.59695	0.19902	8.44163e-21	2.31722	0.247726	0.273654	0.472553	0.431679	0.0317736	-1.51265	0.70446	1.84399e-13	4.50879	0.612637	0	0	9.79924e-21
779	rs1	1:1	2:0.54225	rs2	1:2	2:0.3385	0	1000	1	3.07038e-71	3.74373	0.209773	1.86729e-16	2.21528	0.269162	0.353407	0.407552	0.439172	3.56071e-05	-3.31846	0.80267	1.07587e-15	5.46273	0.681318	0	0	2.71348e-24
780	rs1	1:1	2:0.5385	rs2	1:2	2:0.33125	0	1000	1	7.10177e-64	3.73881	0.221584	4.26749e-17	2.48892	0.296113	0.855377	0.0989284	0.542781	0.000124557	-3.71998	0.969508	4.40771e-14	6.24385	0.827179	0	0	1.00774e-24
781	rs1	1:1	2:0.54075	rs2	1:2	2:0.3405	0	1000	1	2.10273e-53	4.09111	0.265936	8.12791e-09	1.80426	0.312926	0.832376	0.112043	0.529366	9.42384e-10	-6.04699	0.988251	3.71372e-17	7.4469	0.884262	0	0	2.44035e-30
782	rs1	1:1	2:0.53625	rs2	1:2	2:0.34525	0	1000	1	6.59152e-65	3.86379	0.22711	1.57295e-13	2.21442	0.300023	0.924772	0.0585382	0.619944	0.00114096	-2.61443	0.803639	1.91231e-12	5.51856	0.783805	0	0	3.26851e-20
783	rs1	1:1	2:0.5375	rs2	1:2	2:0.33875	0	1000	1	2.59316e-55	4.03406	0.257508	1.43963e-09	1.84751	0.305324	0.00746057	1.10028	0.411235	0.000105673	-3.87167	0.998579	2.51123e-13	5.1926	0.709536	0	0	8.04494e-18
784	rs1	1:1	2:0.537	rs2	1:2	2:0.339	0	1000	1	2.59961e-66	3.51547	0.204373	5.05893e-14	1.96196	0.260539	0.611618	0.211403	0.41634	6.66407e-08	-5.41203	1.00223	1.42131e-17	6.8436	0.80198	0	0	3.37505e-32
785	rs1	1:1	2:0.54225	rs2	1:2	2:0.34325	0	1000	1	4.79747e-72	3.63257	0.202371	2.26535e-20	2.65514	0.287072	0.979245	-0.0163833	0.629752	0.311843	-0.611796	0.604923	4.77616e-10	4.42609	0.710872	0	0	4.14986e-16
786	rs1	1:1	2:0.5445	rs2	1:2	2:0.33875	0	1000	1	1.34888e-68	3.69959	0.211364	6.01416e-15	2.03476	0.260744	0.13173	0.557274	0.369713	2.49636e-08	-4.92292	0.883269	8.76789e-19	6.25537	0.706838	0	0	1.12475e-30
787	rs1	1:1	2:0.5485	rs2	1:2	2:0.34075	0	1000	1	6.38907e-58	4.07913	0.254261	1.47138e-15	2.53521	0.317723	0.810407	0.129489	0.539759	2.37153e-08	-5.45322	0.97685	7.56733e-16	7.26975	0.901842	0	0	2.84643e-28
788	rs1	1:1	2:0.5395	rs2	1:2	2:0.344	0	1000	1	1.31655e-64	3.70225	0.218135	2.97112e-12	1.99669	0.286096	0.167073	0.567977	0.41108	6.60492e-07	-4.10706	0.825932	2.54182e-17	5.64817	0.667167	0	0	7.01049e-26
