Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
707	rs1	1:1	2:0.53825	rs2	1:2	2:0.334	0	1000	1	3.84436e-71	5.19922	0.291533	8.55167e-75	5.01399	0.274015	0.701322	0.198044	0.516363	0.177633	-1.39235	1.03284	1.35868e-13	8.4782	1.14566	0	0	2.20694e-32
708	rs1	1:1	2:0.54025	rs2	1:2	2:0.33675	0	1000	1	7.18272e-75	5.16622	0.282188	1.19161e-74	4.94272	0.270388	0.794511	-0.145779	0.559703	0.121284	-1.59738	1.03096	3.45268e-14	8.82202	1.16384	0	0	2.81927e-35
709	rs1	1:1	2:0.5365	rs2	1:2	2:0.339	0	1000	1	2.58371e-67	4.92701	0.284232	5.96795e-69	4.7506	0.270692	0.850138	0.106429	0.56329	0.210439	-1.29375	1.03305	2.12822e-12	8.17229	1.16318	0	0	1.15223e-29
710	rs1	1:1	2:0.53775	rs2	1:2	2:0.33375	0	1000	1	3.50889e-72	4.58839	0.255373	5.6569e-76	4.74186	0.257073	0.707906	-0.207829	0.5547	0.824857	0.112478	0.508254	3.90754e-21	6.97064	0.738802	0	0	7.17897e-32
711	rs1	1:1	2:0.5405	rs2	1:2	2:0.336	0	1000	0	5.88443e-67	5.24295	0.303287	1.40419e-70	4.8979	0.275759	0.518597	0.338326	0.524122	0.999878	-26.4372	172983	0.999847	33.1413	172983	0	0	1
712	rs1	1:1	2:0.53675	rs2	1:2	2:0.337	0	1000	1	5.21221e-75	4.51926	0.246615	7.0893e-79	4.85769	0.258342	0.14619	-1.08039	0.743494	0.505294	0.295229	0.443165	3.01851e-19	7.70898	0.859606	0	0	3.50647e-37
713	rs1	1:1	2:0.5405	rs2	1:2	2:0.337	0	1000	1	6.11342e-69	4.85539	0.276685	9.49229e-78	4.84611	0.259632	0.980744	0.0123078	0.509944	0.162691	-1.43807	1.03008	1.60742e-13	8.41288	1.14027	0	0	3.31217e-34
714	rs1	1:1	2:0.542	rs2	1:2	2:0.34175	0	1000	1	1.34705e-64	5.55017	0.327039	6.43483e-67	5.50208	0.318372	0.861211	0.11492	0.657313	0.731963	-0.265066	0.77388	7.50323e-15	7.66125	0.985281	0	0	3.24843e-22
715	rs1	1:1	2:0.54	rs2	1:2	2:0.342	0	1000	1	3.65329e-69	4.75997	0.270796	1.15014e-69	4.77459	0.270621	0.309989	-0.76214	0.750695	0.318342	-0.749153	0.750751	2.73035e-15	8.27137	1.04666	0	0	4.21317e-32
716	rs1	1:1	2:0.537	rs2	1:2	2:0.3335	0	1000	1	8.60034e-74	4.55237	0.250516	5.24738e-79	4.68371	0.248878	0.819201	-0.114963	0.502961	0.99855	-0.000915611	0.503679	2.01854e-23	7.01741	0.703702	0	0	6.18122e-35
717	rs1	1:1	2:0.54425	rs2	1:2	2:0.34375	0	1000	1	1.20923e-71	4.77869	0.266987	1.20244e-70	4.98521	0.280538	0.143284	-1.51146	1.03265	0.883289	-0.0826035	0.562692	5.33619e-13	8.3785	1.16103	0	0	2.16537e-31
718	rs1	1:1	2:0.5465	rs2	1:2	2:0.34475	0	1000	1	3.82853e-66	4.81296	0.280169	7.46063e-69	4.98934	0.284502	0.160402	-1.45202	1.03441	0.387465	-0.652852	0.75542	2.70594e-12	8.84268	1.26465	0	0	1.71984e-30
719	rs1	1:1	2:0.54275	rs2	1:2	2:0.3475	0	1000	1	9.79145e-71	5.17823	0.291211	8.78689e-65	5.30988	0.312419	0.264229	-1.16286	1.04157	0.779804	0.161689	0.578341	3.29105e-12	8.14656	1.16969	0	0	1.75862e-25
720	rs1	1:1	2:0.537	rs2	1:2	2:0.34075	0	1000	1	8.66818e-74	5.17292	0.284671	3.18817e-70	4.7702	0.269268	0.00919501	1.15496	0.44341	0.467758	0.3872	0.533237	8.20039e-18	5.64087	0.656163	0	0	1.56511e-19
721	rs1	1:1	2:0.537	rs2	1:2	2:0.3345	0	1000	1	3.32444e-70	4.62374	0.261036	3.81055e-72	4.92933	0.274419	0.681275	-0.259808	0.632563	0.132493	0.689968	0.458651	4.52744e-18	6.6024	0.761989	0	0	1.91394e-26
722	rs1	1:1	2:0.53525	rs2	1:2	2:0.337	0	1000	1	9.92294e-73	4.83925	0.268291	3.59954e-69	4.80208	0.273179	0.733987	-0.214255	0.630481	0.996852	-0.00220995	0.560047	1.40423e-18	7.29369	0.829104	0	0	5.51269e-30
723	rs1	1:1	2:0.53525	rs2	1:2	2:0.34325	0	1000	1	8.99118e-79	4.75583	0.253094	6.19259e-71	4.72164	0.265151	0.938198	-0.0434354	0.560201	0.418674	0.366835	0.453597	9.74317e-21	6.54562	0.700906	0	0	2.23473e-28
724	rs1	1:1	2:0.536	rs2	1:2	2:0.34975	0	1000	1	6.32461e-76	4.50702	0.244421	1.15705e-70	4.37392	0.246108	0.686004	-0.222834	0.551183	0.538814	-0.338347	0.55051	1.56199e-20	7.10621	0.765039	0	0	7.13416e-34
725	rs1	1:1	2:0.53375	rs2	1:2	2:0.34075	0	1000	1	2.63816e-74	4.96118	0.272044	1.37203e-67	4.90927	0.282615	0.43423	-0.589039	0.753273	0.950778	-0.0347283	0.562583	7.88322e-17	7.70909	0.92513	0	0	4.28323e-30
726	rs1	1:1	2:0.53625	rs2	1:2	2:0.3335	0	1000	1	1.33068e-69	4.93349	0.279758	4.48914e-74	4.67745	0.256895	0.24801	0.524888	0.45437	0.176347	-1.39453	1.03139	1.79829e-12	7.86396	1.11557	0	0	1.72508e-30
727	rs1	1:1	2:0.53975	rs2	1:2	2:0.34775	0	1000	1	4.35319e-69	5.43359	0.309294	1.06368e-67	5.27782	0.303577	0.52065	0.375388	0.584403	0.994377	0.00459067	0.651404	7.50038e-17	7.04259	0.844549	0	0	2.13491e-22
728	rs1	1:1	2:0.5365	rs2	1:2	2:0.33425	0	1000	1	1.40036e-71	4.35371	0.243354	5.93469e-76	4.55504	0.246979	0.613188	-0.278387	0.550685	0.619649	0.233138	0.469707	2.55844e-21	6.74119	0.711143	0	0	1.55863e-32
729	rs1	1:1	2:0.53775	rs2	1:2	2:0.34025	0	1000	1	2.79151e-78	5.00526	0.267225	2.57516e-71	4.87674	0.273108	0.572369	-0.355736	0.630105	0.686177	-0.225956	0.55923	4.47365e-20	7.59968	0.828211	0	0	2.14634e-32
730	rs1	1:1	2:0.543	rs2	1:2	2:0.3505	0	1000	1	2.29053e-63	5.32905	0.317134	1.13857e-57	5.25814	0.328486	0.893351	-0.104584	0.780093	0.812186	0.15778	0.664038	4.36871e-13	7.13336	0.984778	0	0	7.72272e-19
731	rs1	1:1	2:0.536	rs2	1:2	2:0.33975	0	1000	1	1.69614e-72	4.93803	0.274218	2.97284e-73	4.95973	0.273961	0.100385	0.774697	0.471516	0.0920863	0.7945	0.471655	4.1041e-19	5.67288	0.634967	0	0	7.90743e-21
732	rs1	1:1	2:0.53425	rs2	1:2	2:0.334	0	1000	1	7.08972e-70	4.25384	0.240732	1.94573e-74	4.20122	0.230162	0.576257	0.245265	0.438867	0.401355	-0.519794	0.61939	1.97929e-19	6.73326	0.746944	0	0	4.29701e-33
733	rs1	1:1	2:0.53725	rs2	1:2	2:0.33675	0	1000	1	2.52875e-68	4.83232	0.276644	1.51265e-73	4.787	0.263877	0.144783	0.673713	0.462014	0.718732	0.204123	0.566766	1.52018e-18	6.22127	0.707914	0	0	3.37116e-24
734	rs1	1:1	2:0.53275	rs2	1:2	2:0.33875	0	1000	1	5.87479e-76	5.07719	0.275282	3.44835e-75	5.05548	0.275538	0.154228	0.65821	0.461981	0.166707	0.638665	0.461843	2.20342e-22	6.22556	0.639704	0	0	1.20017e-25
735	rs1	1:1	2:0.5335	rs2	1:2	2:0.33425	0	1000	1	7.34969e-69	4.81307	0.274437	8.33313e-72	4.59459	0.256404	0.400639	0.401069	0.477191	0.181401	-1.3767	1.03012	1.71112e-12	7.93966	1.1252	0	0	2.76983e-31
736	rs1	1:1	2:0.541	rs2	1:2	2:0.33725	0	1000	1	6.74083e-68	4.91401	0.282227	2.16683e-69	5.13227	0.291486	0.196278	-1.3369	1.03457	0.818989	-0.145508	0.635833	9.43625e-13	8.56929	1.20044	0	0	3.68738e-30
737	rs1	1:1	2:0.53875	rs2	1:2	2:0.34125	0	1000	1	1.03993e-67	5.29006	0.304258	8.76438e-69	5.32606	0.303861	0.520718	0.375238	0.584266	0.484627	0.408464	0.584455	3.81991e-17	6.68925	0.794608	0	0	2.22914e-21
738	rs1	1:1	2:0.545	rs2	1:2	2:0.34675	0	1000	1	1.07525e-66	5.19681	0.301224	4.08728e-70	5.00313	0.28264	0.457423	0.396458	0.533522	0.49153	-0.525949	0.764597	2.67683e-15	7.13661	0.902784	0	0	1.77227e-23
739	rs1	1:1	2:0.5375	rs2	1:2	2:0.33875	0	1000	1	2.08497e-74	4.37138	0.239533	1.94903e-77	4.53355	0.243389	0.237062	-0.731291	0.6185	0.770299	-0.145896	0.499673	1.78374e-21	7.48516	0.78651	0	0	2.97127e-38
740	rs1	1:1	2:0.53475	rs2	1:2	2:0.3405	0	1000	1	1.08062e-69	5.12983	0.290698	9.84044e-69	4.6623	0.266092	0.0944915	0.773897	0.462811	0.205716	-1.30921	1.0346	8.83069e-12	7.63306	1.1185	0	0	4.93907e-27
741	rs1	1:1	2:0.5425	rs2	1:2	2:0.3355	0	1000	1	6.65364e-70	4.91327	0.277995	6.79699e-70	4.99695	0.282748	0.734103	-0.216913	0.638594	0.866077	0.0960869	0.569763	1.61797e-17	7.07711	0.830804	0	0	5.20047e-26
742	rs1	1:1	2:0.53625	rs2	1:2	2:0.33925	0	1000	1	4.06567e-69	4.22492	0.24044	2.15352e-71	4.28208	0.239672	0.935811	0.0405729	0.503784	0.858768	0.0897056	0.504127	8.83088e-20	6.33105	0.695532	0	0	1.57532e-29
743	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	1	3.23221e-72	4.92624	0.274107	4.50667e-69	4.99295	0.284244	0.389095	-0.65052	0.755313	0.993447	0.00464757	0.565912	1.68994e-16	7.62022	0.924531	0	0	1.07708e-28
744	rs1	1:1	2:0.53775	rs2	1:2	2:0.33375	0	1000	1	1.02763e-68	4.93816	0.281876	4.15962e-68	5.09044	0.291897	0.943804	-0.0452963	0.642591	0.345098	0.499431	0.52898	7.60246e-17	6.71458	0.805369	0	0	2.02184e-23
745	rs1	1:1	2:0.54375	rs2	1:2	2:0.33725	0	1000	1	2.9364e-66	5.23174	0.304274	2.67039e-69	5.56621	0.316344	0.478559	0.423623	0.597812	0.0530468	1.01492	0.524634	3.86851e-16	6.10164	0.749347	0	0	2.23577e-17
746	rs1	1:1	2:0.53775	rs2	1:2	2:0.3365	0	1000	1	8.18795e-70	5.31902	0.301152	3.24193e-66	5.5174	0.320995	0.324213	0.590021	0.598498	0.0217658	1.14964	0.501056	6.18566e-16	5.95335	0.73629	0	0	6.37715e-17
747	rs1	1:1	2:0.535	rs2	1:2	2:0.3395	0	1000	1	1.43634e-77	4.97906	0.267072	5.51583e-75	4.85153	0.264792	0.483133	0.336472	0.479802	0.876698	0.079582	0.512913	1.03847e-22	6.75457	0.688669	0	0	6.59195e-30
748	rs1	1:1	2:0.53675	rs2	1:2	2:0.3315	0	1000	1	4.35772e-65	5.43756	0.31916	1.56934e-69	5.17984	0.293883	0.284366	0.571727	0.534044	0.319181	-1.03771	1.04173	5.52836e-12	7.93998	1.15217	0	0	1.02777e-24
749	rs1	1:1	2:0.54	rs2	1:2	2:0.33575	0	1000	1	3.3503e-71	4.43641	0.248654	7.79819e-74	4.55932	0.250824	0.35629	-0.575072	0.623413	0.694039	-0.21752	0.552952	3.26728e-19	7.33081	0.818235	0	0	1.93401e-33
750	rs1	1:1	2:0.5345	rs2	1:2	2:0.3375	0	1000	1	3.57974e-77	4.88658	0.262801	1.11221e-73	4.79258	0.263939	0.206108	-0.940649	0.743984	0.169259	-1.0222	0.74364	6.01094e-18	9.06285	1.04987	0	0	1.28332e-41
751	rs1	1:1	2:0.54425	rs2	1:2	2:0.336	0	1000	1	2.23672e-61	5.15039	0.311581	1.54966e-67	5.13648	0.295815	0.943239	-0.0460363	0.64658	0.322116	-1.03157	1.04187	1.11356e-11	8.1789	1.20437	0	0	9.2346e-25
752	rs1	1:1	2:0.54875	rs2	1:2	2:0.341	0	1000	1	9.83994e-67	5.18025	0.300175	5.24381e-65	5.63743	0.331102	0.287436	-1.11475	1.04793	0.236159	0.647888	0.546906	1.6175e-11	7.77562	1.15418	0	0	8.74755e-22
753	rs1	1:1	2:0.53575	rs2	1:2	2:0.338	0	1000	1	6.31261e-70	4.31729	0.244233	8.85634e-74	4.66741	0.256869	0.109405	-1.643	1.02631	0.56481	0.270531	0.469907	5.5876e-13	8.08052	1.12071	0	0	4.38227e-35
754	rs1	1:1	2:0.5425	rs2	1:2	2:0.33725	0	1000	1	5.79237e-71	5.2434	0.294389	6.04278e-73	5.39689	0.298753	0.359585	0.494121	0.539341	0.132354	0.764549	0.508046	8.80254e-19	6.25519	0.706853	0	0	1.02119e-20
755	rs1	1:1	2:0.5405	rs2	1:2	2:0.335	0	1000	1	1.2483e-74	4.90637	0.268437	1.07953e-73	5.01832	0.276346	0.121381	-1.59496	1.02967	0.440232	-0.484225	0.627395	3.40141e-14	9.0795	1.1975	0	0	5.9085e-37
756	rs1	1:1	2:0.54025	rs2	1:2	2:0.33675	0	1000	1	5.15347e-74	4.69098	0.257745	2.03572e-75	4.56286	0.248302	0.399346	0.379971	0.450849	0.74712	-0.179645	0.557142	7.68898e-21	6.52887	0.697243	0	0	3.09048e-29
757	rs1	1:1	2:0.54	rs2	1:2	2:0.33425	0	1000	1	4.69581e-67	4.90687	0.283633	1.27965e-72	4.99874	0.277349	0.889612	0.0785623	0.566032	0.900856	-0.0792447	0.636093	7.90432e-18	7.16156	0.832645	0	0	3.00163e-27
758	rs1	1:1	2:0.54575	rs2	1:2	2:0.34075	0	1000	1	3.23702e-70	4.96716	0.2804	5.89002e-71	5.26861	0.29582	0.784749	-0.176503	0.646209	0.207503	0.632274	0.501621	2.59152e-17	6.65012	0.785727	0	0	1.17738e-22
759	rs1	1:1	2:0.54175	rs2	1:2	2:0.34675	0	1000	1	3.6443e-68	4.93551	0.28289	2.88831e-68	5.02969	0.288069	0.679597	0.23899	0.57865	0.354338	0.494499	0.533896	5.47825e-17	6.29976	0.752126	0	0	3.32433e-21
760	rs1	1:1	2:0.537	rs2	1:2	2:0.34525	0	1000	1	2.94007e-76	4.7695	0.258076	4.22223e-68	4.48578	0.257237	0.488648	-0.433421	0.625913	0.160213	-1.04824	0.746418	4.85934e-17	8.05447	0.960002	0	0	1.24609e-34
761	rs1	1:1	2:0.54525	rs2	1:2	2:0.34475	0	1000	1	2.68396e-60	5.40026	0.329698	2.05191e-62	5.33237	0.319816	0.715307	-0.282258	0.773864	0.358541	-0.962502	1.04831	3.57718e-11	8.45167	1.27657	0	0	1.36621e-22
762	rs1	1:1	2:0.538	rs2	1:2	2:0.3365	0	1000	1	1.58168e-72	4.60492	0.255665	3.49046e-73	4.8605	0.26861	0.563729	-0.363631	0.629869	0.227167	0.54905	0.454628	6.70249e-19	6.73894	0.758913	0	0	2.26101e-28
763	rs1	1:1	2:0.5435	rs2	1:2	2:0.3395	0	1000	1	3.78101e-67	4.97031	0.287093	9.48518e-67	5.37549	0.31145	0.586909	-0.41766	0.768718	0.108023	0.817084	0.508407	1.7614e-14	6.81971	0.889494	0	0	4.30796e-21
764	rs1	1:1	2:0.53875	rs2	1:2	2:0.3415	0	1000	1	6.22377e-72	4.82219	0.268862	2.7917e-75	4.91559	0.267747	0.215227	-0.925423	0.746719	0.258943	-0.843358	0.747066	5.99547e-17	8.77232	1.04865	0	0	1.64711e-37
765	rs1	1:1	2:0.53875	rs2	1:2	2:0.34125	0	1000	1	2.28069e-67	5.19424	0.299524	6.38476e-65	5.33807	0.313732	0.0292319	1.19392	0.547584	0.00340285	1.48829	0.50816	4.09828e-13	4.90252	0.675997	0	0	8.00369e-12
766	rs1	1:1	2:0.53825	rs2	1:2	2:0.3375	0	1000	1	3.35882e-74	5.01933	0.275431	1.66766e-74	5.3816	0.294692	0.343121	-0.715721	0.754966	0.167891	0.637125	0.462015	6.27011e-18	7.54064	0.874022	0	0	1.53798e-29
767	rs1	1:1	2:0.53875	rs2	1:2	2:0.3415	0	1000	1	4.12768e-70	5.42553	0.306512	2.54103e-64	5.226	0.308616	0.271829	-1.1419	1.03917	0.202313	-1.32422	1.03861	2.66273e-11	9.69607	1.45497	0	0	5.60465e-30
768	rs1	1:1	2:0.5385	rs2	1:2	2:0.33675	0	1000	1	6.43249e-72	4.42551	0.246771	1.76044e-72	4.4902	0.249378	0.399474	-0.524071	0.621998	0.694476	-0.216455	0.551073	2.57302e-19	7.35649	0.818696	0	0	2.96749e-34
769	rs1	1:1	2:0.532	rs2	1:2	2:0.34075	0	1000	1	2.87374e-69	5.20122	0.295671	5.82621e-65	5.06095	0.297351	0.0401017	1.06012	0.516451	0.0711101	0.930441	0.515544	1.0347e-15	5.50346	0.685989	0	0	1.60234e-16
770	rs1	1:1	2:0.537	rs2	1:2	2:0.3315	0	1000	1	1.03585e-68	4.50275	0.257029	6.43765e-73	4.61547	0.255546	0.107337	-1.65122	1.02542	0.129464	-1.55526	1.02575	5.29311e-12	9.97162	1.44569	0	0	4.26916e-41
771	rs1	1:1	2:0.53725	rs2	1:2	2:0.331	0	1000	1	2.76391e-67	5.01666	0.289468	3.55676e-70	5.10724	0.288394	0.842836	-0.126646	0.638764	0.943915	-0.0449677	0.639199	5.6515e-17	7.39759	0.883581	0	0	1.15174e-26
772	rs1	1:1	2:0.53925	rs2	1:2	2:0.33625	0	1000	1	3.38802e-66	4.8237	0.280678	1.49142e-71	5.14275	0.287515	0.69833	0.222411	0.573851	0.100032	0.817919	0.497306	1.58696e-17	6.2326	0.731472	0	0	5.15275e-22
773	rs1	1:1	2:0.54175	rs2	1:2	2:0.343	0	1000	1	4.16414e-75	4.4395	0.242101	8.65778e-80	4.6	0.243199	0.179893	-0.829076	0.618212	0.42624	-0.435412	0.547246	8.1001e-22	7.8451	0.817313	0	0	1.82333e-40
774	rs1	1:1	2:0.535	rs2	1:2	2:0.3435	0	1000	1	9.11918e-76	4.3378	0.235497	2.21364e-74	4.26439	0.233713	0.406002	-0.452408	0.544447	0.21039	-0.771638	0.616081	4.52315e-21	7.67181	0.814442	0	0	2.14366e-40
775	rs1	1:1	2:0.53475	rs2	1:2	2:0.33925	0	1000	1	3.85364e-77	5.21766	0.280666	1.54825e-72	4.94808	0.274699	0.932464	-0.0474665	0.560108	0.233473	-0.893818	0.750187	1.05945e-18	8.18939	0.927592	0	0	2.47143e-34
776	rs1	1:1	2:0.536	rs2	1:2	2:0.3455	0	1000	1	1.2088e-70	5.40415	0.304118	4.58778e-68	5.22127	0.299495	0.0175992	1.19029	0.501397	0.0780773	0.92306	0.523885	3.71553e-16	5.50561	0.675743	0	0	7.93165e-16
777	rs1	1:1	2:0.538	rs2	1:2	2:0.333	0	1000	1	6.51055e-72	4.42814	0.246926	1.78559e-75	4.67149	0.254115	0.379956	-0.547346	0.623417	0.596551	0.249791	0.471868	5.76754e-20	7.03297	0.768748	0	0	1.1983e-32
778	rs1	1:1	2:0.53925	rs2	1:2	2:0.332	0	1000	1	5.84841e-70	4.7382	0.267979	1.5967e-77	5.07692	0.272404	0.37605	0.434286	0.490608	0.0350714	0.94365	0.447751	6.22664e-20	5.81884	0.636613	0	0	1.71776e-22
779	rs1	1:1	2:0.54225	rs2	1:2	2:0.3385	0	1000	1	1.6529e-73	4.89264	0.269773	2.38551e-71	5.06476	0.28357	0.68001	-0.263334	0.638465	0.367968	0.442008	0.490964	2.39872e-18	6.8112	0.779602	0	0	1.13686e-25
780	rs1	1:1	2:0.5385	rs2	1:2	2:0.33125	0	1000	1	6.9944e-68	5.0858	0.292129	5.45077e-70	5.24173	0.296391	0.922272	-0.062685	0.642446	0.585622	0.31319	0.574458	2.38389e-17	7.11048	0.839156	0	0	7.13514e-25
781	rs1	1:1	2:0.54075	rs2	1:2	2:0.3405	0	1000	1	4.59407e-63	4.78732	0.285598	1.90396e-65	4.77424	0.279433	0.885827	-0.0917549	0.639023	0.548365	-0.455256	0.758493	2.99621e-14	7.3566	0.968167	0	0	4.66504e-25
782	rs1	1:1	2:0.53625	rs2	1:2	2:0.34525	0	1000	1	4.24619e-71	5.06053	0.283845	2.46791e-63	4.99917	0.297581	0.868187	0.107436	0.647355	0.398269	0.450646	0.533487	3.98014e-16	6.56837	0.807008	0	0	1.06186e-21
783	rs1	1:1	2:0.5375	rs2	1:2	2:0.33875	0	1000	1	8.71794e-65	5.18404	0.305007	3.64292e-70	4.83579	0.273086	0.00495874	1.26567	0.450463	0.797791	0.167054	0.652027	1.01635e-14	5.84444	0.75537	0	0	3.18615e-18
784	rs1	1:1	2:0.537	rs2	1:2	2:0.339	0	1000	1	4.99659e-72	4.61849	0.25733	7.80169e-77	4.59134	0.24748	0.742128	0.155038	0.471186	0.466877	-0.453918	0.623882	2.28327e-20	7.12435	0.770351	0	0	2.76292e-33
785	rs1	1:1	2:0.54225	rs2	1:2	2:0.34325	0	1000	1	5.3727e-76	5.03161	0.27274	2.27009e-65	5.48952	0.321491	0.632712	-0.369747	0.77367	0.00660241	1.20984	0.445406	4.70794e-14	6.44986	0.855445	0	0	3.62931e-19
786	rs1	1:1	2:0.5445	rs2	1:2	2:0.33875	0	1000	1	2.01919e-70	4.7317	0.266709	1.49192e-77	4.73576	0.25405	0.378604	0.402531	0.457176	0.959671	-0.0284675	0.562976	5.99493e-20	6.4074	0.700689	0	0	1.20386e-26
787	rs1	1:1	2:0.5485	rs2	1:2	2:0.34075	0	1000	1	1.59069e-61	5.23408	0.316251	2.90991e-67	5.57886	0.321963	0.606585	-0.39826	0.773388	0.695353	0.257708	0.658088	2.38405e-14	7.50034	0.983263	0	0	1.54307e-21
788	rs1	1:1	2:0.5395	rs2	1:2	2:0.344	0	1000	1	9.63828e-71	4.76329	0.267862	2.26737e-67	4.59527	0.26498	0.510614	0.342469	0.520562	0.980314	0.0139645	0.565942	7.65454e-18	6.3787	0.741308	0	0	1.7685e-24
