MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 2000 1 0.25 SUP_x_HET Recessive 0.464416 0.297514 0.0672182 967 0.464416 0.297514 0.0672182 967
0.3 2000 1 0.25 SUP_x_HET Weighted 0.00452807 0.0208457 0.976215 967 0.00454443 0.0207388 0.976 1000
0.3 2000 1 0.25 SUP_x_REC Additive 0.176791 0.237896 0.458 1000 0.176791 0.237896 0.458 1000
0.3 2000 1 0.25 SUP_x_REC Codominant 0.124065 0.189558 0.563 1000 0.124065 0.189558 0.563 1000
0.3 2000 1 0.25 SUP_x_REC Dominant 0.388057 0.301908 0.152 1000 0.388057 0.301908 0.152 1000
0.3 2000 1 0.25 SUP_x_REC Recessive 0.316622 0.299297 0.225 1000 0.316622 0.299297 0.225 1000
0.3 2000 1 0.25 SUP_x_REC Weighted 0.203937 0.266345 0.452 1000 0.203937 0.266345 0.452 1000
0.3 2000 1 0.25 SUP_x_SUB Additive 0.0990519 0.187701 0.648649 999 0.0995643 0.188304 0.648 1000
0.3 2000 1 0.25 SUP_x_SUB Codominant 0.134277 0.196694 0.52953 999 0.134277 0.196694 0.52953 999
0.3 2000 1 0.25 SUP_x_SUB Dominant 0.183962 0.240811 0.441441 999 0.184482 0.241251 0.441 1000
0.3 2000 1 0.25 SUP_x_SUB Recessive 0.352564 0.297207 0.192192 999 0.352564 0.297207 0.192192 999
0.3 2000 1 0.25 SUP_x_SUB Weighted 0.145438 0.230263 0.546547 999 0.14532 0.230178 0.547 1000
0.3 2000 1 0.25 SUP_x_SUP Additive 0.0210318 0.0678543 0.905 1000 0.0210318 0.0678543 0.905 1000
0.3 2000 1 0.25 SUP_x_SUP Codominant 0.0374051 0.0971825 0.832 1000 0.0374051 0.0971825 0.832 1000
0.3 2000 1 0.25 SUP_x_SUP Dominant 0.0152388 0.061293 0.932 1000 0.0152388 0.061293 0.932 1000
0.3 2000 1 0.25 SUP_x_SUP Recessive 0.407908 0.300391 0.138 1000 0.407908 0.300391 0.138 1000
0.3 2000 1 0.25 SUP_x_SUP Weighted 0.0213159 0.0725953 0.904 1000 0.0213159 0.0725953 0.904 1000
0.3 2000 1 0.25 XOR Additive 0.0509686 0.119858 0.790955 995 0.0512651 0.119909 0.79 1000
0.3 2000 1 0.25 XOR Codominant 1.67741e-11 5.28332e-10 1 995 1.67741e-11 5.28332e-10 1 995
0.3 2000 1 0.25 XOR Dominant 4.83663e-07 1.15362e-05 1 995 4.8125e-07 1.15073e-05 1 1000
0.3 2000 1 0.25 XOR Recessive 0.417771 0.307307 0.126633 995 0.417771 0.307307 0.126633 995
0.3 2000 1 0.25 XOR Weighted 0.0443587 0.157949 0.893467 995 0.0443472 0.15762 0.893 1000
0.3 2000 1 0.33 ADD_x_ADD Additive 0.0256031 0.0714028 0.873 1000 0.0256031 0.0714028 0.873 1000
0.3 2000 1 0.33 ADD_x_ADD Codominant 0.0664611 0.135738 0.723 1000 0.0664611 0.135738 0.723 1000
0.3 2000 1 0.33 ADD_x_ADD Dominant 0.0611824 0.12853 0.732 1000 0.0611824 0.12853 0.732 1000
0.3 2000 1 0.33 ADD_x_ADD Recessive 0.273425 0.286183 0.304 1000 0.273425 0.286183 0.304 1000
0.3 2000 1 0.33 ADD_x_ADD Weighted 0.053876 0.131067 0.782 1000 0.053876 0.131067 0.782 1000
0.3 2000 1 0.33 ADD_x_DOM Additive 0.00269721 0.0143363 0.992 1000 0.00269721 0.0143363 0.992 1000
0.3 2000 1 0.33 ADD_x_DOM Codominant 0.00556746 0.0242842 0.968 1000 0.00556746 0.0242842 0.968 1000
0.3 2000 1 0.33 ADD_x_DOM Dominant 0.002699 0.0150331 0.988 1000 0.002699 0.0150331 0.988 1000
0.3 2000 1 0.33 ADD_x_DOM Recessive 0.362241 0.290797 0.166 1000 0.362241 0.290797 0.166 1000
0.3 2000 1 0.33 ADD_x_DOM Weighted 0.00170776 0.0117973 0.995 1000 0.00170776 0.0117973 0.995 1000
0.3 2000 1 0.33 ADD_x_HET Additive 0.0954271 0.166613 0.635802 972 0.0969864 0.168701 0.633 1000
0.3 2000 1 0.33 ADD_x_HET Codominant 0.00783008 0.0333513 0.958848 972 0.00783008 0.0333513 0.958848 972
0.3 2000 1 0.33 ADD_x_HET Dominant 0.0149141 0.0496867 0.917695 972 0.0148367 0.0494335 0.918 1000
0.3 2000 1 0.33 ADD_x_HET Recessive 0.401121 0.300438 0.122428 972 0.401121 0.300438 0.122428 972
0.3 2000 1 0.33 ADD_x_HET Weighted 0.00398275 0.0196244 0.978395 972 0.00392162 0.0193859 0.979 1000
0.3 2000 1 0.33 ADD_x_SUB Additive 0.071208 0.146049 0.711712 999 0.0712221 0.145976 0.711 1000
0.3 2000 1 0.33 ADD_x_SUB Codominant 0.110728 0.174346 0.580581 999 0.110728 0.174346 0.580581 999
0.3 2000 1 0.33 ADD_x_SUB Dominant 0.200223 0.255355 0.414414 999 0.200332 0.25525 0.414 1000
0.3 2000 1 0.33 ADD_x_SUB Recessive 0.228679 0.261228 0.348348 999 0.228679 0.261228 0.348348 999
0.3 2000 1 0.33 ADD_x_SUB Weighted 0.133187 0.222412 0.584585 999 0.133888 0.223403 0.584 1000
0.3 2000 1 0.33 DOM_x_DOM Additive 0.000302865 0.00534866 0.998998 998 0.00030226 0.00534333 0.999 1000
0.3 2000 1 0.33 DOM_x_DOM Codominant 2.90094e-05 0.000324119 1 998 2.90094e-05 0.000324119 1 998
0.3 2000 1 0.33 DOM_x_DOM Dominant 2.69481e-06 3.51935e-05 1 998 2.68942e-06 3.51584e-05 1 1000
0.3 2000 1 0.33 DOM_x_DOM Recessive 0.426913 0.298652 0.114228 998 0.426913 0.298652 0.114228 998
0.3 2000 1 0.33 DOM_x_DOM Weighted 3.54413e-06 4.62801e-05 1 998 3.53704e-06 4.62341e-05 1 1000
0.3 2000 1 0.33 DOM_x_SUB Additive 0.0157007 0.0493702 0.922768 997 0.015666 0.0493012 0.923 1000
0.3 2000 1 0.33 DOM_x_SUB Codominant 0.0166802 0.0490357 0.912738 997 0.0166802 0.0490357 0.912738 997
0.3 2000 1 0.33 DOM_x_SUB Dominant 0.044929 0.105521 0.801404 997 0.0448147 0.105384 0.802 1000
0.3 2000 1 0.33 DOM_x_SUB Recessive 0.338498 0.296276 0.204614 997 0.338498 0.296276 0.204614 997
0.3 2000 1 0.33 DOM_x_SUB Weighted 0.0147927 0.0622131 0.931795 997 0.0147521 0.0621242 0.932 1000
0.3 2000 1 0.33 HET-HA Additive 0.237568 0.266922 0.354082 980 0.243364 0.271556 0.351 1000
0.3 2000 1 0.33 HET-HA Codominant 0.01323 0.0459356 0.932653 980 0.01323 0.0459356 0.932653 980
0.3 2000 1 0.33 HET-HA Dominant 0.331711 0.297576 0.222449 980 0.335346 0.299578 0.223 1000
0.3 2000 1 0.33 HET-HA Recessive 0.321201 0.292315 0.214286 980 0.321201 0.292315 0.214286 980
0.3 2000 1 0.33 HET-HA Weighted 0.06172 0.173102 0.82551 980 0.060704 0.171593 0.828 1000
0.3 2000 1 0.33 HET-HET Additive 0.181592 0.230851 0.390625 960 0.184636 0.234147 0.387 1000
0.3 2000 1 0.33 HET-HET Codominant 1.39363e-05 0.000241453 1 960 1.39363e-05 0.000241453 1 960
0.3 2000 1 0.33 HET-HET Dominant 0.000756053 0.00601186 0.997917 960 0.000816558 0.00639252 0.997 1000
0.3 2000 1 0.33 HET-HET Recessive 0.487531 0.29468 0.08125 960 0.487531 0.29468 0.08125 960
0.3 2000 1 0.33 HET-HET Weighted 1.90466e-06 2.73942e-05 1 960 1.93805e-06 2.69575e-05 1 1000
0.3 2000 1 0.33 HET_x_DOM Additive 0.0319965 0.0831341 0.838574 954 0.0325362 0.0827397 0.834 1000
0.3 2000 1 0.33 HET_x_DOM Codominant 1.61426e-05 0.000150298 1 954 1.61426e-05 0.000150298 1 954
0.3 2000 1 0.33 HET_x_DOM Dominant 6.84043e-05 0.000634227 1 954 6.63412e-05 0.000619699 1 1000
0.3 2000 1 0.33 HET_x_DOM Recessive 0.460855 0.291388 0.0524109 954 0.460855 0.291388 0.0524109 954
0.3 2000 1 0.33 HET_x_DOM Weighted 1.14979e-06 9.03069e-06 1 954 1.10162e-06 8.82393e-06 1 1000
0.3 2000 1 0.33 HET_x_HET Additive 0.196579 0.250223 0.402503 959 0.196258 0.249267 0.399 1000
0.3 2000 1 0.33 HET_x_HET Codominant 1.43649e-05 0.000129849 1 959 1.43649e-05 0.000129849 1 959
0.3 2000 1 0.33 HET_x_HET Dominant 0.000938837 0.00658581 0.995829 959 0.000908059 0.00645313 0.996 1000
0.3 2000 1 0.33 HET_x_HET Recessive 0.462467 0.298654 0.084463 959 0.462467 0.298654 0.084463 959
0.3 2000 1 0.33 HET_x_HET Weighted 2.36669e-06 3.32651e-05 1 959 2.33911e-06 3.2638e-05 1 1000
0.3 2000 1 0.33 HET_x_SUB Additive 0.145312 0.214521 0.51882 983 0.147211 0.216609 0.518 1000
0.3 2000 1 0.33 HET_x_SUB Codominant 0.0148099 0.0460668 0.923703 983 0.0148099 0.0460668 0.923703 983
0.3 2000 1 0.33 HET_x_SUB Dominant 0.0900216 0.169666 0.660224 983 0.0901245 0.169386 0.66 1000
0.3 2000 1 0.33 HET_x_SUB Recessive 0.356529 0.290643 0.163784 983 0.356529 0.290643 0.163784 983
0.3 2000 1 0.33 HET_x_SUB Weighted 0.0134539 0.0534234 0.93591 983 0.0132908 0.0529997 0.937 1000
0.3 2000 1 0.33 HR-HA Additive 0.0477806 0.119811 0.798985 985 0.0471002 0.119038 0.802 1000
0.3 2000 1 0.33 HR-HA Codominant 0.00921584 0.0314406 0.952284 985 0.00921584 0.0314406 0.952284 985
0.3 2000 1 0.33 HR-HA Dominant 0.262799 0.28225 0.302538 985 0.262331 0.282969 0.305 1000
0.3 2000 1 0.33 HR-HA Recessive 0.293173 0.284781 0.245685 985 0.293173 0.284781 0.245685 985
0.3 2000 1 0.33 HR-HA Weighted 0.0663079 0.18337 0.834518 985 0.0653384 0.182161 0.837 1000
0.3 2000 1 0.33 HR-HET Additive 0.0287781 0.091241 0.884855 964 0.0278992 0.0897395 0.888 1000
0.3 2000 1 0.33 HR-HET Codominant 3.04938e-05 0.000369162 1 964 3.04938e-05 0.000369162 1 964
0.3 2000 1 0.33 HR-HET Dominant 9.4943e-05 0.000826693 1 964 9.18079e-05 0.00081185 1 1000
0.3 2000 1 0.33 HR-HET Recessive 0.469685 0.297845 0.0860996 964 0.469685 0.297845 0.0860996 964
0.3 2000 1 0.33 HR-HET Weighted 5.46377e-06 8.97271e-05 1 964 5.28293e-06 8.81026e-05 1 1000
0.3 2000 1 0.33 HR-HR Additive 0.000131469 0.0019567 0.998954 956 0.000172646 0.00236529 0.999 1000
0.3 2000 1 0.33 HR-HR Codominant 6.39242e-05 0.00109861 1 956 6.39242e-05 0.00109861 1 956
0.3 2000 1 0.33 HR-HR Dominant 2.88936e-06 4.68565e-05 1 956 2.77591e-06 4.58181e-05 1 1000
0.3 2000 1 0.33 HR-HR Recessive 0.456234 0.298998 0.0920502 956 0.456234 0.298998 0.0920502 956
0.3 2000 1 0.33 HR-HR Weighted 4.04226e-06 5.15163e-05 1 956 4.09873e-06 5.08756e-05 1 1000
0.3 2000 1 0.33 Hyp Additive 1.92514e-05 0.000187138 1 930 1.79152e-05 0.000180535 1 1000
0.3 2000 1 0.33 Hyp Codominant 0.000235047 0.00204421 0.998925 930 0.000235047 0.00204421 0.998925 930
0.3 2000 1 0.33 Hyp Dominant 0.000542663 0.00595351 0.997849 930 0.000520167 0.00574618 0.998 1000
0.3 2000 1 0.33 Hyp Recessive 0.0508614 0.109406 0.776344 930 0.0508614 0.109406 0.776344 930
0.3 2000 1 0.33 Hyp Weighted 0.00185261 0.0294272 0.995699 930 0.00176694 0.0283998 0.996 1000
0.3 2000 1 0.33 REC_x_ADD Additive 0.144836 0.212685 0.510511 999 0.144691 0.212628 0.511 1000
0.3 2000 1 0.33 REC_x_ADD Codominant 0.0980793 0.158782 0.611612 999 0.0980793 0.158782 0.611612 999
0.3 2000 1 0.33 REC_x_ADD Dominant 0.398029 0.299332 0.121121 999 0.397644 0.299429 0.122 1000
0.3 2000 1 0.33 REC_x_ADD Recessive 0.172005 0.226523 0.438438 999 0.172005 0.226523 0.438438 999
0.3 2000 1 0.33 REC_x_ADD Weighted 0.170846 0.243918 0.508509 999 0.170678 0.243853 0.509 1000
0.3 2000 1 0.33 REC_x_DOM Additive 0.0496899 0.117798 0.784 1000 0.0496899 0.117798 0.784 1000
0.3 2000 1 0.33 REC_x_DOM Codominant 0.0113293 0.0369981 0.942 1000 0.0113293 0.0369981 0.942 1000
0.3 2000 1 0.33 REC_x_DOM Dominant 0.269461 0.27663 0.287 1000 0.269461 0.27663 0.287 1000
0.3 2000 1 0.33 REC_x_DOM Recessive 0.277569 0.285355 0.289 1000 0.277569 0.285355 0.289 1000
0.3 2000 1 0.33 REC_x_DOM Weighted 0.0680302 0.178021 0.816 1000 0.0680302 0.178021 0.816 1000
0.3 2000 1 0.33 REC_x_HET Additive 0.237146 0.266712 0.332653 980 0.239991 0.267192 0.329 1000
0.3 2000 1 0.33 REC_x_HET Codominant 0.0103762 0.0356118 0.942857 980 0.0103762 0.0356118 0.942857 980
0.3 2000 1 0.33 REC_x_HET Dominant 0.342466 0.301447 0.197959 980 0.342836 0.30084 0.196 1000
0.3 2000 1 0.33 REC_x_HET Recessive 0.322806 0.292692 0.19898 980 0.322806 0.292692 0.19898 980
0.3 2000 1 0.33 REC_x_HET Weighted 0.0641942 0.170907 0.821429 980 0.0640843 0.17053 0.821 1000
0.3 2000 1 0.33 REC_x_REC Additive 0.310613 0.298712 0.242728 997 0.309909 0.298554 0.243 1000
0.3 2000 1 0.33 REC_x_REC Codominant 0.147562 0.209328 0.503511 997 0.147562 0.209328 0.503511 997
0.3 2000 1 0.33 REC_x_REC Dominant 0.48506 0.287874 0.0611836 997 0.484671 0.287571 0.061 1000
0.3 2000 1 0.33 REC_x_REC Recessive 0.078731 0.155786 0.698094 997 0.078731 0.155786 0.698094 997
0.3 2000 1 0.33 REC_x_REC Weighted 0.287587 0.29452 0.310933 997 0.287147 0.29423 0.311 1000
0.3 2000 1 0.33 REC_x_SUB Additive 0.223444 0.261593 0.367 1000 0.223444 0.261593 0.367 1000
0.3 2000 1 0.33 REC_x_SUB Codominant 0.159013 0.210781 0.463 1000 0.159013 0.210781 0.463 1000
0.3 2000 1 0.33 REC_x_SUB Dominant 0.46717 0.300259 0.08 1000 0.46717 0.300259 0.08 1000
0.3 2000 1 0.33 REC_x_SUB Recessive 0.116027 0.191139 0.588 1000 0.116027 0.191139 0.588 1000
0.3 2000 1 0.33 REC_x_SUB Weighted 0.259315 0.293383 0.362 1000 0.259315 0.293383 0.362 1000
0.3 2000 1 0.33 RHyp Additive 0.00013841 0.00152458 1 996 0.000138118 0.00152154 1 1000
0.3 2000 1 0.33 RHyp Codominant 0.00141567 0.0140853 0.99498 996 0.00141567 0.0140853 0.99498 996
0.3 2000 1 0.33 RHyp Dominant 0.00152158 0.00742415 0.995984 996 0.00151618 0.00740978 0.996 1000
0.3 2000 1 0.33 RHyp Recessive 0.0960001 0.186909 0.676707 996 0.0960001 0.186909 0.676707 996
0.3 2000 1 0.33 RHyp Weighted 0.00414629 0.0385768 0.98494 996 0.00432571 0.0388971 0.984 1000
0.3 2000 1 0.33 SUB_x_SUB Additive 0.122687 0.194922 0.557114 998 0.122442 0.194803 0.558 1000
0.3 2000 1 0.33 SUB_x_SUB Codominant 0.159022 0.205896 0.440882 998 0.159022 0.205896 0.440882 998
0.3 2000 1 0.33 SUB_x_SUB Dominant 0.327594 0.288734 0.190381 998 0.327425 0.288575 0.19 1000
0.3 2000 1 0.33 SUB_x_SUB Recessive 0.16325 0.229342 0.462926 998 0.16325 0.229342 0.462926 998
0.3 2000 1 0.33 SUB_x_SUB Weighted 0.220277 0.273476 0.401804 998 0.219836 0.273379 0.403 1000
0.3 2000 1 0.33 SUP_x_ADD Additive 0.0098042 0.043234 0.961 1000 0.0098042 0.043234 0.961 1000
0.3 2000 1 0.33 SUP_x_ADD Codominant 0.0225114 0.0627392 0.888 1000 0.0225114 0.0627392 0.888 1000
0.3 2000 1 0.33 SUP_x_ADD Dominant 0.014888 0.0557874 0.935 1000 0.014888 0.0557874 0.935 1000
0.3 2000 1 0.33 SUP_x_ADD Recessive 0.336138 0.299778 0.23 1000 0.336138 0.299778 0.23 1000
0.3 2000 1 0.33 SUP_x_ADD Weighted 0.0155549 0.066985 0.938 1000 0.0155549 0.066985 0.938 1000
0.3 2000 1 0.33 SUP_x_DOM Additive 0.00121441 0.00911826 0.994 1000 0.00121441 0.00911826 0.994 1000
0.3 2000 1 0.33 SUP_x_DOM Codominant 0.00133377 0.0110456 0.994 1000 0.00133377 0.0110456 0.994 1000
0.3 2000 1 0.33 SUP_x_DOM Dominant 0.000277042 0.00288695 0.999 1000 0.000277042 0.00288695 0.999 1000
0.3 2000 1 0.33 SUP_x_DOM Recessive 0.399856 0.297614 0.13 1000 0.399856 0.297614 0.13 1000
0.3 2000 1 0.33 SUP_x_DOM Weighted 0.000222579 0.00216054 0.999 1000 0.000222579 0.00216054 0.999 1000
0.3 2000 1 0.33 SUP_x_HET Additive 0.0551287 0.124352 0.774428 962 0.0558861 0.124286 0.769 1000
0.3 2000 1 0.33 SUP_x_HET Codominant 0.00063252 0.00420223 0.997921 962 0.00063252 0.00420223 0.997921 962
0.3 2000 1 0.33 SUP_x_HET Dominant 0.00091979 0.00441766 0.997921 962 0.000927206 0.00438403 0.998 1000
0.3 2000 1 0.33 SUP_x_HET Recessive 0.431134 0.291852 0.0883576 962 0.431134 0.291852 0.0883576 962
0.3 2000 1 0.33 SUP_x_HET Weighted 0.000139301 0.00101019 1 962 0.000134675 0.000991158 1 1000
0.3 2000 1 0.33 SUP_x_REC Additive 0.0866536 0.166577 0.678357 998 0.0865142 0.16644 0.679 1000
0.3 2000 1 0.33 SUP_x_REC Codominant 0.0378899 0.0945758 0.820641 998 0.0378899 0.0945758 0.820641 998
0.3 2000 1 0.33 SUP_x_REC Dominant 0.335735 0.299611 0.182365 998 0.33525 0.299512 0.182 1000
0.3 2000 1 0.33 SUP_x_REC Recessive 0.219433 0.259387 0.366733 998 0.219433 0.259387 0.366733 998
0.3 2000 1 0.33 SUP_x_REC Weighted 0.110345 0.215965 0.685371 998 0.110136 0.2158 0.686 1000
0.3 2000 1 0.33 SUP_x_SUB Additive 0.0288798 0.0739745 0.858 1000 0.0288798 0.0739745 0.858 1000
0.3 2000 1 0.33 SUP_x_SUB Codominant 0.0498985 0.101247 0.751 1000 0.0498985 0.101247 0.751 1000
0.3 2000 1 0.33 SUP_x_SUB Dominant 0.095011 0.169351 0.651 1000 0.095011 0.169351 0.651 1000
0.3 2000 1 0.33 SUP_x_SUB Recessive 0.267947 0.277087 0.297 1000 0.267947 0.277087 0.297 1000
0.3 2000 1 0.33 SUP_x_SUB Weighted 0.0439606 0.125051 0.828 1000 0.0439606 0.125051 0.828 1000
0.3 2000 1 0.33 SUP_x_SUP Additive 0.00323875 0.0176998 0.988978 998 0.00370762 0.0231372 0.988 1000
0.3 2000 1 0.33 SUP_x_SUP Codominant 0.00713643 0.0310807 0.961924 998 0.00713643 0.0310807 0.961924 998
0.3 2000 1 0.33 SUP_x_SUP Dominant 0.00241812 0.0171272 0.991984 998 0.00243603 0.0171222 0.992 1000
0.3 2000 1 0.33 SUP_x_SUP Recessive 0.379049 0.300075 0.165331 998 0.379049 0.300075 0.165331 998
0.3 2000 1 0.33 SUP_x_SUP Weighted 0.00195211 0.00984527 0.990982 998 0.00197995 0.0098806 0.991 1000
0.3 2000 1 0.33 XOR Additive 0.0142872 0.060875 0.943775 996 0.0142852 0.0607663 0.944 1000
0.3 2000 1 0.33 XOR Codominant 3.7656e-24 1.04963e-22 1 996 3.7656e-24 1.04963e-22 1 996
0.3 2000 1 0.33 XOR Dominant 1.21331e-11 2.66477e-10 1 996 1.20847e-11 2.65944e-10 1 1000
0.3 2000 1 0.33 XOR Recessive 0.374428 0.299711 0.156627 996 0.374428 0.299711 0.156627 996
0.3 2000 1 0.33 XOR Weighted 0.00707597 0.0515842 0.9749 996 0.00704767 0.0514829 0.975 1000
0.3 2000 1 0.45 ADD_x_ADD Additive 0.00352526 0.0193115 0.983903 994 0.00351587 0.0192566 0.984 1000
0.3 2000 1 0.45 ADD_x_ADD Codominant 0.0139673 0.0444055 0.925553 994 0.0139673 0.0444055 0.925553 994
0.3 2000 1 0.45 ADD_x_ADD Dominant 0.0164252 0.055197 0.926559 994 0.016467 0.055125 0.926 1000
0.3 2000 1 0.45 ADD_x_ADD Recessive 0.17781 0.233641 0.44165 994 0.17781 0.233641 0.44165 994
0.3 2000 1 0.45 ADD_x_ADD Weighted 0.00864846 0.0430325 0.964789 994 0.00860931 0.0429076 0.965 1000
0.3 2000 1 0.45 ADD_x_DOM Additive 5.61389e-05 0.000349508 1 994 6.73397e-05 0.000503013 1 1000
0.3 2000 1 0.45 ADD_x_DOM Codominant 0.000154185 0.00124051 1 994 0.000154185 0.00124051 1 994
0.3 2000 1 0.45 ADD_x_DOM Dominant 0.000111481 0.00108544 1 994 0.000115623 0.00109154 1 1000
0.3 2000 1 0.45 ADD_x_DOM Recessive 0.287592 0.282283 0.250503 994 0.287592 0.282283 0.250503 994
0.3 2000 1 0.45 ADD_x_DOM Weighted 3.07397e-05 0.000377708 1 994 3.07738e-05 0.000376623 1 1000
0.3 2000 1 0.45 ADD_x_HET Additive 0.0285857 0.0845623 0.869247 956 0.0299197 0.088529 0.866 1000
0.3 2000 1 0.45 ADD_x_HET Codominant 0.000124588 0.000881996 1 956 0.000124588 0.000881996 1 956
0.3 2000 1 0.45 ADD_x_HET Dominant 0.00192562 0.0217761 0.995816 956 0.00197611 0.021494 0.995 1000
0.3 2000 1 0.45 ADD_x_HET Recessive 0.349904 0.296037 0.16841 956 0.349904 0.296037 0.16841 956
0.3 2000 1 0.45 ADD_x_HET Weighted 3.86054e-05 0.000437648 1 956 3.79657e-05 0.000428948 1 1000
0.3 2000 1 0.45 ADD_x_SUB Additive 0.0160267 0.0582571 0.917505 994 0.0159463 0.0580928 0.918 1000
0.3 2000 1 0.45 ADD_x_SUB Codominant 0.0375843 0.0975206 0.841046 994 0.0375843 0.0975206 0.841046 994
0.3 2000 1 0.45 ADD_x_SUB Dominant 0.0903618 0.160927 0.650905 994 0.0909628 0.161811 0.65 1000
0.3 2000 1 0.45 ADD_x_SUB Recessive 0.122518 0.204188 0.582495 994 0.122518 0.204188 0.582495 994
0.3 2000 1 0.45 ADD_x_SUB Weighted 0.0324357 0.108854 0.885312 994 0.0327252 0.109486 0.885 1000
0.3 2000 1 0.45 DOM_x_DOM Additive 7.76886e-08 1.44024e-06 1 996 7.73992e-08 1.43737e-06 1 1000
0.3 2000 1 0.45 DOM_x_DOM Codominant 3.37442e-09 6.27227e-08 1 996 3.37442e-09 6.27227e-08 1 996
0.3 2000 1 0.45 DOM_x_DOM Dominant 1.54547e-10 3.22539e-09 1 996 1.53929e-10 3.21895e-09 1 1000
0.3 2000 1 0.45 DOM_x_DOM Recessive 0.399993 0.308203 0.153614 996 0.399993 0.308203 0.153614 996
0.3 2000 1 0.45 DOM_x_DOM Weighted 2.70802e-10 5.19656e-09 1 996 2.69718e-10 5.18619e-09 1 1000
0.3 2000 1 0.45 DOM_x_SUB Additive 0.000910939 0.00468225 0.996982 994 0.000905481 0.00466871 0.997 1000
0.3 2000 1 0.45 DOM_x_SUB Codominant 0.000773368 0.00660438 0.996982 994 0.000773368 0.00660438 0.996982 994
0.3 2000 1 0.45 DOM_x_SUB Dominant 0.00765762 0.0294608 0.960765 994 0.00765337 0.0293945 0.961 1000
0.3 2000 1 0.45 DOM_x_SUB Recessive 0.238944 0.27244 0.343058 994 0.238944 0.27244 0.343058 994
0.3 2000 1 0.45 DOM_x_SUB Weighted 0.000198756 0.00136896 1 994 0.000197566 0.00136493 1 1000
0.3 2000 1 0.45 HET-HA Additive 0.111854 0.186179 0.581136 986 0.113454 0.18854 0.578 1000
0.3 2000 1 0.45 HET-HA Codominant 0.000316568 0.00324933 0.998986 986 0.000316568 0.00324933 0.998986 986
0.3 2000 1 0.45 HET-HA Dominant 0.22453 0.263707 0.343813 986 0.224721 0.263993 0.344 1000
0.3 2000 1 0.45 HET-HA Recessive 0.236089 0.26133 0.312373 986 0.236089 0.26133 0.312373 986
0.3 2000 1 0.45 HET-HA Weighted 0.0137641 0.0878249 0.963489 986 0.0137985 0.0874826 0.963 1000
0.3 2000 1 0.45 HET-HET Additive 0.106977 0.183286 0.600418 956 0.110865 0.186179 0.59 1000
0.3 2000 1 0.45 HET-HET Codominant 3.32773e-09 9.22211e-08 1 956 3.32773e-09 9.22211e-08 1 956
0.3 2000 1 0.45 HET-HET Dominant 1.20194e-05 0.000110297 1 956 1.37021e-05 0.000127087 1 1000
0.3 2000 1 0.45 HET-HET Recessive 0.422568 0.291874 0.10251 956 0.422568 0.291874 0.10251 956
0.3 2000 1 0.45 HET-HET Weighted 1.30323e-05 0.000402736 1 956 1.24589e-05 0.000393785 1 1000
0.3 2000 1 0.45 HET_x_DOM Additive 0.00595265 0.0231014 0.963389 956 0.00693998 0.0364765 0.962 1000
0.3 2000 1 0.45 HET_x_DOM Codominant 4.96519e-07 1.52819e-05 1 956 4.96519e-07 1.52819e-05 1 956
0.3 2000 1 0.45 HET_x_DOM Dominant 1.7391e-07 3.10803e-06 1 956 1.69296e-07 3.04013e-06 1 1000
0.3 2000 1 0.45 HET_x_DOM Recessive 0.445389 0.292205 0.0596234 956 0.445389 0.292205 0.0596234 956
0.3 2000 1 0.45 HET_x_DOM Weighted 4.588e-08 8.53602e-07 1 956 4.38613e-08 8.34664e-07 1 1000
0.3 2000 1 0.45 HET_x_HET Additive 0.104791 0.168759 0.584127 945 0.107816 0.171637 0.578 1000
0.3 2000 1 0.45 HET_x_HET Codominant 7.56659e-09 2.29781e-07 1 945 7.56659e-09 2.29781e-07 1 945
0.3 2000 1 0.45 HET_x_HET Dominant 5.13003e-06 4.85305e-05 1 945 5.35344e-06 4.84466e-05 1 1000
0.3 2000 1 0.45 HET_x_HET Recessive 0.460525 0.300967 0.0888889 945 0.460525 0.300967 0.0888889 945
0.3 2000 1 0.45 HET_x_HET Weighted 1.02475e-10 3.07042e-09 1 945 9.9509e-11 2.98533e-09 1 1000
0.3 2000 1 0.45 HET_x_SUB Additive 0.0626221 0.140775 0.750511 978 0.0634583 0.141429 0.746 1000
0.3 2000 1 0.45 HET_x_SUB Codominant 0.000493279 0.00371322 0.998978 978 0.000493279 0.00371322 0.998978 978
0.3 2000 1 0.45 HET_x_SUB Dominant 0.0274264 0.0812058 0.872188 978 0.0271198 0.0804214 0.873 1000
0.3 2000 1 0.45 HET_x_SUB Recessive 0.299898 0.289551 0.242331 978 0.299898 0.289551 0.242331 978
0.3 2000 1 0.45 HET_x_SUB Weighted 0.0005851 0.0093038 0.998978 978 0.000573656 0.00920123 0.999 1000
0.3 2000 1 0.45 HR-HA Additive 0.00556392 0.0180647 0.969104 971 0.00540985 0.017824 0.97 1000
0.3 2000 1 0.45 HR-HA Codominant 0.000181255 0.00133373 1 971 0.000181255 0.00133373 1 971
0.3 2000 1 0.45 HR-HA Dominant 0.165283 0.233321 0.494336 971 0.163584 0.231463 0.495 1000
0.3 2000 1 0.45 HR-HA Recessive 0.170976 0.227787 0.431514 971 0.170976 0.227787 0.431514 971
