MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 2000 1 0.33 ADD_+_ADD Dominant 0.492662 0.285633 0.064133 421 0.491392 0.29135 0.053 1000
0.1 2000 1 0.33 ADD_+_ADD Recessive 0.998748 0.0142431 0 421 0.997775 0.0268588 0 830
0.1 2000 1 0.33 ADD_+_ADD Weighted 0.496923 0.277357 0.064133 421 0.482906 0.29059 0.064 1000
0.1 2000 1 0.33 ADD Additive 0.519467 0.285404 0.0411622 413 0.498891 0.290509 0.051 1000
0.1 2000 1 0.33 ADD Codominant 0.579038 0.277453 0.0242131 413 0.579038 0.277453 0.0242131 413
0.1 2000 1 0.33 ADD Dominant 0.496189 0.283735 0.0484262 413 0.502371 0.290485 0.054 1000
0.1 2000 1 0.33 ADD Recessive 0.997176 0.0305253 0 413 0.995873 0.0418453 0 834
0.1 2000 1 0.33 ADD Weighted 0.540552 0.285843 0.0532688 413 0.486307 0.29034 0.066 1000
0.1 2000 1 0.33 ADD_+_DOM Additive 0.502268 0.284912 0.0471464 403 0.484914 0.295782 0.064 1000
0.1 2000 1 0.33 ADD_+_DOM Codominant 0.566302 0.284877 0.0223325 403 0.566302 0.284877 0.0223325 403
0.1 2000 1 0.33 ADD_+_DOM Dominant 0.498301 0.297177 0.0521092 403 0.483087 0.296585 0.06 1000
0.1 2000 1 0.33 ADD_+_DOM Recessive 0.996496 0.0443369 0 403 0.997184 0.0368097 0 832
0.1 2000 1 0.33 ADD_+_DOM Weighted 0.502853 0.298978 0.0496278 403 0.485631 0.294055 0.064 1000
0.1 2000 1 0.33 ADD_+_HET Additive 0.515147 0.285942 0.039548 354 0.488327 0.286699 0.056 1000
0.1 2000 1 0.33 ADD_+_HET Codominant 0.58699 0.272794 0.019774 354 0.58699 0.272794 0.019774 354
0.1 2000 1 0.33 ADD_+_HET Dominant 0.501203 0.287766 0.0480226 354 0.494583 0.28882 0.05 1000
0.1 2000 1 0.33 ADD_+_HET Recessive 0.996 0.0419274 0 354 0.994454 0.0539168 0 832
0.1 2000 1 0.33 ADD_+_HET Weighted 0.496786 0.281406 0.0423729 354 0.488886 0.28652 0.048 1000
0.1 2000 1 0.33 ADD_+_SUB Additive 0.521727 0.28657 0.0352113 426 0.497325 0.285894 0.045 1000
0.1 2000 1 0.33 ADD_+_SUB Codominant 0.582954 0.281706 0.0234742 426 0.582954 0.281706 0.0234742 426
0.1 2000 1 0.33 ADD_+_SUB Dominant 0.511448 0.283245 0.0399061 426 0.501333 0.291373 0.053 1000
0.1 2000 1 0.33 ADD_+_SUB Recessive 0.99769 0.0309479 0 426 0.99564 0.0434968 0 826
0.1 2000 1 0.33 ADD_+_SUB Weighted 0.529445 0.276337 0.028169 426 0.48982 0.28881 0.055 1000
0.1 2000 1 0.33 ADD_x_ADD Additive 0.256004 0.282959 0.314961 381 0.259259 0.2821 0.307 1000
0.1 2000 1 0.33 ADD_x_ADD Codominant 0.35118 0.29521 0.170604 381 0.35118 0.29521 0.170604 381
0.1 2000 1 0.33 ADD_x_ADD Dominant 0.272004 0.287963 0.32021 381 0.268935 0.282449 0.302 1000
0.1 2000 1 0.33 ADD_x_ADD Recessive 0.990338 0.0754883 0 381 0.991913 0.0708337 0 827
0.1 2000 1 0.33 ADD_x_ADD Weighted 0.408942 0.299984 0.112861 381 0.353232 0.295829 0.176 1000
0.1 2000 1 0.33 ADD_x_DOM Additive 0.0618504 0.116033 0.7125 400 0.0773975 0.145857 0.684 1000
0.1 2000 1 0.33 ADD_x_DOM Codominant 0.140255 0.199926 0.4675 400 0.140255 0.199926 0.4675 400
0.1 2000 1 0.33 ADD_x_DOM Dominant 0.0679989 0.132601 0.72 400 0.0778181 0.149888 0.707 1000
0.1 2000 1 0.33 ADD_x_DOM Recessive 0.994834 0.0508522 0 400 0.995416 0.0507387 0 823
0.1 2000 1 0.33 ADD_x_DOM Weighted 0.22388 0.264934 0.395 400 0.210116 0.267042 0.432 1000
0.1 2000 1 0.33 ADD_x_HET Additive 0.0721928 0.137417 0.671554 341 0.1067 0.184984 0.612 1000
0.1 2000 1 0.33 ADD_x_HET Codominant 0.146247 0.201296 0.495601 341 0.146247 0.201296 0.495601 341
0.1 2000 1 0.33 ADD_x_HET Dominant 0.071244 0.130735 0.686217 341 0.0853297 0.159595 0.672 1000
0.1 2000 1 0.33 ADD_x_HET Recessive 0.998746 0.0192413 0 341 0.998588 0.0194761 0 827
0.1 2000 1 0.33 ADD_x_HET Weighted 0.252072 0.294202 0.390029 341 0.225556 0.284954 0.434 1000
0.1 2000 1 0.33 ADD_x_SUB Additive 0.389874 0.300874 0.125984 381 0.398856 0.307002 0.136 1000
0.1 2000 1 0.33 ADD_x_SUB Codominant 0.469581 0.291582 0.0577428 381 0.469581 0.291582 0.0577428 381
0.1 2000 1 0.33 ADD_x_SUB Dominant 0.402184 0.291565 0.136483 381 0.41143 0.301543 0.131 1000
0.1 2000 1 0.33 ADD_x_SUB Recessive 0.995604 0.0426719 0 381 0.997059 0.0329413 0 837
0.1 2000 1 0.33 ADD_x_SUB Weighted 0.473556 0.287566 0.0629921 381 0.429969 0.300306 0.0990991 999
0.1 2000 1 0.33 DOM Additive 0.471125 0.289382 0.0551181 381 0.47342 0.2933 0.056 1000
0.1 2000 1 0.33 DOM Codominant 0.587774 0.26922 0.0183727 381 0.587774 0.26922 0.0183727 381
0.1 2000 1 0.33 DOM Dominant 0.466588 0.277257 0.0551181 381 0.484366 0.284982 0.053 1000
0.1 2000 1 0.33 DOM Recessive 0.99623 0.0377736 0 381 0.995492 0.0415486 0 805
0.1 2000 1 0.33 DOM Weighted 0.527401 0.280964 0.0341207 381 0.486751 0.297859 0.0620621 999
0.1 2000 1 0.33 DOM_+_DOM Additive 0.487209 0.2865 0.0508475 413 0.490527 0.290678 0.054 1000
0.1 2000 1 0.33 DOM_+_DOM Codominant 0.589708 0.287983 0.0217918 413 0.589708 0.287983 0.0217918 413
0.1 2000 1 0.33 DOM_+_DOM Dominant 0.476817 0.285286 0.0677966 413 0.491728 0.292392 0.065 1000
0.1 2000 1 0.33 DOM_+_DOM Recessive 0.996606 0.0400757 0 413 0.99758 0.0330785 0 835
0.1 2000 1 0.33 DOM_+_DOM Weighted 0.478904 0.287504 0.0677966 413 0.493499 0.29478 0.064 1000
0.1 2000 1 0.33 DOM_+_SUB Additive 0.531455 0.285903 0.0193705 413 0.494271 0.292641 0.052 1000
0.1 2000 1 0.33 DOM_+_SUB Codominant 0.594027 0.276245 0.0193705 413 0.594027 0.276245 0.0193705 413
0.1 2000 1 0.33 DOM_+_SUB Dominant 0.506653 0.290336 0.0387409 413 0.4912 0.290838 0.045 1000
0.1 2000 1 0.33 DOM_+_SUB Recessive 1 0 0 413 0.998711 0.0232062 0 842
0.1 2000 1 0.33 DOM_+_SUB Weighted 0.523246 0.278357 0.0169492 413 0.494226 0.290017 0.052 1000
0.1 2000 1 0.33 DOM_x_DOM Additive 0.0011026 0.00461852 0.997481 397 0.00145991 0.00803207 0.993 1000
0.1 2000 1 0.33 DOM_x_DOM Codominant 0.00423775 0.0173093 0.974811 397 0.00423775 0.0173093 0.974811 397
0.1 2000 1 0.33 DOM_x_DOM Dominant 0.000834454 0.0051967 0.997481 397 0.000837289 0.00523734 0.996 1000
0.1 2000 1 0.33 DOM_x_DOM Recessive 0.993243 0.0599448 0 397 0.992997 0.0642523 0 818
0.1 2000 1 0.33 DOM_x_DOM Weighted 0.0251779 0.108939 0.921914 397 0.0205324 0.0936968 0.933 1000
0.1 2000 1 0.33 DOM_x_SUB Additive 0.206448 0.240227 0.363861 404 0.229669 0.257697 0.32 1000
0.1 2000 1 0.33 DOM_x_SUB Codominant 0.320187 0.273974 0.185644 404 0.320187 0.273974 0.185644 404
0.1 2000 1 0.33 DOM_x_SUB Dominant 0.23952 0.258924 0.29703 404 0.255191 0.268498 0.281 1000
0.1 2000 1 0.33 DOM_x_SUB Recessive 0.995515 0.0431822 0 404 0.994676 0.058829 0.00119474 837
0.1 2000 1 0.33 DOM_x_SUB Weighted 0.408224 0.307414 0.138614 404 0.350673 0.297128 0.192 1000
0.1 2000 1 0.33 HET Additive 0.476536 0.287505 0.0509091 275 0.462474 0.290466 0.058 1000
0.1 2000 1 0.33 HET Codominant 0.611955 0.279693 0.0145455 275 0.611955 0.279693 0.0145455 275
0.1 2000 1 0.33 HET Dominant 0.506506 0.288897 0.0254545 275 0.495424 0.292352 0.052 1000
0.1 2000 1 0.33 HET Recessive 0.997081 0.0483233 0 275 0.996794 0.0431472 0 809
0.1 2000 1 0.33 HET Weighted 0.547301 0.286804 0.0218182 275 0.473699 0.291956 0.069 1000
0.1 2000 1 0.33 HET_+_DOM Additive 0.519596 0.282663 0.0365535 383 0.479426 0.290484 0.063 1000
0.1 2000 1 0.33 HET_+_DOM Codominant 0.598059 0.272744 0.0130548 383 0.598059 0.272744 0.0130548 383
0.1 2000 1 0.33 HET_+_DOM Dominant 0.510629 0.284527 0.0391645 383 0.484374 0.288448 0.061 1000
0.1 2000 1 0.33 HET_+_DOM Recessive 0.996088 0.0447073 0 383 0.996692 0.0427522 0 817
0.1 2000 1 0.33 HET_+_DOM Weighted 0.510199 0.284361 0.0469974 383 0.486981 0.291519 0.058 1000
0.1 2000 1 0.33 HET-HA Additive 0.453737 0.304321 0.0847953 342 0.448489 0.301541 0.0870871 999
0.1 2000 1 0.33 HET-HA Codominant 0.440322 0.299869 0.0964912 342 0.441601 0.300365 0.0962099 343
0.1 2000 1 0.33 HET-HA Dominant 0.486791 0.29753 0.0526316 342 0.478963 0.295976 0.054 1000
0.1 2000 1 0.33 HET-HA Recessive 0.998318 0.0239041 0 342 0.998182 0.0316128 0 828
0.1 2000 1 0.33 HET-HA Weighted 0.458867 0.299702 0.0789474 342 0.405416 0.30835 0.142 1000
0.1 2000 1 0.33 HET_+_HET Additive 0.507858 0.292701 0.0391566 332 0.479358 0.29498 0.053 1000
0.1 2000 1 0.33 HET_+_HET Codominant 0.555789 0.266072 0.0301205 332 0.555789 0.266072 0.0301205 332
0.1 2000 1 0.33 HET_+_HET Dominant 0.502035 0.299867 0.0481928 332 0.482072 0.295529 0.058 1000
0.1 2000 1 0.33 HET_+_HET Recessive 0.997722 0.0299496 0 332 0.997691 0.0339084 0 812
0.1 2000 1 0.33 HET_+_HET Weighted 0.472536 0.291179 0.060241 332 0.468411 0.291571 0.057 1000
0.1 2000 1 0.33 HET-HET Additive 0.00852093 0.0336089 0.96063 254 0.0186831 0.0680983 0.92 1000
0.1 2000 1 0.33 HET-HET Codominant 0.0105266 0.0512228 0.944882 254 0.0105266 0.0512228 0.944882 254
0.1 2000 1 0.33 HET-HET Dominant 0.00340485 0.0240421 0.992126 254 0.00480668 0.0298908 0.981 1000
0.1 2000 1 0.33 HET-HET Recessive 1 0 0 254 0.995027 0.0511736 0 807
0.1 2000 1 0.33 HET-HET Weighted 0.0352881 0.118855 0.897638 254 0.0391069 0.137663 0.894 1000
0.1 2000 1 0.33 HET_+_SUB Additive 0.507678 0.297292 0.0530973 339 0.508696 0.297328 0.054 1000
0.1 2000 1 0.33 HET_+_SUB Codominant 0.569814 0.279785 0.0265487 339 0.569814 0.279785 0.0265487 339
0.1 2000 1 0.33 HET_+_SUB Dominant 0.496069 0.301181 0.0589971 339 0.498436 0.291331 0.056 1000
0.1 2000 1 0.33 HET_+_SUB Recessive 0.999555 0.0058758 0 339 0.996058 0.0387239 0 842
0.1 2000 1 0.33 HET_+_SUB Weighted 0.516993 0.286067 0.0471976 339 0.492293 0.28962 0.051 1000
0.1 2000 1 0.33 HET_x_DOM Additive 0.00384667 0.0273171 0.981651 327 0.00720475 0.0386517 0.971 1000
0.1 2000 1 0.33 HET_x_DOM Codominant 0.00426409 0.0189773 0.984709 327 0.00426409 0.0189773 0.984709 327
0.1 2000 1 0.33 HET_x_DOM Dominant 0.00136138 0.0114574 0.996942 327 0.00267983 0.0215969 0.989 1000
0.1 2000 1 0.33 HET_x_DOM Recessive 0.989995 0.0780917 0 327 0.994011 0.0571123 0 808
0.1 2000 1 0.33 HET_x_DOM Weighted 0.0278964 0.109962 0.917431 327 0.0336678 0.127195 0.907 1000
0.1 2000 1 0.33 HET_x_HET Additive 0.00811904 0.0285804 0.956364 275 0.0149531 0.0517725 0.926 1000
0.1 2000 1 0.33 HET_x_HET Codominant 0.0083725 0.0276316 0.952727 275 0.0083725 0.0276316 0.952727 275
0.1 2000 1 0.33 HET_x_HET Dominant 0.00232568 0.00850671 0.992727 275 0.00336711 0.0161442 0.981 1000
0.1 2000 1 0.33 HET_x_HET Recessive 0.998024 0.0327142 0 275 0.995271 0.054022 0 800
0.1 2000 1 0.33 HET_x_HET Weighted 0.0206873 0.0778655 0.909091 275 0.0312473 0.117959 0.902 1000
0.1 2000 1 0.33 HET_x_SUB Additive 0.237942 0.266641 0.330218 321 0.266552 0.279911 0.298 1000
0.1 2000 1 0.33 HET_x_SUB Codominant 0.330288 0.289435 0.174455 321 0.330288 0.289435 0.174455 321
0.1 2000 1 0.33 HET_x_SUB Dominant 0.257827 0.273502 0.311526 321 0.26537 0.27292 0.297 1000
0.1 2000 1 0.33 HET_x_SUB Recessive 0.9978 0.0288626 0 321 0.994827 0.0549628 0 805
0.1 2000 1 0.33 HET_x_SUB Weighted 0.406948 0.304546 0.149533 321 0.357033 0.304185 0.196196 999
0.1 2000 1 0.33 HR-HA Additive 0.485279 0.290568 0.0501792 279 0.450283 0.297785 0.092 1000
0.1 2000 1 0.33 HR-HA Codominant 0.502091 0.299859 0.0430108 279 0.502091 0.299859 0.0430108 279
0.1 2000 1 0.33 HR-HA Dominant 0.483736 0.298601 0.0609319 279 0.489314 0.2943 0.06 1000
0.1 2000 1 0.33 HR-HA Recessive 0.998752 0.0208076 0 279 0.998098 0.0239169 0 814
0.1 2000 1 0.33 HR-HA Weighted 0.454385 0.287235 0.078853 279 0.351671 0.288227 0.172172 999
0.1 2000 1 0.33 HR-HET Additive 0.0249773 0.0886274 0.888889 225 0.0121827 0.0523004 0.941 1000
0.1 2000 1 0.33 HR-HET Codominant 0.0127248 0.0439147 0.937778 225 0.0127248 0.0439147 0.937778 225
0.1 2000 1 0.33 HR-HET Dominant 0.00672473 0.0277973 0.96 225 0.00375829 0.018182 0.979 1000
0.1 2000 1 0.33 HR-HET Recessive 0.994087 0.0630672 0 225 0.993564 0.0689605 0 788
0.1 2000 1 0.33 HR-HET Weighted 0.0243915 0.100888 0.915556 225 0.0175937 0.0857892 0.938 1000
0.1 2000 1 0.33 HR-HR Additive 0.00756001 0.0235198 0.960526 76 0.0462407 0.123058 0.816 1000
0.1 2000 1 0.33 HR-HR Codominant 0.0335812 0.0819185 0.855263 76 0.0335812 0.0819185 0.855263 76
0.1 2000 1 0.33 HR-HR Dominant 0.0114532 0.0381898 0.934211 76 0.040949 0.113595 0.838 1000
0.1 2000 1 0.33 HR-HR Recessive 1 0 0 76 0.997771 0.041344 0 690
0.1 2000 1 0.33 HR-HR Weighted 0.0213208 0.0922853 0.921053 76 0.0452485 0.12278 0.83 1000
0.1 2000 1 0.33 Hyp Additive 0.0557175 0.137766 0.795455 352 0.0423206 0.111216 0.824 1000
0.1 2000 1 0.33 Hyp Codominant 0.120174 0.187945 0.559659 352 0.120174 0.187945 0.559659 352
0.1 2000 1 0.33 Hyp Dominant 0.0678532 0.160971 0.764205 352 0.0534778 0.128285 0.782 1000
0.1 2000 1 0.33 Hyp Recessive 0.997583 0.0402445 0 352 0.996013 0.0481507 0 816
0.1 2000 1 0.33 Hyp Weighted 0.0572002 0.137902 0.784091 352 0.0520392 0.129072 0.795 1000
0.1 2000 1 0.33 NULL Additive 0.4943 0.276165 0.0427046 281 0.487273 0.289299 0.066 1000
0.1 2000 1 0.33 NULL Codominant 0.570359 0.277817 0.0213523 281 0.570359 0.277817 0.0213523 281
0.1 2000 1 0.33 NULL Dominant 0.497822 0.282078 0.0355872 281 0.489065 0.291881 0.056 1000
0.1 2000 1 0.33 NULL Recessive 0.999235 0.0128062 0 281 0.998788 0.0218973 0 828
0.1 2000 1 0.33 NULL Weighted 0.54733 0.265176 0.0284698 281 0.476665 0.291818 0.0701403 998
0.1 2000 1 0.33 REC_+_ADD Additive 0.505485 0.286432 0.0479616 417 0.496494 0.292704 0.055 1000
0.1 2000 1 0.33 REC_+_ADD Codominant 0.59821 0.277089 0.0239808 417 0.59821 0.277089 0.0239808 417
0.1 2000 1 0.33 REC_+_ADD Dominant 0.498293 0.282702 0.0551559 417 0.498279 0.286908 0.053 1000
0.1 2000 1 0.33 REC_+_ADD Recessive 0.998356 0.0254151 0 417 0.997777 0.0296729 0 802
0.1 2000 1 0.33 REC_+_ADD Weighted 0.537528 0.276231 0.0263789 417 0.462427 0.293745 0.066 1000
0.1 2000 1 0.33 REC Additive 0.512581 0.280206 0.0422961 331 0.480326 0.285261 0.06 1000
0.1 2000 1 0.33 REC Codominant 0.59942 0.26618 0.0483384 331 0.59942 0.26618 0.0483384 331
0.1 2000 1 0.33 REC Dominant 0.510937 0.275872 0.0453172 331 0.488905 0.28443 0.059 1000
0.1 2000 1 0.33 REC Recessive 0.993793 0.0560671 0 331 0.99503 0.0541989 0 811
0.1 2000 1 0.33 REC Weighted 0.52638 0.256084 0.00906344 331 0.444973 0.293054 0.069 1000
0.1 2000 1 0.33 REC_+_DOM Additive 0.519053 0.278204 0.0359712 417 0.506852 0.283086 0.043 1000
0.1 2000 1 0.33 REC_+_DOM Codominant 0.58873 0.273597 0.0263789 417 0.58873 0.273597 0.0263789 417
0.1 2000 1 0.33 REC_+_DOM Dominant 0.510085 0.290731 0.0431655 417 0.509105 0.28538 0.045 1000
0.1 2000 1 0.33 REC_+_DOM Recessive 0.998921 0.0127247 0 417 0.997553 0.0379344 0 821
0.1 2000 1 0.33 REC_+_DOM Weighted 0.523756 0.273771 0.0383693 417 0.469784 0.287559 0.068 1000
0.1 2000 1 0.33 REC_+_HET Additive 0.520348 0.276784 0.0573248 314 0.493691 0.289357 0.062 1000
0.1 2000 1 0.33 REC_+_HET Codominant 0.580235 0.278557 0.0191083 314 0.580235 0.278557 0.0191083 314
0.1 2000 1 0.33 REC_+_HET Dominant 0.530616 0.289274 0.0477707 314 0.502569 0.285622 0.05 1000
0.1 2000 1 0.33 REC_+_HET Recessive 0.994993 0.0466607 0 314 0.994395 0.0542948 0 821
0.1 2000 1 0.33 REC_+_HET Weighted 0.550944 0.280687 0.0191083 314 0.48435 0.299534 0.063 1000
0.1 2000 1 0.33 REC_+_REC Additive 0.505472 0.281168 0.0488372 430 0.48975 0.290573 0.06 1000
0.1 2000 1 0.33 REC_+_REC Codominant 0.586803 0.281485 0.0302326 430 0.586803 0.281485 0.0302326 430
0.1 2000 1 0.33 REC_+_REC Dominant 0.508307 0.293889 0.0581395 430 0.501515 0.289525 0.053 1000
0.1 2000 1 0.33 REC_+_REC Recessive 0.998339 0.0200641 0 430 0.997671 0.0278012 0 845
0.1 2000 1 0.33 REC_+_REC Weighted 0.556499 0.279849 0.027907 430 0.467402 0.292292 0.0740741 999
0.1 2000 1 0.33 REC_+_SUB Additive 0.542559 0.288186 0.0554273 433 0.510637 0.289818 0.054 1000
0.1 2000 1 0.33 REC_+_SUB Codominant 0.60534 0.271653 0.0115473 433 0.60534 0.271653 0.0115473 433
0.1 2000 1 0.33 REC_+_SUB Dominant 0.537154 0.287508 0.0415704 433 0.516144 0.283636 0.039 1000
0.1 2000 1 0.33 REC_+_SUB Recessive 0.996793 0.04551 0 433 0.997294 0.0382238 0 829
0.1 2000 1 0.33 REC_+_SUB Weighted 0.549349 0.276028 0.0230947 433 0.470703 0.290347 0.063 1000
0.1 2000 1 0.33 REC_x_ADD Additive 0.459785 0.283679 0.066092 348 0.458116 0.288429 0.073 1000
0.1 2000 1 0.33 REC_x_ADD Codominant 0.500677 0.290185 0.0431034 348 0.499414 0.290725 0.0429799 349
0.1 2000 1 0.33 REC_x_ADD Dominant 0.470833 0.283533 0.0689655 348 0.479892 0.286136 0.063 1000
0.1 2000 1 0.33 REC_x_ADD Recessive 0.996331 0.0438272 0 348 0.996264 0.0466275 0 811
0.1 2000 1 0.33 REC_x_ADD Weighted 0.488806 0.287286 0.0517241 348 0.441933 0.29212 0.0920921 999
0.1 2000 1 0.33 REC_x_DOM Additive 0.45256 0.289016 0.0740741 324 0.461453 0.295023 0.081 1000
0.1 2000 1 0.33 REC_x_DOM Codominant 0.470175 0.300562 0.0771605 324 0.470175 0.300562 0.0771605 324
0.1 2000 1 0.33 REC_x_DOM Dominant 0.49429 0.28493 0.0524691 324 0.493101 0.288447 0.063 1000
0.1 2000 1 0.33 REC_x_DOM Recessive 1 0 0 324 0.996487 0.0491036 0 798
0.1 2000 1 0.33 REC_x_DOM Weighted 0.467848 0.306995 0.0679012 324 0.402846 0.303111 0.131263 998
0.1 2000 1 0.33 REC_x_HET Additive 0.460865 0.301785 0.0731707 328 0.465184 0.298521 0.077 1000
0.1 2000 1 0.33 REC_x_HET Codominant 0.429942 0.294801 0.0670732 328 0.429942 0.294801 0.0670732 328
0.1 2000 1 0.33 REC_x_HET Dominant 0.483277 0.282359 0.0426829 328 0.490719 0.294409 0.057 1000
0.1 2000 1 0.33 REC_x_HET Recessive 1 0 0 328 0.994685 0.0600491 0 812
0.1 2000 1 0.33 REC_x_HET Weighted 0.443028 0.302956 0.10061 328 0.408657 0.302798 0.139139 999
0.1 2000 1 0.33 REC_x_REC Additive 0.482158 0.284713 0.0514706 272 0.489548 0.290628 0.051 1000
0.1 2000 1 0.33 REC_x_REC Codominant 0.57325 0.286423 0.0330882 272 0.57325 0.286423 0.0330882 272
0.1 2000 1 0.33 REC_x_REC Dominant 0.491839 0.281851 0.0477941 272 0.495519 0.292214 0.049 1000
0.1 2000 1 0.33 REC_x_REC Recessive 0.996806 0.0375687 0 272 0.993673 0.063333 0 823
0.1 2000 1 0.33 REC_x_REC Weighted 0.520336 0.272203 0.0294118 272 0.461334 0.290342 0.0591182 998
0.1 2000 1 0.33 REC_x_SUB Additive 0.463244 0.286303 0.0459016 305 0.478548 0.289223 0.049 1000
0.1 2000 1 0.33 REC_x_SUB Codominant 0.505278 0.281602 0.0295082 305 0.505278 0.281602 0.0295082 305
0.1 2000 1 0.33 REC_x_SUB Dominant 0.473986 0.286739 0.0459016 305 0.488018 0.282815 0.052 1000
0.1 2000 1 0.33 REC_x_SUB Recessive 0.996928 0.0388822 0 305 0.995181 0.0540952 0 807
0.1 2000 1 0.33 REC_x_SUB Weighted 0.500902 0.285444 0.0327869 305 0.460656 0.287549 0.063 1000
0.1 2000 1 0.33 RHyp Additive 0.0710627 0.134488 0.711864 177 0.137698 0.209707 0.544 1000
0.1 2000 1 0.33 RHyp Codominant 0.141855 0.193517 0.468927 177 0.141855 0.193517 0.468927 177
0.1 2000 1 0.33 RHyp Dominant 0.124248 0.203583 0.559322 177 0.155868 0.224767 0.5 1000
0.1 2000 1 0.33 RHyp Recessive 1 0 0 177 0.990938 0.0910896 0.00280505 713
0.1 2000 1 0.33 RHyp Weighted 0.106818 0.19456 0.661017 177 0.170859 0.237223 0.469 1000
0.1 2000 1 0.33 SUB Additive 0.524842 0.294109 0.0557103 359 0.489616 0.298279 0.066 1000
0.1 2000 1 0.33 SUB Codominant 0.571548 0.275944 0.0306407 359 0.571548 0.275944 0.0306407 359
0.1 2000 1 0.33 SUB Dominant 0.497315 0.294425 0.0696379 359 0.486994 0.295343 0.065 1000
0.1 2000 1 0.33 SUB Recessive 0.997197 0.0323007 0 359 0.997388 0.0342255 0 821
0.1 2000 1 0.33 SUB Weighted 0.518709 0.267016 0.0278552 359 0.45829 0.286973 0.0580581 999
0.1 2000 1 0.33 SUB_+_SUB Additive 0.510893 0.284448 0.0341207 381 0.500723 0.290174 0.051 1000
0.1 2000 1 0.33 SUB_+_SUB Codominant 0.584319 0.281175 0.0209974 381 0.584319 0.281175 0.0209974 381
0.1 2000 1 0.33 SUB_+_SUB Dominant 0.498331 0.280151 0.0472441 381 0.500207 0.286309 0.048 1000
0.1 2000 1 0.33 SUB_+_SUB Recessive 0.997525 0.0349692 0 381 0.997884 0.0295236 0 808
0.1 2000 1 0.33 SUB_+_SUB Weighted 0.523495 0.295613 0.0314961 381 0.475533 0.304219 0.061 1000
0.1 2000 1 0.33 SUB_x_SUB Additive 0.451085 0.304386 0.101877 373 0.465931 0.304102 0.096 1000
0.1 2000 1 0.33 SUB_x_SUB Codominant 0.520357 0.293524 0.0509383 373 0.520357 0.293524 0.0509383 373
0.1 2000 1 0.33 SUB_x_SUB Dominant 0.472201 0.294833 0.077748 373 0.482499 0.292999 0.071 1000
0.1 2000 1 0.33 SUB_x_SUB Recessive 0.996631 0.0472422 0 373 0.99274 0.0719504 0.00120337 831
0.1 2000 1 0.33 SUB_x_SUB Weighted 0.526734 0.280663 0.0428954 373 0.459408 0.29558 0.084 1000
0.1 2000 1 0.33 SUP_+_ADD Additive 0.513367 0.27264 0.0356295 421 0.498126 0.288022 0.048 1000
0.1 2000 1 0.33 SUP_+_ADD Codominant 0.600177 0.269088 0.0142518 421 0.600177 0.269088 0.0142518 421
0.1 2000 1 0.33 SUP_+_ADD Dominant 0.503137 0.282943 0.0332542 421 0.497651 0.286347 0.044 1000
0.1 2000 1 0.33 SUP_+_ADD Recessive 0.997608 0.0228834 0 421 0.997582 0.0285624 0 828
0.1 2000 1 0.33 SUP_+_ADD Weighted 0.511122 0.284623 0.04038 421 0.491522 0.288662 0.049 1000
0.1 2000 1 0.33 SUP Additive 0.502369 0.289124 0.0540541 407 0.484515 0.292647 0.06 1000
0.1 2000 1 0.33 SUP Codominant 0.606929 0.293046 0.027027 407 0.606929 0.293046 0.027027 407
0.1 2000 1 0.33 SUP Dominant 0.504223 0.300821 0.0540541 407 0.490131 0.291533 0.057 1000
0.1 2000 1 0.33 SUP Recessive 0.996443 0.0303366 0 407 0.997566 0.0255912 0 825
0.1 2000 1 0.33 SUP Weighted 0.528455 0.284994 0.036855 407 0.475052 0.293479 0.06 1000
0.1 2000 1 0.33 SUP_+_DOM Additive 0.511135 0.280689 0.037037 432 0.477154 0.290368 0.066 1000
0.1 2000 1 0.33 SUP_+_DOM Codominant 0.592387 0.271661 0.0185185 432 0.592387 0.271661 0.0185185 432
0.1 2000 1 0.33 SUP_+_DOM Dominant 0.493539 0.27987 0.0486111 432 0.485423 0.28979 0.058 1000
0.1 2000 1 0.33 SUP_+_DOM Recessive 0.99641 0.0388796 0 432 0.996703 0.037133 0 832
0.1 2000 1 0.33 SUP_+_DOM Weighted 0.495696 0.278696 0.0462963 432 0.488021 0.29075 0.059 1000
0.1 2000 1 0.33 SUP_+_HET Additive 0.477703 0.293158 0.0543478 368 0.479678 0.290933 0.059 1000
0.1 2000 1 0.33 SUP_+_HET Codominant 0.548112 0.289192 0.0298913 368 0.548112 0.289192 0.0298913 368
0.1 2000 1 0.33 SUP_+_HET Dominant 0.460861 0.295305 0.076087 368 0.479358 0.291577 0.069 1000
0.1 2000 1 0.33 SUP_+_HET Recessive 0.998544 0.0213416 0 368 0.997333 0.0380094 0 816
0.1 2000 1 0.33 SUP_+_HET Weighted 0.463603 0.301351 0.0706522 368 0.48181 0.29453 0.068 1000
0.1 2000 1 0.33 SUP_+_REC Additive 0.508299 0.289292 0.0436893 412 0.50212 0.290759 0.05 1000
0.1 2000 1 0.33 SUP_+_REC Codominant 0.595254 0.275308 0.0242718 412 0.595254 0.275308 0.0242718 412
0.1 2000 1 0.33 SUP_+_REC Dominant 0.490311 0.284131 0.0461165 412 0.504121 0.291129 0.048 1000
