MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 2000 1 0.33 SUP Recessive 0.49877 0.289816 0.0572864 995 0.49877 0.289816 0.0572864 995
0.3 2000 1 0.33 SUP Weighted 0.493177 0.298532 0.0532663 995 0.493244 0.298232 0.053 1000
0.3 2000 1 0.33 SUP_+_DOM Additive 0.488094 0.294357 0.0551655 997 0.487649 0.294238 0.055 1000
0.3 2000 1 0.33 SUP_+_DOM Codominant 0.457083 0.287257 0.0581745 997 0.457083 0.287257 0.0581745 997
0.3 2000 1 0.33 SUP_+_DOM Dominant 0.455536 0.289524 0.0762287 997 0.455792 0.289202 0.076 1000
0.3 2000 1 0.33 SUP_+_DOM Recessive 0.485128 0.289409 0.0521565 997 0.485128 0.289409 0.0521565 997
0.3 2000 1 0.33 SUP_+_DOM Weighted 0.470626 0.295258 0.0712136 997 0.470953 0.295158 0.071 1000
0.3 2000 1 0.33 SUP_+_HET Additive 0.50642 0.276355 0.0334008 988 0.50815 0.27704 0.033 1000
0.3 2000 1 0.33 SUP_+_HET Codominant 0.486227 0.287702 0.055668 988 0.486227 0.287702 0.055668 988
0.3 2000 1 0.33 SUP_+_HET Dominant 0.48467 0.300745 0.0637652 988 0.486638 0.300623 0.063 1000
0.3 2000 1 0.33 SUP_+_HET Recessive 0.509716 0.287132 0.0374494 988 0.509716 0.287132 0.0374494 988
0.3 2000 1 0.33 SUP_+_HET Weighted 0.493206 0.304118 0.0688259 988 0.494878 0.304159 0.068 1000
0.3 2000 1 0.33 SUP_+_REC Additive 0.49683 0.294057 0.0611222 998 0.496324 0.294068 0.061 1000
0.3 2000 1 0.33 SUP_+_REC Codominant 0.502463 0.285823 0.0521042 998 0.502463 0.285823 0.0521042 998
0.3 2000 1 0.33 SUP_+_REC Dominant 0.500226 0.283791 0.0450902 998 0.501156 0.284269 0.045 1000
0.3 2000 1 0.33 SUP_+_REC Recessive 0.499049 0.284377 0.0460922 998 0.499049 0.284377 0.0460922 998
0.3 2000 1 0.33 SUP_+_REC Weighted 0.491391 0.28933 0.0490982 998 0.490844 0.289424 0.05 1000
0.3 2000 1 0.33 SUP_+_SUB Additive 0.492569 0.295245 0.0621242 998 0.492327 0.29511 0.062 1000
0.3 2000 1 0.33 SUP_+_SUB Codominant 0.501491 0.294383 0.0641283 998 0.501491 0.294383 0.0641283 998
0.3 2000 1 0.33 SUP_+_SUB Dominant 0.486709 0.286551 0.0561122 998 0.486637 0.286857 0.057 1000
0.3 2000 1 0.33 SUP_+_SUB Recessive 0.496009 0.286417 0.0581162 998 0.496009 0.286417 0.0581162 998
0.3 2000 1 0.33 SUP_+_SUB Weighted 0.489491 0.289877 0.0521042 998 0.489182 0.289728 0.052 1000
0.3 2000 1 0.33 SUP_+_SUP Additive 0.495082 0.290012 0.049 1000 0.495082 0.290012 0.049 1000
0.3 2000 1 0.33 SUP_+_SUP Codominant 0.479257 0.294563 0.055 1000 0.479257 0.294563 0.055 1000
0.3 2000 1 0.33 SUP_+_SUP Dominant 0.48656 0.290712 0.067 1000 0.48656 0.290712 0.067 1000
0.3 2000 1 0.33 SUP_+_SUP Recessive 0.483724 0.287751 0.062 1000 0.483724 0.287751 0.062 1000
0.3 2000 1 0.33 SUP_+_SUP Weighted 0.477346 0.288241 0.066 1000 0.477346 0.288241 0.066 1000
0.3 2000 1 0.45 ADD_+_ADD Additive 0.49057 0.287066 0.043043 999 0.490887 0.287098 0.043 1000
0.3 2000 1 0.45 ADD_+_ADD Codominant 0.482664 0.295916 0.0710711 999 0.482664 0.295916 0.0710711 999
0.3 2000 1 0.45 ADD_+_ADD Dominant 0.466824 0.294269 0.0700701 999 0.46681 0.294122 0.07 1000
0.3 2000 1 0.45 ADD_+_ADD Recessive 0.498008 0.291718 0.046046 999 0.498008 0.291718 0.046046 999
0.3 2000 1 0.45 ADD_+_ADD Weighted 0.492098 0.290069 0.048048 999 0.492336 0.290022 0.048 1000
0.3 2000 1 0.45 ADD Additive 0.504247 0.294134 0.0421264 997 0.503446 0.294228 0.043 1000
0.3 2000 1 0.45 ADD Codominant 0.498275 0.293653 0.0491474 997 0.498275 0.293653 0.0491474 997
0.3 2000 1 0.45 ADD Dominant 0.497559 0.291681 0.0531595 997 0.497264 0.291642 0.053 1000
0.3 2000 1 0.45 ADD Recessive 0.511771 0.289576 0.0471414 997 0.511771 0.289576 0.0471414 997
0.3 2000 1 0.45 ADD Weighted 0.506673 0.295827 0.0501505 997 0.505645 0.296067 0.051 1000
0.3 2000 1 0.45 ADD_+_DOM Additive 0.501362 0.284097 0.0320641 998 0.501183 0.283927 0.032 1000
0.3 2000 1 0.45 ADD_+_DOM Codominant 0.49659 0.292153 0.0420842 998 0.49659 0.292153 0.0420842 998
0.3 2000 1 0.45 ADD_+_DOM Dominant 0.461692 0.291096 0.0681363 998 0.462018 0.29113 0.068 1000
0.3 2000 1 0.45 ADD_+_DOM Recessive 0.504513 0.282102 0.0440882 998 0.504513 0.282102 0.0440882 998
0.3 2000 1 0.45 ADD_+_DOM Weighted 0.478853 0.289136 0.0551102 998 0.479321 0.289198 0.055 1000
0.3 2000 1 0.45 ADD_+_HET Additive 0.505974 0.285303 0.0461847 996 0.505405 0.285194 0.046 1000
0.3 2000 1 0.45 ADD_+_HET Codominant 0.480619 0.290576 0.065261 996 0.480619 0.290576 0.065261 996
0.3 2000 1 0.45 ADD_+_HET Dominant 0.477251 0.289665 0.0702811 996 0.47731 0.290032 0.07 1000
0.3 2000 1 0.45 ADD_+_HET Recessive 0.498955 0.28158 0.0471888 996 0.498955 0.28158 0.0471888 996
0.3 2000 1 0.45 ADD_+_HET Weighted 0.490249 0.301617 0.0702811 996 0.490765 0.301814 0.07 1000
0.3 2000 1 0.45 ADD_+_SUB Additive 0.476214 0.296823 0.0672016 997 0.475363 0.296851 0.067 1000
0.3 2000 1 0.45 ADD_+_SUB Codominant 0.48197 0.291463 0.0722166 997 0.48197 0.291463 0.0722166 997
0.3 2000 1 0.45 ADD_+_SUB Dominant 0.481486 0.2974 0.0742227 997 0.481331 0.29729 0.074 1000
0.3 2000 1 0.45 ADD_+_SUB Recessive 0.485388 0.289811 0.0571715 997 0.485388 0.289811 0.0571715 997
0.3 2000 1 0.45 ADD_+_SUB Weighted 0.483732 0.289571 0.0541625 997 0.482791 0.289713 0.055 1000
0.3 2000 1 0.45 DOM Additive 0.48094 0.288195 0.0512563 995 0.480018 0.288317 0.052 1000
0.3 2000 1 0.45 DOM Codominant 0.493161 0.292765 0.0462312 995 0.493161 0.292765 0.0462312 995
0.3 2000 1 0.45 DOM Dominant 0.493639 0.284126 0.0442211 995 0.494019 0.2844 0.045 1000
0.3 2000 1 0.45 DOM Recessive 0.507475 0.285924 0.0432161 995 0.507475 0.285924 0.0432161 995
0.3 2000 1 0.45 DOM Weighted 0.48967 0.285254 0.0462312 995 0.489444 0.285461 0.047 1000
0.3 2000 1 0.45 DOM_+_DOM Additive 0.49261 0.298864 0.0613065 995 0.493227 0.298797 0.061 1000
0.3 2000 1 0.45 DOM_+_DOM Codominant 0.49413 0.289423 0.0542714 995 0.49413 0.289423 0.0542714 995
0.3 2000 1 0.45 DOM_+_DOM Dominant 0.492401 0.281828 0.0522613 995 0.493589 0.282104 0.052 1000
0.3 2000 1 0.45 DOM_+_DOM Recessive 0.489388 0.289237 0.0462312 995 0.489388 0.289237 0.0462312 995
0.3 2000 1 0.45 DOM_+_DOM Weighted 0.494492 0.282402 0.0492462 995 0.495784 0.282778 0.049 1000
0.3 2000 1 0.45 DOM_+_SUB Additive 0.497287 0.28889 0.0542169 996 0.498127 0.288787 0.054 1000
0.3 2000 1 0.45 DOM_+_SUB Codominant 0.48578 0.285298 0.0512048 996 0.48578 0.285298 0.0512048 996
0.3 2000 1 0.45 DOM_+_SUB Dominant 0.469678 0.290515 0.063253 996 0.470233 0.290846 0.064 1000
0.3 2000 1 0.45 DOM_+_SUB Recessive 0.497423 0.290318 0.0461847 996 0.497423 0.290318 0.0461847 996
0.3 2000 1 0.45 DOM_+_SUB Weighted 0.492151 0.286646 0.0552209 996 0.492668 0.286706 0.055 1000
0.3 2000 1 0.45 HET Additive 0.526534 0.275562 0.025641 897 0.520592 0.282001 0.035 1000
0.3 2000 1 0.45 HET Codominant 0.53501 0.277288 0.0267559 897 0.53501 0.277288 0.0267559 897
0.3 2000 1 0.45 HET Dominant 0.512588 0.282865 0.0345596 897 0.507622 0.286113 0.039 1000
0.3 2000 1 0.45 HET Recessive 0.538496 0.27808 0.0278707 897 0.538496 0.27808 0.0278707 897
0.3 2000 1 0.45 HET Weighted 0.520129 0.281 0.0412486 897 0.513872 0.284478 0.048 1000
0.3 2000 1 0.45 HET_+_DOM Additive 0.527433 0.286956 0.0428135 981 0.526841 0.286795 0.042 1000
0.3 2000 1 0.45 HET_+_DOM Codominant 0.50372 0.287988 0.0519878 981 0.50372 0.287988 0.0519878 981
0.3 2000 1 0.45 HET_+_DOM Dominant 0.489768 0.291957 0.049949 981 0.49021 0.293062 0.051 1000
0.3 2000 1 0.45 HET_+_DOM Recessive 0.502791 0.284854 0.0448522 981 0.502791 0.284854 0.0448522 981
0.3 2000 1 0.45 HET_+_DOM Weighted 0.496549 0.290558 0.0479103 981 0.495385 0.290169 0.048 1000
0.3 2000 1 0.45 HET_+_HET Additive 0.539998 0.275547 0.0144284 901 0.534285 0.274813 0.013 1000
0.3 2000 1 0.45 HET_+_HET Codominant 0.513466 0.29136 0.0510544 901 0.513466 0.29136 0.0510544 901
0.3 2000 1 0.45 HET_+_HET Dominant 0.497008 0.298039 0.0677026 901 0.494302 0.296188 0.069 1000
0.3 2000 1 0.45 HET_+_HET Recessive 0.527109 0.279067 0.0355161 901 0.527109 0.279067 0.0355161 901
0.3 2000 1 0.45 HET_+_HET Weighted 0.48854 0.284415 0.054384 901 0.490748 0.285966 0.056 1000
0.3 2000 1 0.45 HET_+_SUB Additive 0.506743 0.28326 0.0434783 989 0.506268 0.282632 0.043 1000
0.3 2000 1 0.45 HET_+_SUB Codominant 0.495893 0.290082 0.0667341 989 0.495893 0.290082 0.0667341 989
0.3 2000 1 0.45 HET_+_SUB Dominant 0.484787 0.296466 0.0758342 989 0.485368 0.296216 0.075 1000
0.3 2000 1 0.45 HET_+_SUB Recessive 0.481454 0.283463 0.0546006 989 0.481454 0.283463 0.0546006 989
0.3 2000 1 0.45 HET_+_SUB Weighted 0.489199 0.29185 0.0535895 989 0.489003 0.291447 0.054 1000
0.3 2000 1 0.45 NULL Additive 0.485678 0.289675 0.0516194 988 0.48449 0.289796 0.051 1000
0.3 2000 1 0.45 NULL Codominant 0.492011 0.286312 0.0536437 988 0.492011 0.286312 0.0536437 988
0.3 2000 1 0.45 NULL Dominant 0.490882 0.293165 0.0607287 988 0.491512 0.292846 0.06 1000
0.3 2000 1 0.45 NULL Recessive 0.486282 0.287396 0.0465587 988 0.486282 0.287396 0.0465587 988
0.3 2000 1 0.45 NULL Weighted 0.498315 0.287531 0.041498 988 0.49805 0.287942 0.043 1000
0.3 2000 1 0.45 REC_+_ADD Additive 0.474498 0.297339 0.0732932 996 0.47536 0.297765 0.073 1000
0.3 2000 1 0.45 REC_+_ADD Codominant 0.498859 0.29337 0.064257 996 0.498859 0.29337 0.064257 996
0.3 2000 1 0.45 REC_+_ADD Dominant 0.502784 0.295142 0.062249 996 0.502515 0.295113 0.062 1000
0.3 2000 1 0.45 REC_+_ADD Recessive 0.495451 0.287343 0.0532129 996 0.495451 0.287343 0.0532129 996
0.3 2000 1 0.45 REC_+_ADD Weighted 0.500663 0.294792 0.0572289 996 0.499764 0.294836 0.058 1000
0.3 2000 1 0.45 REC Additive 0.482717 0.288687 0.0583501 994 0.484209 0.288832 0.058 1000
0.3 2000 1 0.45 REC Codominant 0.495713 0.283108 0.0472837 994 0.495713 0.283108 0.0472837 994
0.3 2000 1 0.45 REC Dominant 0.493904 0.291649 0.0523139 994 0.495316 0.291677 0.052 1000
0.3 2000 1 0.45 REC Recessive 0.490821 0.285729 0.0482897 994 0.490821 0.285729 0.0482897 994
0.3 2000 1 0.45 REC Weighted 0.503032 0.285582 0.0452716 994 0.501775 0.28651 0.046 1000
0.3 2000 1 0.45 REC_+_DOM Additive 0.48266 0.290368 0.0600601 999 0.4822 0.290587 0.061 1000
0.3 2000 1 0.45 REC_+_DOM Codominant 0.488889 0.291532 0.0600601 999 0.488889 0.291532 0.0600601 999
0.3 2000 1 0.45 REC_+_DOM Dominant 0.488807 0.291096 0.0520521 999 0.488501 0.291111 0.052 1000
0.3 2000 1 0.45 REC_+_DOM Recessive 0.485891 0.291272 0.049049 999 0.485891 0.291272 0.049049 999
0.3 2000 1 0.45 REC_+_DOM Weighted 0.488085 0.285822 0.0650651 999 0.487622 0.286053 0.066 1000
0.3 2000 1 0.45 REC_+_HET Additive 0.501896 0.292712 0.0443548 992 0.499517 0.293099 0.047 1000
0.3 2000 1 0.45 REC_+_HET Codominant 0.49677 0.282114 0.0493952 992 0.49677 0.282114 0.0493952 992
0.3 2000 1 0.45 REC_+_HET Dominant 0.487327 0.293156 0.0574597 992 0.485926 0.294063 0.059 1000
0.3 2000 1 0.45 REC_+_HET Recessive 0.493993 0.287704 0.0504032 992 0.493993 0.287704 0.0504032 992
0.3 2000 1 0.45 REC_+_HET Weighted 0.494283 0.290659 0.046371 992 0.493888 0.290267 0.046 1000
0.3 2000 1 0.45 REC_+_REC Additive 0.456274 0.290169 0.0663317 995 0.455699 0.290636 0.067 1000
0.3 2000 1 0.45 REC_+_REC Codominant 0.515222 0.278587 0.040201 995 0.515222 0.278587 0.040201 995
0.3 2000 1 0.45 REC_+_REC Dominant 0.499223 0.289983 0.0462312 995 0.498412 0.290555 0.048 1000
0.3 2000 1 0.45 REC_+_REC Recessive 0.512162 0.287621 0.0482412 995 0.512162 0.287621 0.0482412 995
0.3 2000 1 0.45 REC_+_REC Weighted 0.508928 0.285154 0.0422111 995 0.506505 0.286492 0.046 1000
0.3 2000 1 0.45 REC_+_SUB Additive 0.470602 0.289314 0.065261 996 0.470416 0.289703 0.066 1000
0.3 2000 1 0.45 REC_+_SUB Codominant 0.505214 0.291987 0.0522088 996 0.505214 0.291987 0.0522088 996
0.3 2000 1 0.45 REC_+_SUB Dominant 0.49323 0.28493 0.0481928 996 0.492878 0.285364 0.049 1000
0.3 2000 1 0.45 REC_+_SUB Recessive 0.507965 0.294343 0.0461847 996 0.507965 0.294343 0.0461847 996
0.3 2000 1 0.45 REC_+_SUB Weighted 0.492931 0.289513 0.0471888 996 0.491176 0.290281 0.049 1000
0.3 2000 1 0.45 SUB Additive 0.496402 0.28719 0.0501505 997 0.495874 0.286928 0.05 1000
0.3 2000 1 0.45 SUB Codominant 0.487993 0.287769 0.0531595 997 0.487993 0.287769 0.0531595 997
0.3 2000 1 0.45 SUB Dominant 0.503653 0.284852 0.0481444 997 0.503915 0.284817 0.048 1000
0.3 2000 1 0.45 SUB Recessive 0.484805 0.29408 0.0501505 997 0.484805 0.29408 0.0501505 997
0.3 2000 1 0.45 SUB Weighted 0.49024 0.288923 0.0521565 997 0.489089 0.289261 0.052 1000
0.3 2000 1 0.45 SUB_+_SUB Additive 0.476247 0.293634 0.0654582 993 0.476341 0.293699 0.065 1000
0.3 2000 1 0.45 SUB_+_SUB Codominant 0.484793 0.290493 0.0563948 993 0.484793 0.290493 0.0563948 993
0.3 2000 1 0.45 SUB_+_SUB Dominant 0.494546 0.288582 0.0624371 993 0.495931 0.288567 0.062 1000
0.3 2000 1 0.45 SUB_+_SUB Recessive 0.500532 0.29056 0.0503525 993 0.500532 0.29056 0.0503525 993
0.3 2000 1 0.45 SUB_+_SUB Weighted 0.506577 0.285938 0.0463243 993 0.505613 0.286554 0.047 1000
0.3 2000 1 0.45 SUP_+_ADD Additive 0.49731 0.296911 0.0591775 997 0.496896 0.296801 0.059 1000
0.3 2000 1 0.45 SUP_+_ADD Codominant 0.468219 0.290111 0.0732197 997 0.468219 0.290111 0.0732197 997
0.3 2000 1 0.45 SUP_+_ADD Dominant 0.46375 0.289104 0.0762287 997 0.462939 0.289066 0.076 1000
0.3 2000 1 0.45 SUP_+_ADD Recessive 0.487776 0.287556 0.0521565 997 0.487776 0.287556 0.0521565 997
0.3 2000 1 0.45 SUP_+_ADD Weighted 0.481277 0.296174 0.0732197 997 0.480829 0.296042 0.073 1000
0.3 2000 1 0.45 SUP Additive 0.493226 0.286122 0.0570571 999 0.493003 0.286066 0.057 1000
0.3 2000 1 0.45 SUP Codominant 0.484783 0.288902 0.0560561 999 0.484783 0.288902 0.0560561 999
0.3 2000 1 0.45 SUP Dominant 0.495331 0.290083 0.0580581 999 0.495354 0.289939 0.058 1000
0.3 2000 1 0.45 SUP Recessive 0.484339 0.290761 0.0510511 999 0.484339 0.290761 0.0510511 999
0.3 2000 1 0.45 SUP Weighted 0.505306 0.287718 0.047047 999 0.505259 0.287578 0.047 1000
0.3 2000 1 0.45 SUP_+_DOM Additive 0.491202 0.293902 0.052 1000 0.491202 0.293902 0.052 1000
0.3 2000 1 0.45 SUP_+_DOM Codominant 0.46686 0.291834 0.057 1000 0.46686 0.291834 0.057 1000
0.3 2000 1 0.45 SUP_+_DOM Dominant 0.47238 0.295145 0.06 1000 0.47238 0.295145 0.06 1000
0.3 2000 1 0.45 SUP_+_DOM Recessive 0.476939 0.289304 0.058 1000 0.476939 0.289304 0.058 1000
0.3 2000 1 0.45 SUP_+_DOM Weighted 0.476517 0.29427 0.055 1000 0.476517 0.29427 0.055 1000
0.3 2000 1 0.45 SUP_+_HET Additive 0.529649 0.285114 0.040404 990 0.528627 0.285294 0.042 1000
0.3 2000 1 0.45 SUP_+_HET Codominant 0.474852 0.285096 0.0575758 990 0.474852 0.285096 0.0575758 990
0.3 2000 1 0.45 SUP_+_HET Dominant 0.46501 0.289425 0.0585859 990 0.46381 0.28956 0.06 1000
0.3 2000 1 0.45 SUP_+_HET Recessive 0.490477 0.295857 0.0565657 990 0.490477 0.295857 0.0565657 990
0.3 2000 1 0.45 SUP_+_HET Weighted 0.46649 0.299929 0.0656566 990 0.466506 0.299847 0.066 1000
0.3 2000 1 0.45 SUP_+_REC Additive 0.48654 0.298417 0.0641283 998 0.487149 0.298442 0.064 1000
0.3 2000 1 0.45 SUP_+_REC Codominant 0.479232 0.293528 0.0641283 998 0.479232 0.293528 0.0641283 998
0.3 2000 1 0.45 SUP_+_REC Dominant 0.483794 0.286809 0.0611222 998 0.484284 0.286738 0.061 1000
0.3 2000 1 0.45 SUP_+_REC Recessive 0.496615 0.289814 0.0511022 998 0.496615 0.289814 0.0511022 998
0.3 2000 1 0.45 SUP_+_REC Weighted 0.482901 0.290377 0.0591182 998 0.483818 0.290811 0.059 1000
0.3 2000 1 0.45 SUP_+_SUB Additive 0.488094 0.290319 0.063253 996 0.487401 0.290656 0.065 1000
0.3 2000 1 0.45 SUP_+_SUB Codominant 0.487791 0.288901 0.0672691 996 0.487791 0.288901 0.0672691 996
0.3 2000 1 0.45 SUP_+_SUB Dominant 0.486194 0.292524 0.060241 996 0.485614 0.292904 0.062 1000
0.3 2000 1 0.45 SUP_+_SUB Recessive 0.494005 0.29082 0.0532129 996 0.494005 0.29082 0.0532129 996
0.3 2000 1 0.45 SUP_+_SUB Weighted 0.502722 0.292543 0.060241 996 0.501614 0.292834 0.062 1000
0.3 2000 1 0.45 SUP_+_SUP Additive 0.499086 0.297074 0.0451807 996 0.49906 0.296705 0.045 1000
0.3 2000 1 0.45 SUP_+_SUP Codominant 0.465766 0.283674 0.063253 996 0.465766 0.283674 0.063253 996
0.3 2000 1 0.45 SUP_+_SUP Dominant 0.461642 0.292799 0.0773092 996 0.462413 0.292618 0.077 1000
0.3 2000 1 0.45 SUP_+_SUP Recessive 0.493705 0.292797 0.0512048 996 0.493705 0.292797 0.0512048 996
0.3 2000 1 0.45 SUP_+_SUP Weighted 0.464655 0.293865 0.0753012 996 0.465431 0.293695 0.075 1000
0.3 10000 3 0.25 ADD_+_ADD Additive 0.473085 0.295453 0.069 1000 0.473085 0.295453 0.069 1000
0.3 10000 3 0.25 ADD_+_ADD Codominant 0.481471 0.292294 0.065 1000 0.481471 0.292294 0.065 1000
0.3 10000 3 0.25 ADD_+_ADD Dominant 0.477311 0.296507 0.067 1000 0.477311 0.296507 0.067 1000
0.3 10000 3 0.25 ADD_+_ADD Recessive 0.488248 0.298057 0.055 1000 0.488248 0.298057 0.055 1000
0.3 10000 3 0.25 ADD_+_ADD Weighted 0.479901 0.300292 0.071 1000 0.479901 0.300292 0.071 1000
0.3 10000 3 0.25 ADD Additive 0.492973 0.285615 0.06 1000 0.492973 0.285615 0.06 1000
0.3 10000 3 0.25 ADD Codominant 0.499298 0.292222 0.052 1000 0.499298 0.292222 0.052 1000
0.3 10000 3 0.25 ADD Dominant 0.489705 0.289319 0.05 1000 0.489705 0.289319 0.05 1000
0.3 10000 3 0.25 ADD Recessive 0.500536 0.29385 0.052 1000 0.500536 0.29385 0.052 1000
0.3 10000 3 0.25 ADD Weighted 0.506543 0.28921 0.053 1000 0.506543 0.28921 0.053 1000
0.3 10000 3 0.25 ADD_+_DOM Additive 0.437811 0.296583 0.098 1000 0.437811 0.296583 0.098 1000
0.3 10000 3 0.25 ADD_+_DOM Codominant 0.455683 0.292095 0.065 1000 0.455683 0.292095 0.065 1000
0.3 10000 3 0.25 ADD_+_DOM Dominant 0.441105 0.305019 0.098 1000 0.441105 0.305019 0.098 1000
0.3 10000 3 0.25 ADD_+_DOM Recessive 0.50713 0.289363 0.048 1000 0.50713 0.289363 0.048 1000
0.3 10000 3 0.25 ADD_+_DOM Weighted 0.436869 0.298621 0.099 1000 0.436869 0.298621 0.099 1000
0.3 10000 3 0.25 ADD_+_HET Additive 0.43599 0.293517 0.089 1000 0.43599 0.293517 0.089 1000
0.3 10000 3 0.25 ADD_+_HET Codominant 0.450121 0.297062 0.079 1000 0.450121 0.297062 0.079 1000
0.3 10000 3 0.25 ADD_+_HET Dominant 0.446117 0.303607 0.105 1000 0.446117 0.303607 0.105 1000
0.3 10000 3 0.25 ADD_+_HET Recessive 0.482908 0.286703 0.054 1000 0.482908 0.286703 0.054 1000
0.3 10000 3 0.25 ADD_+_HET Weighted 0.435038 0.299206 0.108 1000 0.435038 0.299206 0.108 1000
0.3 10000 3 0.25 ADD_+_SUB Additive 0.477409 0.285301 0.06 1000 0.477409 0.285301 0.06 1000
0.3 10000 3 0.25 ADD_+_SUB Codominant 0.476603 0.29052 0.052 1000 0.476603 0.29052 0.052 1000
0.3 10000 3 0.25 ADD_+_SUB Dominant 0.48746 0.29324 0.056 1000 0.48746 0.29324 0.056 1000
0.3 10000 3 0.25 ADD_+_SUB Recessive 0.473961 0.297135 0.068 1000 0.473961 0.297135 0.068 1000
0.3 10000 3 0.25 ADD_+_SUB Weighted 0.483391 0.293227 0.067 1000 0.483391 0.293227 0.067 1000
0.3 10000 3 0.25 DOM Additive 0.488501 0.288773 0.07 1000 0.488501 0.288773 0.07 1000
0.3 10000 3 0.25 DOM Codominant 0.50938 0.288157 0.04 1000 0.50938 0.288157 0.04 1000
0.3 10000 3 0.25 DOM Dominant 0.494349 0.282696 0.047 1000 0.494349 0.282696 0.047 1000
0.3 10000 3 0.25 DOM Recessive 0.501773 0.291266 0.051 1000 0.501773 0.291266 0.051 1000
0.3 10000 3 0.25 DOM Weighted 0.502522 0.285775 0.046 1000 0.502522 0.285775 0.046 1000
0.3 10000 3 0.25 DOM_+_DOM Additive 0.427749 0.301051 0.118 1000 0.427749 0.301051 0.118 1000
0.3 10000 3 0.25 DOM_+_DOM Codominant 0.419217 0.289718 0.092 1000 0.419217 0.289718 0.092 1000
0.3 10000 3 0.25 DOM_+_DOM Dominant 0.378423 0.293295 0.142 1000 0.378423 0.293295 0.142 1000
0.3 10000 3 0.25 DOM_+_DOM Recessive 0.496089 0.284684 0.043 1000 0.496089 0.284684 0.043 1000
0.3 10000 3 0.25 DOM_+_DOM Weighted 0.382884 0.294582 0.138 1000 0.382884 0.294582 0.138 1000
0.3 10000 3 0.25 DOM_+_SUB Additive 0.463826 0.301242 0.082 1000 0.463826 0.301242 0.082 1000
0.3 10000 3 0.25 DOM_+_SUB Codominant 0.472013 0.294732 0.075 1000 0.472013 0.294732 0.075 1000
0.3 10000 3 0.25 DOM_+_SUB Dominant 0.468171 0.299596 0.076 1000 0.468171 0.299596 0.076 1000
0.3 10000 3 0.25 DOM_+_SUB Recessive 0.490212 0.288673 0.043 1000 0.490212 0.288673 0.043 1000
0.3 10000 3 0.25 DOM_+_SUB Weighted 0.463007 0.304233 0.093 1000 0.463007 0.304233 0.093 1000
0.3 10000 3 0.25 HET Additive 0.462658 0.297833 0.092 1000 0.462658 0.297833 0.092 1000
0.3 10000 3 0.25 HET Codominant 0.50941 0.292601 0.056 1000 0.50941 0.292601 0.056 1000
0.3 10000 3 0.25 HET Dominant 0.510823 0.289915 0.057 1000 0.510823 0.289915 0.057 1000
0.3 10000 3 0.25 HET Recessive 0.501721 0.283601 0.047 1000 0.501721 0.283601 0.047 1000
0.3 10000 3 0.25 HET Weighted 0.508078 0.291355 0.058 1000 0.508078 0.291355 0.058 1000
0.3 10000 3 0.25 HET_+_DOM Additive 0.437493 0.298568 0.109 1000 0.437493 0.298568 0.109 1000
0.3 10000 3 0.25 HET_+_DOM Codominant 0.42669 0.288644 0.091 1000 0.42669 0.288644 0.091 1000
0.3 10000 3 0.25 HET_+_DOM Dominant 0.41112 0.298869 0.13 1000 0.41112 0.298869 0.13 1000
0.3 10000 3 0.25 HET_+_DOM Recessive 0.488106 0.291432 0.056 1000 0.488106 0.291432 0.056 1000
0.3 10000 3 0.25 HET_+_DOM Weighted 0.406662 0.296196 0.125 1000 0.406662 0.296196 0.125 1000
0.3 10000 3 0.25 HET_+_HET Additive 0.44092 0.296999 0.102 1000 0.44092 0.296999 0.102 1000
0.3 10000 3 0.25 HET_+_HET Codominant 0.421289 0.291603 0.09 1000 0.421289 0.291603 0.09 1000
0.3 10000 3 0.25 HET_+_HET Dominant 0.431055 0.304127 0.103 1000 0.431055 0.304127 0.103 1000
0.3 10000 3 0.25 HET_+_HET Recessive 0.489005 0.286759 0.055 1000 0.489005 0.286759 0.055 1000
0.3 10000 3 0.25 HET_+_HET Weighted 0.415431 0.307581 0.133 1000 0.415431 0.307581 0.133 1000
0.3 10000 3 0.25 HET_+_SUB Additive 0.477508 0.299199 0.083 1000 0.477508 0.299199 0.083 1000
0.3 10000 3 0.25 HET_+_SUB Codominant 0.481287 0.295488 0.056 1000 0.481287 0.295488 0.056 1000
0.3 10000 3 0.25 HET_+_SUB Dominant 0.476248 0.288469 0.068 1000 0.476248 0.288469 0.068 1000
0.3 10000 3 0.25 HET_+_SUB Recessive 0.49096 0.287542 0.055 1000 0.49096 0.287542 0.055 1000
0.3 10000 3 0.25 HET_+_SUB Weighted 0.465677 0.292112 0.074 1000 0.465677 0.292112 0.074 1000
0.3 10000 3 0.25 NULL Additive 0.5011 0.290534 0.046 1000 0.5011 0.290534 0.046 1000
0.3 10000 3 0.25 NULL Codominant 0.494328 0.285224 0.043 1000 0.494328 0.285224 0.043 1000
0.3 10000 3 0.25 NULL Dominant 0.505331 0.287954 0.058 1000 0.505331 0.287954 0.058 1000
0.3 10000 3 0.25 NULL Recessive 0.490079 0.283892 0.047 1000 0.490079 0.283892 0.047 1000
0.3 10000 3 0.25 NULL Weighted 0.51014 0.292584 0.043 1000 0.51014 0.292584 0.043 1000
0.3 10000 3 0.25 REC_+_ADD Additive 0.507801 0.29081 0.047 1000 0.507801 0.29081 0.047 1000
