MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.5 10000 3 0.25 ADD Dominant 0.48938 0.289624 0.061 1000 0.48938 0.289624 0.061 1000
0.5 10000 3 0.25 ADD Recessive 0.495183 0.290067 0.051 1000 0.495183 0.290067 0.051 1000
0.5 10000 3 0.25 ADD Weighted 0.482553 0.281908 0.058 1000 0.482553 0.281908 0.058 1000
0.5 10000 3 0.25 ADD_+_DOM Additive 0.477129 0.298363 0.071 1000 0.477129 0.298363 0.071 1000
0.5 10000 3 0.25 ADD_+_DOM Codominant 0.474483 0.294058 0.068 1000 0.474483 0.294058 0.068 1000
0.5 10000 3 0.25 ADD_+_DOM Dominant 0.466463 0.290665 0.069 1000 0.466463 0.290665 0.069 1000
0.5 10000 3 0.25 ADD_+_DOM Recessive 0.505643 0.291243 0.045 1000 0.505643 0.291243 0.045 1000
0.5 10000 3 0.25 ADD_+_DOM Weighted 0.461092 0.299925 0.08 1000 0.461092 0.299925 0.08 1000
0.5 10000 3 0.25 ADD_+_HET Additive 0.47734 0.294918 0.07 1000 0.47734 0.294918 0.07 1000
0.5 10000 3 0.25 ADD_+_HET Codominant 0.470575 0.290827 0.073 1000 0.470575 0.290827 0.073 1000
0.5 10000 3 0.25 ADD_+_HET Dominant 0.469485 0.294436 0.062 1000 0.469485 0.294436 0.062 1000
0.5 10000 3 0.25 ADD_+_HET Recessive 0.488971 0.298352 0.062 1000 0.488971 0.298352 0.062 1000
0.5 10000 3 0.25 ADD_+_HET Weighted 0.453771 0.300862 0.086 1000 0.453771 0.300862 0.086 1000
0.5 10000 3 0.25 ADD_+_SUB Additive 0.476004 0.299021 0.076 1000 0.476004 0.299021 0.076 1000
0.5 10000 3 0.25 ADD_+_SUB Codominant 0.494693 0.29234 0.049 1000 0.494693 0.29234 0.049 1000
0.5 10000 3 0.25 ADD_+_SUB Dominant 0.483658 0.28781 0.045 1000 0.483658 0.28781 0.045 1000
0.5 10000 3 0.25 ADD_+_SUB Recessive 0.497232 0.287606 0.05 1000 0.497232 0.287606 0.05 1000
0.5 10000 3 0.25 ADD_+_SUB Weighted 0.48091 0.298098 0.067 1000 0.48091 0.298098 0.067 1000
0.5 10000 3 0.25 DOM Additive 0.472666 0.298167 0.066 1000 0.472666 0.298167 0.066 1000
0.5 10000 3 0.25 DOM Codominant 0.499308 0.289089 0.057 1000 0.499308 0.289089 0.057 1000
0.5 10000 3 0.25 DOM Dominant 0.495068 0.282785 0.039 1000 0.495068 0.282785 0.039 1000
0.5 10000 3 0.25 DOM Recessive 0.506877 0.286515 0.053 1000 0.506877 0.286515 0.053 1000
0.5 10000 3 0.25 DOM Weighted 0.498272 0.279998 0.051 1000 0.498272 0.279998 0.051 1000
0.5 10000 3 0.25 DOM_+_DOM Additive 0.475642 0.293298 0.062 1000 0.475642 0.293298 0.062 1000
0.5 10000 3 0.25 DOM_+_DOM Codominant 0.469244 0.282636 0.054 1000 0.469244 0.282636 0.054 1000
0.5 10000 3 0.25 DOM_+_DOM Dominant 0.445709 0.294845 0.083 1000 0.445709 0.294845 0.083 1000
0.5 10000 3 0.25 DOM_+_DOM Recessive 0.491169 0.287366 0.048 1000 0.491169 0.287366 0.048 1000
0.5 10000 3 0.25 DOM_+_DOM Weighted 0.450223 0.294827 0.081 1000 0.450223 0.294827 0.081 1000
0.5 10000 3 0.25 DOM_+_SUB Additive 0.480505 0.29357 0.06 1000 0.480505 0.29357 0.06 1000
0.5 10000 3 0.25 DOM_+_SUB Codominant 0.478859 0.291467 0.057 1000 0.478859 0.291467 0.057 1000
0.5 10000 3 0.25 DOM_+_SUB Dominant 0.470778 0.296404 0.067 1000 0.470778 0.296404 0.067 1000
0.5 10000 3 0.25 DOM_+_SUB Recessive 0.496175 0.285897 0.041 1000 0.496175 0.285897 0.041 1000
0.5 10000 3 0.25 DOM_+_SUB Weighted 0.466698 0.293919 0.072 1000 0.466698 0.293919 0.072 1000
0.5 10000 3 0.25 HET Additive 0.451044 0.297765 0.078 1000 0.451044 0.297765 0.078 1000
0.5 10000 3 0.25 HET Codominant 0.508288 0.289066 0.043 1000 0.508288 0.289066 0.043 1000
0.5 10000 3 0.25 HET Dominant 0.500209 0.293721 0.052 1000 0.500209 0.293721 0.052 1000
0.5 10000 3 0.25 HET Recessive 0.500529 0.288691 0.048 1000 0.500529 0.288691 0.048 1000
0.5 10000 3 0.25 HET Weighted 0.487721 0.287666 0.061 1000 0.487721 0.287666 0.061 1000
0.5 10000 3 0.25 HET_+_DOM Additive 0.477063 0.286495 0.067 1000 0.477063 0.286495 0.067 1000
0.5 10000 3 0.25 HET_+_DOM Codominant 0.450681 0.287391 0.071 1000 0.450681 0.287391 0.071 1000
0.5 10000 3 0.25 HET_+_DOM Dominant 0.452898 0.300967 0.077 1000 0.452898 0.300967 0.077 1000
0.5 10000 3 0.25 HET_+_DOM Recessive 0.511266 0.285331 0.04 1000 0.511266 0.285331 0.04 1000
0.5 10000 3 0.25 HET_+_DOM Weighted 0.41875 0.296822 0.107 1000 0.41875 0.296822 0.107 1000
0.5 10000 3 0.25 HET_+_HET Additive 0.456293 0.295057 0.085 1000 0.456293 0.295057 0.085 1000
0.5 10000 3 0.25 HET_+_HET Codominant 0.436887 0.291186 0.093 1000 0.436887 0.291186 0.093 1000
0.5 10000 3 0.25 HET_+_HET Dominant 0.477504 0.290206 0.062 1000 0.477504 0.290206 0.062 1000
0.5 10000 3 0.25 HET_+_HET Recessive 0.475428 0.288245 0.071 1000 0.475428 0.288245 0.071 1000
0.5 10000 3 0.25 HET_+_HET Weighted 0.387949 0.296807 0.128 1000 0.387949 0.296807 0.128 1000
0.5 10000 3 0.25 HET_+_SUB Additive 0.484656 0.292979 0.07 1000 0.484656 0.292979 0.07 1000
0.5 10000 3 0.25 HET_+_SUB Codominant 0.452016 0.289234 0.073 1000 0.452016 0.289234 0.073 1000
0.5 10000 3 0.25 HET_+_SUB Dominant 0.474619 0.292048 0.061 1000 0.474619 0.292048 0.061 1000
0.5 10000 3 0.25 HET_+_SUB Recessive 0.470449 0.291748 0.074 1000 0.470449 0.291748 0.074 1000
0.5 10000 3 0.25 HET_+_SUB Weighted 0.440838 0.297914 0.09 1000 0.440838 0.297914 0.09 1000
0.5 10000 3 0.25 NULL Additive 0.498783 0.288382 0.047 1000 0.498783 0.288382 0.047 1000
0.5 10000 3 0.25 NULL Codominant 0.488835 0.284999 0.049 1000 0.488835 0.284999 0.049 1000
0.5 10000 3 0.25 NULL Dominant 0.496375 0.286403 0.048 1000 0.496375 0.286403 0.048 1000
0.5 10000 3 0.25 NULL Recessive 0.503974 0.288233 0.049 1000 0.503974 0.288233 0.049 1000
0.5 10000 3 0.25 NULL Weighted 0.493043 0.292624 0.057 1000 0.493043 0.292624 0.057 1000
0.5 10000 3 0.25 REC_+_ADD Additive 0.457588 0.30011 0.087 1000 0.457588 0.30011 0.087 1000
0.5 10000 3 0.25 REC_+_ADD Codominant 0.467524 0.295863 0.061 1000 0.467524 0.295863 0.061 1000
0.5 10000 3 0.25 REC_+_ADD Dominant 0.495923 0.292588 0.057 1000 0.495923 0.292588 0.057 1000
0.5 10000 3 0.25 REC_+_ADD Recessive 0.47231 0.291998 0.068 1000 0.47231 0.291998 0.068 1000
0.5 10000 3 0.25 REC_+_ADD Weighted 0.4364 0.295368 0.082 1000 0.4364 0.295368 0.082 1000
0.5 10000 3 0.25 REC Additive 0.516803 0.2773 0.028 1000 0.516803 0.2773 0.028 1000
0.5 10000 3 0.25 REC Codominant 0.507938 0.290499 0.046 1000 0.507938 0.290499 0.046 1000
0.5 10000 3 0.25 REC Dominant 0.496706 0.290172 0.055 1000 0.496706 0.290172 0.055 1000
0.5 10000 3 0.25 REC Recessive 0.51112 0.286651 0.046 1000 0.51112 0.286651 0.046 1000
0.5 10000 3 0.25 REC Weighted 0.497964 0.283848 0.042 1000 0.497964 0.283848 0.042 1000
0.5 10000 3 0.25 REC_+_DOM Additive 0.48437 0.294066 0.084 1000 0.48437 0.294066 0.084 1000
0.5 10000 3 0.25 REC_+_DOM Codominant 0.462031 0.29306 0.076 1000 0.462031 0.29306 0.076 1000
0.5 10000 3 0.25 REC_+_DOM Dominant 0.489596 0.292959 0.059 1000 0.489596 0.292959 0.059 1000
0.5 10000 3 0.25 REC_+_DOM Recessive 0.505373 0.288816 0.047 1000 0.505373 0.288816 0.047 1000
0.5 10000 3 0.25 REC_+_DOM Weighted 0.4374 0.302799 0.101 1000 0.4374 0.302799 0.101 1000
0.5 10000 3 0.25 REC_+_HET Additive 0.502357 0.293974 0.071 1000 0.502357 0.293974 0.071 1000
0.5 10000 3 0.25 REC_+_HET Codominant 0.464487 0.296263 0.077 1000 0.464487 0.296263 0.077 1000
0.5 10000 3 0.25 REC_+_HET Dominant 0.477545 0.280822 0.057 1000 0.477545 0.280822 0.057 1000
0.5 10000 3 0.25 REC_+_HET Recessive 0.473647 0.301573 0.082 1000 0.473647 0.301573 0.082 1000
0.5 10000 3 0.25 REC_+_HET Weighted 0.442447 0.297599 0.101 1000 0.442447 0.297599 0.101 1000
0.5 10000 3 0.25 REC_+_REC Additive 0.46753 0.290993 0.074 1000 0.46753 0.290993 0.074 1000
0.5 10000 3 0.25 REC_+_REC Codominant 0.479406 0.294644 0.063 1000 0.479406 0.294644 0.063 1000
0.5 10000 3 0.25 REC_+_REC Dominant 0.499301 0.291476 0.064 1000 0.499301 0.291476 0.064 1000
0.5 10000 3 0.25 REC_+_REC Recessive 0.455846 0.298674 0.086 1000 0.455846 0.298674 0.086 1000
0.5 10000 3 0.25 REC_+_REC Weighted 0.457538 0.296769 0.08 1000 0.457538 0.296769 0.08 1000
0.5 10000 3 0.25 REC_+_SUB Additive 0.464503 0.291654 0.064 1000 0.464503 0.291654 0.064 1000
0.5 10000 3 0.25 REC_+_SUB Codominant 0.480862 0.293855 0.068 1000 0.480862 0.293855 0.068 1000
0.5 10000 3 0.25 REC_+_SUB Dominant 0.502376 0.287653 0.051 1000 0.502376 0.287653 0.051 1000
0.5 10000 3 0.25 REC_+_SUB Recessive 0.469131 0.293991 0.072 1000 0.469131 0.293991 0.072 1000
0.5 10000 3 0.25 REC_+_SUB Weighted 0.458821 0.292646 0.073 1000 0.458821 0.292646 0.073 1000
0.5 10000 3 0.25 SUB Additive 0.500022 0.284826 0.057 1000 0.500022 0.284826 0.057 1000
0.5 10000 3 0.25 SUB Codominant 0.502089 0.292292 0.046 1000 0.502089 0.292292 0.046 1000
0.5 10000 3 0.25 SUB Dominant 0.501854 0.293169 0.053 1000 0.501854 0.293169 0.053 1000
0.5 10000 3 0.25 SUB Recessive 0.50647 0.290203 0.051 1000 0.50647 0.290203 0.051 1000
0.5 10000 3 0.25 SUB Weighted 0.500289 0.288005 0.05 1000 0.500289 0.288005 0.05 1000
0.5 10000 3 0.25 SUB_+_SUB Additive 0.480288 0.291457 0.055 1000 0.480288 0.291457 0.055 1000
0.5 10000 3 0.25 SUB_+_SUB Codominant 0.482043 0.291876 0.062 1000 0.482043 0.291876 0.062 1000
0.5 10000 3 0.25 SUB_+_SUB Dominant 0.502771 0.294185 0.052 1000 0.502771 0.294185 0.052 1000
0.5 10000 3 0.25 SUB_+_SUB Recessive 0.460329 0.286766 0.061 1000 0.460329 0.286766 0.061 1000
0.5 10000 3 0.25 SUB_+_SUB Weighted 0.471355 0.29265 0.067 1000 0.471355 0.29265 0.067 1000
0.5 10000 3 0.25 SUP_+_ADD Additive 0.481423 0.295207 0.064 1000 0.481423 0.295207 0.064 1000
0.5 10000 3 0.25 SUP_+_ADD Codominant 0.483428 0.291657 0.051 1000 0.483428 0.291657 0.051 1000
0.5 10000 3 0.25 SUP_+_ADD Dominant 0.469083 0.294576 0.071 1000 0.469083 0.294576 0.071 1000
0.5 10000 3 0.25 SUP_+_ADD Recessive 0.501135 0.288379 0.052 1000 0.501135 0.288379 0.052 1000
0.5 10000 3 0.25 SUP_+_ADD Weighted 0.465649 0.293017 0.073 1000 0.465649 0.293017 0.073 1000
0.5 10000 3 0.25 SUP Additive 0.478615 0.295739 0.075 1000 0.478615 0.295739 0.075 1000
0.5 10000 3 0.25 SUP Codominant 0.499877 0.291722 0.061 1000 0.499877 0.291722 0.061 1000
0.5 10000 3 0.25 SUP Dominant 0.490662 0.287056 0.049 1000 0.490662 0.287056 0.049 1000
0.5 10000 3 0.25 SUP Recessive 0.499233 0.293513 0.055 1000 0.499233 0.293513 0.055 1000
0.5 10000 3 0.25 SUP Weighted 0.494941 0.293754 0.054 1000 0.494941 0.293754 0.054 1000
0.5 10000 3 0.25 SUP_+_DOM Additive 0.49338 0.291924 0.058 1000 0.49338 0.291924 0.058 1000
0.5 10000 3 0.25 SUP_+_DOM Codominant 0.468317 0.29016 0.069 1000 0.468317 0.29016 0.069 1000
0.5 10000 3 0.25 SUP_+_DOM Dominant 0.452749 0.307225 0.096 1000 0.452749 0.307225 0.096 1000
0.5 10000 3 0.25 SUP_+_DOM Recessive 0.495153 0.28366 0.049 1000 0.495153 0.28366 0.049 1000
0.5 10000 3 0.25 SUP_+_DOM Weighted 0.450587 0.302311 0.084 1000 0.450587 0.302311 0.084 1000
0.5 10000 3 0.25 SUP_+_HET Additive 0.461655 0.292512 0.066 1000 0.461655 0.292512 0.066 1000
0.5 10000 3 0.25 SUP_+_HET Codominant 0.465917 0.296772 0.066 1000 0.465917 0.296772 0.066 1000
0.5 10000 3 0.25 SUP_+_HET Dominant 0.478571 0.294245 0.062 1000 0.478571 0.294245 0.062 1000
0.5 10000 3 0.25 SUP_+_HET Recessive 0.483262 0.292498 0.066 1000 0.483262 0.292498 0.066 1000
0.5 10000 3 0.25 SUP_+_HET Weighted 0.451524 0.30106 0.096 1000 0.451524 0.30106 0.096 1000
0.5 10000 3 0.25 SUP_+_REC Additive 0.466003 0.298588 0.072 1000 0.466003 0.298588 0.072 1000
0.5 10000 3 0.25 SUP_+_REC Codominant 0.467836 0.29663 0.065 1000 0.467836 0.29663 0.065 1000
0.5 10000 3 0.25 SUP_+_REC Dominant 0.483141 0.288199 0.063 1000 0.483141 0.288199 0.063 1000
0.5 10000 3 0.25 SUP_+_REC Recessive 0.487971 0.290655 0.059 1000 0.487971 0.290655 0.059 1000
0.5 10000 3 0.25 SUP_+_REC Weighted 0.457449 0.300186 0.08 1000 0.457449 0.300186 0.08 1000
0.5 10000 3 0.25 SUP_+_SUB Additive 0.470103 0.292414 0.069 1000 0.470103 0.292414 0.069 1000
0.5 10000 3 0.25 SUP_+_SUB Codominant 0.489452 0.291754 0.06 1000 0.489452 0.291754 0.06 1000
0.5 10000 3 0.25 SUP_+_SUB Dominant 0.483358 0.293905 0.066 1000 0.483358 0.293905 0.066 1000
0.5 10000 3 0.25 SUP_+_SUB Recessive 0.502654 0.292591 0.051 1000 0.502654 0.292591 0.051 1000
0.5 10000 3 0.25 SUP_+_SUB Weighted 0.477394 0.298245 0.074 1000 0.477394 0.298245 0.074 1000
0.5 10000 3 0.25 SUP_+_SUP Additive 0.457604 0.289966 0.067 1000 0.457604 0.289966 0.067 1000
0.5 10000 3 0.25 SUP_+_SUP Codominant 0.456363 0.28621 0.064 1000 0.456363 0.28621 0.064 1000
0.5 10000 3 0.25 SUP_+_SUP Dominant 0.44598 0.290651 0.071 1000 0.44598 0.290651 0.071 1000
0.5 10000 3 0.25 SUP_+_SUP Recessive 0.484931 0.286875 0.05 1000 0.484931 0.286875 0.05 1000
0.5 10000 3 0.25 SUP_+_SUP Weighted 0.436655 0.295244 0.081 1000 0.436655 0.295244 0.081 1000
0.5 10000 3 0.33 ADD_+_ADD Additive 0.461426 0.290488 0.079 1000 0.461426 0.290488 0.079 1000
0.5 10000 3 0.33 ADD_+_ADD Codominant 0.487194 0.290464 0.055 1000 0.487194 0.290464 0.055 1000
0.5 10000 3 0.33 ADD_+_ADD Dominant 0.445031 0.295362 0.084 1000 0.445031 0.295362 0.084 1000
0.5 10000 3 0.33 ADD_+_ADD Recessive 0.52357 0.291718 0.044 1000 0.52357 0.291718 0.044 1000
0.5 10000 3 0.33 ADD_+_ADD Weighted 0.459996 0.293147 0.082 1000 0.459996 0.293147 0.082 1000
0.5 10000 3 0.33 ADD Additive 0.502898 0.290985 0.058 1000 0.502898 0.290985 0.058 1000
0.5 10000 3 0.33 ADD Codominant 0.499401 0.287436 0.047 1000 0.499401 0.287436 0.047 1000
0.5 10000 3 0.33 ADD Dominant 0.497235 0.295288 0.048 1000 0.497235 0.295288 0.048 1000
0.5 10000 3 0.33 ADD Recessive 0.498643 0.287522 0.047 1000 0.498643 0.287522 0.047 1000
0.5 10000 3 0.33 ADD Weighted 0.503515 0.288043 0.047 1000 0.503515 0.288043 0.047 1000
0.5 10000 3 0.33 ADD_+_DOM Additive 0.486944 0.29109 0.066 1000 0.486944 0.29109 0.066 1000
0.5 10000 3 0.33 ADD_+_DOM Codominant 0.478533 0.294257 0.071 1000 0.478533 0.294257 0.071 1000
0.5 10000 3 0.33 ADD_+_DOM Dominant 0.454336 0.295866 0.082 1000 0.454336 0.295866 0.082 1000
0.5 10000 3 0.33 ADD_+_DOM Recessive 0.50994 0.283992 0.038 1000 0.50994 0.283992 0.038 1000
0.5 10000 3 0.33 ADD_+_DOM Weighted 0.454949 0.300426 0.081 1000 0.454949 0.300426 0.081 1000
0.5 10000 3 0.33 ADD_+_HET Additive 0.468869 0.287671 0.06 1000 0.468869 0.287671 0.06 1000
0.5 10000 3 0.33 ADD_+_HET Codominant 0.462423 0.29117 0.069 1000 0.462423 0.29117 0.069 1000
0.5 10000 3 0.33 ADD_+_HET Dominant 0.451483 0.293989 0.081 1000 0.451483 0.293989 0.081 1000
0.5 10000 3 0.33 ADD_+_HET Recessive 0.484271 0.283978 0.057 1000 0.484271 0.283978 0.057 1000
0.5 10000 3 0.33 ADD_+_HET Weighted 0.427131 0.294589 0.099 1000 0.427131 0.294589 0.099 1000
0.5 10000 3 0.33 ADD_+_SUB Additive 0.44444 0.298868 0.077 1000 0.44444 0.298868 0.077 1000
0.5 10000 3 0.33 ADD_+_SUB Codominant 0.459438 0.28614 0.057 1000 0.459438 0.28614 0.057 1000
0.5 10000 3 0.33 ADD_+_SUB Dominant 0.458357 0.29415 0.077 1000 0.458357 0.29415 0.077 1000
0.5 10000 3 0.33 ADD_+_SUB Recessive 0.489865 0.297134 0.063 1000 0.489865 0.297134 0.063 1000
0.5 10000 3 0.33 ADD_+_SUB Weighted 0.452739 0.299122 0.081 1000 0.452739 0.299122 0.081 1000
0.5 10000 3 0.33 DOM Additive 0.478404 0.292778 0.071 1000 0.478404 0.292778 0.071 1000
0.5 10000 3 0.33 DOM Codominant 0.498748 0.286053 0.048 1000 0.498748 0.286053 0.048 1000
0.5 10000 3 0.33 DOM Dominant 0.503386 0.294862 0.057 1000 0.503386 0.294862 0.057 1000
0.5 10000 3 0.33 DOM Recessive 0.503163 0.288788 0.052 1000 0.503163 0.288788 0.052 1000
0.5 10000 3 0.33 DOM Weighted 0.506379 0.289313 0.05 1000 0.506379 0.289313 0.05 1000
0.5 10000 3 0.33 DOM_+_DOM Additive 0.470773 0.297696 0.092 1000 0.470773 0.297696 0.092 1000
0.5 10000 3 0.33 DOM_+_DOM Codominant 0.442913 0.292365 0.079 1000 0.442913 0.292365 0.079 1000
0.5 10000 3 0.33 DOM_+_DOM Dominant 0.409161 0.303778 0.115 1000 0.409161 0.303778 0.115 1000
0.5 10000 3 0.33 DOM_+_DOM Recessive 0.493956 0.287567 0.047 1000 0.493956 0.287567 0.047 1000
0.5 10000 3 0.33 DOM_+_DOM Weighted 0.410385 0.304112 0.114 1000 0.410385 0.304112 0.114 1000
0.5 10000 3 0.33 DOM_+_SUB Additive 0.47609 0.299075 0.064 1000 0.47609 0.299075 0.064 1000
0.5 10000 3 0.33 DOM_+_SUB Codominant 0.459095 0.296386 0.063 1000 0.459095 0.296386 0.063 1000
0.5 10000 3 0.33 DOM_+_SUB Dominant 0.439642 0.30068 0.087 1000 0.439642 0.30068 0.087 1000
0.5 10000 3 0.33 DOM_+_SUB Recessive 0.502635 0.29119 0.059 1000 0.502635 0.29119 0.059 1000
0.5 10000 3 0.33 DOM_+_SUB Weighted 0.434576 0.293448 0.088 1000 0.434576 0.293448 0.088 1000
0.5 10000 3 0.33 HET Additive 0.446063 0.300503 0.097 1000 0.446063 0.300503 0.097 1000
0.5 10000 3 0.33 HET Codominant 0.506911 0.28946 0.049 1000 0.506911 0.28946 0.049 1000
0.5 10000 3 0.33 HET Dominant 0.505264 0.289889 0.05 1000 0.505264 0.289889 0.05 1000
0.5 10000 3 0.33 HET Recessive 0.500403 0.290203 0.054 1000 0.500403 0.290203 0.054 1000
0.5 10000 3 0.33 HET Weighted 0.50363 0.283969 0.04 1000 0.50363 0.283969 0.04 1000
0.5 10000 3 0.33 HET_+_DOM Additive 0.451156 0.286549 0.07 1000 0.451156 0.286549 0.07 1000
0.5 10000 3 0.33 HET_+_DOM Codominant 0.441224 0.293212 0.081 1000 0.441224 0.293212 0.081 1000
0.5 10000 3 0.33 HET_+_DOM Dominant 0.434013 0.297166 0.098 1000 0.434013 0.297166 0.098 1000
0.5 10000 3 0.33 HET_+_DOM Recessive 0.503563 0.284155 0.049 1000 0.503563 0.284155 0.049 1000
0.5 10000 3 0.33 HET_+_DOM Weighted 0.40395 0.305545 0.129 1000 0.40395 0.305545 0.129 1000
0.5 10000 3 0.33 HET_+_HET Additive 0.446319 0.301326 0.099 1000 0.446319 0.301326 0.099 1000
0.5 10000 3 0.33 HET_+_HET Codominant 0.429653 0.290688 0.1 1000 0.429653 0.290688 0.1 1000
0.5 10000 3 0.33 HET_+_HET Dominant 0.446991 0.296149 0.088 1000 0.446991 0.296149 0.088 1000
0.5 10000 3 0.33 HET_+_HET Recessive 0.457515 0.292457 0.08 1000 0.457515 0.292457 0.08 1000
0.5 10000 3 0.33 HET_+_HET Weighted 0.382484 0.29471 0.138 1000 0.382484 0.29471 0.138 1000
0.5 10000 3 0.33 HET_+_SUB Additive 0.506257 0.29627 0.056 1000 0.506257 0.29627 0.056 1000
0.5 10000 3 0.33 HET_+_SUB Codominant 0.476346 0.293778 0.069 1000 0.476346 0.293778 0.069 1000
0.5 10000 3 0.33 HET_+_SUB Dominant 0.4701 0.29392 0.064 1000 0.4701 0.29392 0.064 1000
0.5 10000 3 0.33 HET_+_SUB Recessive 0.482912 0.300689 0.074 1000 0.482912 0.300689 0.074 1000
0.5 10000 3 0.33 HET_+_SUB Weighted 0.447351 0.297841 0.087 1000 0.447351 0.297841 0.087 1000
0.5 10000 3 0.33 NULL Additive 0.49595 0.290443 0.045 1000 0.49595 0.290443 0.045 1000
0.5 10000 3 0.33 NULL Codominant 0.499261 0.291624 0.048 1000 0.499261 0.291624 0.048 1000
0.5 10000 3 0.33 NULL Dominant 0.502933 0.288238 0.05 1000 0.502933 0.288238 0.05 1000
0.5 10000 3 0.33 NULL Recessive 0.509754 0.28481 0.052 1000 0.509754 0.28481 0.052 1000
0.5 10000 3 0.33 NULL Weighted 0.503756 0.29387 0.034 1000 0.503756 0.29387 0.034 1000
0.5 10000 3 0.33 REC_+_ADD Additive 0.445125 0.292764 0.08 1000 0.445125 0.292764 0.08 1000
0.5 10000 3 0.33 REC_+_ADD Codominant 0.473644 0.293907 0.074 1000 0.473644 0.293907 0.074 1000
0.5 10000 3 0.33 REC_+_ADD Dominant 0.495008 0.294094 0.076 1000 0.495008 0.294094 0.076 1000
0.5 10000 3 0.33 REC_+_ADD Recessive 0.501438 0.293891 0.07 1000 0.501438 0.293891 0.07 1000
0.5 10000 3 0.33 REC_+_ADD Weighted 0.454003 0.295479 0.087 1000 0.454003 0.295479 0.087 1000
0.5 10000 3 0.33 REC Additive 0.541219 0.275005 0.025 1000 0.541219 0.275005 0.025 1000
0.5 10000 3 0.33 REC Codominant 0.512306 0.280498 0.049 1000 0.512306 0.280498 0.049 1000
0.5 10000 3 0.33 REC Dominant 0.514084 0.284985 0.041 1000 0.514084 0.284985 0.041 1000
0.5 10000 3 0.33 REC Recessive 0.503883 0.290119 0.041 1000 0.503883 0.290119 0.041 1000
0.5 10000 3 0.33 REC Weighted 0.491803 0.279937 0.055 1000 0.491803 0.279937 0.055 1000
0.5 10000 3 0.33 REC_+_DOM Additive 0.468247 0.289443 0.06 1000 0.468247 0.289443 0.06 1000
0.5 10000 3 0.33 REC_+_DOM Codominant 0.452505 0.287255 0.083 1000 0.452505 0.287255 0.083 1000
0.5 10000 3 0.33 REC_+_DOM Dominant 0.477825 0.292869 0.074 1000 0.477825 0.292869 0.074 1000
0.5 10000 3 0.33 REC_+_DOM Recessive 0.493008 0.289372 0.052 1000 0.493008 0.289372 0.052 1000
0.5 10000 3 0.33 REC_+_DOM Weighted 0.419431 0.294018 0.1 1000 0.419431 0.294018 0.1 1000
0.5 10000 3 0.33 REC_+_HET Additive 0.49017 0.294258 0.065 1000 0.49017 0.294258 0.065 1000
0.5 10000 3 0.33 REC_+_HET Codominant 0.458773 0.285592 0.06 1000 0.458773 0.285592 0.06 1000
0.5 10000 3 0.33 REC_+_HET Dominant 0.47852 0.289941 0.053 1000 0.47852 0.289941 0.053 1000
0.5 10000 3 0.33 REC_+_HET Recessive 0.455614 0.294335 0.074 1000 0.455614 0.294335 0.074 1000
0.5 10000 3 0.33 REC_+_HET Weighted 0.427277 0.297683 0.099 1000 0.427277 0.297683 0.099 1000
0.5 10000 3 0.33 REC_+_REC Additive 0.405641 0.296688 0.118 1000 0.405641 0.296688 0.118 1000
0.5 10000 3 0.33 REC_+_REC Codominant 0.456589 0.299818 0.086 1000 0.456589 0.299818 0.086 1000
0.5 10000 3 0.33 REC_+_REC Dominant 0.489815 0.289693 0.056 1000 0.489815 0.289693 0.056 1000
0.5 10000 3 0.33 REC_+_REC Recessive 0.442918 0.302051 0.092 1000 0.442918 0.302051 0.092 1000
0.5 10000 3 0.33 REC_+_REC Weighted 0.445457 0.302867 0.093 1000 0.445457 0.302867 0.093 1000
0.5 10000 3 0.33 REC_+_SUB Additive 0.419342 0.295396 0.101 1000 0.419342 0.295396 0.101 1000
0.5 10000 3 0.33 REC_+_SUB Codominant 0.476233 0.293217 0.065 1000 0.476233 0.293217 0.065 1000
0.5 10000 3 0.33 REC_+_SUB Dominant 0.48169 0.290078 0.07 1000 0.48169 0.290078 0.07 1000
0.5 10000 3 0.33 REC_+_SUB Recessive 0.459331 0.296536 0.074 1000 0.459331 0.296536 0.074 1000
0.5 10000 3 0.33 REC_+_SUB Weighted 0.43396 0.286046 0.088 1000 0.43396 0.286046 0.088 1000
0.5 10000 3 0.33 SUB Additive 0.498043 0.291611 0.054 1000 0.498043 0.291611 0.054 1000
0.5 10000 3 0.33 SUB Codominant 0.484688 0.279794 0.04 1000 0.484688 0.279794 0.04 1000
0.5 10000 3 0.33 SUB Dominant 0.494766 0.283722 0.049 1000 0.494766 0.283722 0.049 1000
0.5 10000 3 0.33 SUB Recessive 0.490894 0.300574 0.058 1000 0.490894 0.300574 0.058 1000
0.5 10000 3 0.33 SUB Weighted 0.490406 0.294074 0.054 1000 0.490406 0.294074 0.054 1000
0.5 10000 3 0.33 SUB_+_SUB Additive 0.461663 0.302288 0.091 1000 0.461663 0.302288 0.091 1000
0.5 10000 3 0.33 SUB_+_SUB Codominant 0.477984 0.289638 0.058 1000 0.477984 0.289638 0.058 1000
0.5 10000 3 0.33 SUB_+_SUB Dominant 0.490465 0.299063 0.064 1000 0.490465 0.299063 0.064 1000
0.5 10000 3 0.33 SUB_+_SUB Recessive 0.494311 0.2987 0.067 1000 0.494311 0.2987 0.067 1000
