MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 10000 3 0.25 REC_+_SUB Codominant 0.446986 0.269212 0.0444444 315 0.446986 0.269212 0.0444444 315
0.1 10000 3 0.25 REC_+_SUB Dominant 0.490058 0.2992 0.0730159 315 0.486437 0.292892 0.059 1000
0.1 10000 3 0.25 REC_+_SUB Recessive 0.715067 0.378257 0.0253968 315 0.715507 0.378627 0.0244648 327
0.1 10000 3 0.25 REC_+_SUB Weighted 0.442176 0.293684 0.0698413 315 0.488914 0.290877 0.053 1000
0.1 10000 3 0.25 SUB Additive 0.506999 0.290391 0.0572391 297 0.5066 0.291295 0.053 1000
0.1 10000 3 0.25 SUB Codominant 0.485062 0.288498 0.0538721 297 0.485062 0.288498 0.0538721 297
0.1 10000 3 0.25 SUB Dominant 0.507391 0.286174 0.0673401 297 0.498842 0.28332 0.056 1000
0.1 10000 3 0.25 SUB Recessive 0.692898 0.377075 0.016835 297 0.68829 0.377889 0.015674 319
0.1 10000 3 0.25 SUB Weighted 0.499004 0.298478 0.043771 297 0.503834 0.297885 0.051 1000
0.1 10000 3 0.25 SUB_+_SUB Additive 0.514114 0.295206 0.0604027 298 0.503646 0.285138 0.045 1000
0.1 10000 3 0.25 SUB_+_SUB Codominant 0.476536 0.276846 0.0637584 298 0.476536 0.276846 0.0637584 298
0.1 10000 3 0.25 SUB_+_SUB Dominant 0.492848 0.284911 0.057047 298 0.495253 0.288509 0.052 1000
0.1 10000 3 0.25 SUB_+_SUB Recessive 0.714588 0.381028 0.0268456 298 0.70937 0.382518 0.0261438 306
0.1 10000 3 0.25 SUB_+_SUB Weighted 0.481671 0.296054 0.0805369 298 0.514101 0.294374 0.048 1000
0.1 10000 3 0.25 SUP_+_ADD Additive 0.463839 0.302099 0.083871 310 0.477185 0.295018 0.071 1000
0.1 10000 3 0.25 SUP_+_ADD Codominant 0.458848 0.279789 0.0387097 310 0.458848 0.279789 0.0387097 310
0.1 10000 3 0.25 SUP_+_ADD Dominant 0.48001 0.300202 0.0806452 310 0.481949 0.291819 0.065 1000
0.1 10000 3 0.25 SUP_+_ADD Recessive 0.745016 0.362967 0.016129 310 0.737089 0.366928 0.0208955 335
0.1 10000 3 0.25 SUP_+_ADD Weighted 0.476867 0.299758 0.083871 310 0.482108 0.292163 0.064 1000
0.1 10000 3 0.25 SUP Additive 0.478074 0.287975 0.047619 315 0.492746 0.283351 0.043 1000
0.1 10000 3 0.25 SUP Codominant 0.466674 0.270695 0.031746 315 0.466674 0.270695 0.031746 315
0.1 10000 3 0.25 SUP Dominant 0.489393 0.300079 0.0412698 315 0.501212 0.284505 0.032 1000
0.1 10000 3 0.25 SUP Recessive 0.773722 0.346502 0.00952381 315 0.773355 0.346827 0.0116279 344
0.1 10000 3 0.25 SUP Weighted 0.493726 0.289341 0.047619 315 0.49397 0.288636 0.05 1000
0.1 10000 3 0.25 SUP_+_DOM Additive 0.455515 0.308431 0.123377 308 0.455085 0.294368 0.086 1000
0.1 10000 3 0.25 SUP_+_DOM Codominant 0.480424 0.281347 0.0519481 308 0.480424 0.281347 0.0519481 308
0.1 10000 3 0.25 SUP_+_DOM Dominant 0.464816 0.296893 0.0811688 308 0.458671 0.290504 0.075 1000
0.1 10000 3 0.25 SUP_+_DOM Recessive 0.769552 0.347533 0.012987 308 0.758292 0.356108 0.0182371 329
0.1 10000 3 0.25 SUP_+_DOM Weighted 0.46533 0.299925 0.0876623 308 0.461978 0.28979 0.077 1000
0.1 10000 3 0.25 SUP_+_HET Additive 0.43849 0.301879 0.105263 437 0.456405 0.303671 0.091 1000
0.1 10000 3 0.25 SUP_+_HET Codominant 0.478091 0.293805 0.0457666 437 0.478091 0.293805 0.0457666 437
0.1 10000 3 0.25 SUP_+_HET Dominant 0.448516 0.294227 0.0823799 437 0.465421 0.302611 0.079 1000
0.1 10000 3 0.25 SUP_+_HET Recessive 0.811948 0.297828 0.0114416 437 0.811242 0.298872 0.0110375 453
0.1 10000 3 0.25 SUP_+_HET Weighted 0.455816 0.293033 0.0686499 437 0.460946 0.292521 0.072 1000
0.1 10000 3 0.25 SUP_+_REC Additive 0.500767 0.29563 0.0518293 328 0.50047 0.297253 0.043 1000
0.1 10000 3 0.25 SUP_+_REC Codominant 0.481442 0.268447 0.027439 328 0.481442 0.268447 0.027439 328
0.1 10000 3 0.25 SUP_+_REC Dominant 0.507028 0.293201 0.054878 328 0.491464 0.288858 0.047 1000
0.1 10000 3 0.25 SUP_+_REC Recessive 0.731857 0.374969 0.00914634 328 0.736654 0.374213 0.00872093 344
0.1 10000 3 0.25 SUP_+_REC Weighted 0.494536 0.277152 0.0426829 328 0.482462 0.283502 0.055 1000
0.1 10000 3 0.25 SUP_+_SUB Additive 0.479769 0.287775 0.0626959 319 0.49681 0.290595 0.049 1000
0.1 10000 3 0.25 SUP_+_SUB Codominant 0.450924 0.268064 0.0564263 319 0.450924 0.268064 0.0564263 319
0.1 10000 3 0.25 SUP_+_SUB Dominant 0.479069 0.281063 0.0689655 319 0.49003 0.288394 0.058 1000
0.1 10000 3 0.25 SUP_+_SUB Recessive 0.739045 0.369133 0.0188088 319 0.725625 0.375297 0.0173913 345
0.1 10000 3 0.25 SUP_+_SUB Weighted 0.460322 0.283616 0.0658307 319 0.486404 0.288074 0.05 1000
0.1 10000 3 0.25 SUP_+_SUP Additive 0.468557 0.311375 0.0903614 332 0.481219 0.288607 0.067 1000
0.1 10000 3 0.25 SUP_+_SUP Codominant 0.455375 0.287849 0.0481928 332 0.455375 0.287849 0.0481928 332
0.1 10000 3 0.25 SUP_+_SUP Dominant 0.462897 0.296852 0.0813253 332 0.48692 0.290463 0.061 1000
0.1 10000 3 0.25 SUP_+_SUP Recessive 0.716846 0.374545 0.0271084 332 0.730993 0.371148 0.0248619 362
0.1 10000 3 0.25 SUP_+_SUP Weighted 0.469955 0.297589 0.0722892 332 0.483432 0.283344 0.056 1000
0.1 10000 3 0.33 ADD_+_ADD Additive 0.48641 0.286419 0.057554 278 0.498121 0.291765 0.06 1000
0.1 10000 3 0.33 ADD_+_ADD Codominant 0.459238 0.263128 0.0323741 278 0.459238 0.263128 0.0323741 278
0.1 10000 3 0.33 ADD_+_ADD Dominant 0.488514 0.285648 0.0467626 278 0.496527 0.28602 0.058 1000
0.1 10000 3 0.33 ADD_+_ADD Recessive 0.679341 0.400853 0.0215827 278 0.69527 0.39726 0.0194175 309
0.1 10000 3 0.33 ADD_+_ADD Weighted 0.488416 0.29431 0.0719424 278 0.495524 0.294865 0.069 1000
0.1 10000 3 0.33 ADD Additive 0.499592 0.287157 0.0532319 263 0.513658 0.289423 0.044 1000
0.1 10000 3 0.33 ADD Codominant 0.460075 0.255504 0.0152091 263 0.460075 0.255504 0.0152091 263
0.1 10000 3 0.33 ADD Dominant 0.494192 0.282686 0.0684411 263 0.512393 0.288822 0.047 1000
0.1 10000 3 0.33 ADD Recessive 0.685508 0.395962 0.0304183 263 0.689323 0.395386 0.0331126 302
0.1 10000 3 0.33 ADD Weighted 0.494098 0.294461 0.0456274 263 0.502201 0.29082 0.051 1000
0.1 10000 3 0.33 ADD_+_DOM Additive 0.409109 0.290382 0.113014 292 0.454166 0.298586 0.08 1000
0.1 10000 3 0.33 ADD_+_DOM Codominant 0.438613 0.269047 0.0684932 292 0.438613 0.269047 0.0684932 292
0.1 10000 3 0.33 ADD_+_DOM Dominant 0.430347 0.293503 0.0753425 292 0.457884 0.295611 0.074 1000
0.1 10000 3 0.33 ADD_+_DOM Recessive 0.745511 0.372626 0.0136986 292 0.753583 0.369765 0.0124611 321
0.1 10000 3 0.33 ADD_+_DOM Weighted 0.425073 0.286581 0.0924658 292 0.458218 0.289503 0.069 1000
0.1 10000 3 0.33 ADD_+_HET Additive 0.445794 0.305827 0.0958904 365 0.466046 0.298449 0.074 1000
0.1 10000 3 0.33 ADD_+_HET Codominant 0.455578 0.279823 0.060274 365 0.455578 0.279823 0.060274 365
0.1 10000 3 0.33 ADD_+_HET Dominant 0.445999 0.298208 0.0958904 365 0.465824 0.292716 0.076 1000
0.1 10000 3 0.33 ADD_+_HET Recessive 0.816605 0.302685 0.00821918 365 0.814517 0.30779 0.010101 396
0.1 10000 3 0.33 ADD_+_HET Weighted 0.448617 0.307306 0.0931507 365 0.462422 0.297074 0.065 1000
0.1 10000 3 0.33 ADD_+_SUB Additive 0.49727 0.283004 0.0688259 247 0.49631 0.29206 0.06 1000
0.1 10000 3 0.33 ADD_+_SUB Codominant 0.44884 0.251789 0.0364372 247 0.44884 0.251789 0.0364372 247
0.1 10000 3 0.33 ADD_+_SUB Dominant 0.501684 0.289525 0.048583 247 0.490974 0.291574 0.057 1000
0.1 10000 3 0.33 ADD_+_SUB Recessive 0.659407 0.398642 0.0242915 247 0.653542 0.399668 0.0218182 275
0.1 10000 3 0.33 ADD_+_SUB Weighted 0.493864 0.288693 0.0769231 247 0.508119 0.295922 0.056 1000
0.1 10000 3 0.33 DOM Additive 0.481393 0.295826 0.0576132 243 0.49924 0.290672 0.044 1000
0.1 10000 3 0.33 DOM Codominant 0.492285 0.280274 0.0534979 243 0.492285 0.280274 0.0534979 243
0.1 10000 3 0.33 DOM Dominant 0.527539 0.309373 0.0411523 243 0.527734 0.293315 0.041 1000
0.1 10000 3 0.33 DOM Recessive 0.733512 0.370318 0.0123457 243 0.718235 0.380955 0.0213523 281
0.1 10000 3 0.33 DOM Weighted 0.51437 0.278294 0.0411523 243 0.50049 0.291329 0.039 1000
0.1 10000 3 0.33 DOM_+_DOM Additive 0.420394 0.299708 0.100977 307 0.446417 0.291631 0.086 1000
0.1 10000 3 0.33 DOM_+_DOM Codominant 0.456948 0.267516 0.0651466 307 0.456948 0.267516 0.0651466 307
0.1 10000 3 0.33 DOM_+_DOM Dominant 0.438331 0.290288 0.0814332 307 0.454362 0.29367 0.077 1000
0.1 10000 3 0.33 DOM_+_DOM Recessive 0.756462 0.3653 0.0162866 307 0.762343 0.362659 0.0196629 356
0.1 10000 3 0.33 DOM_+_DOM Weighted 0.438721 0.289912 0.0879479 307 0.455429 0.290633 0.077 1000
0.1 10000 3 0.33 DOM_+_SUB Additive 0.465715 0.290034 0.0801527 262 0.46851 0.28571 0.067 1000
0.1 10000 3 0.33 DOM_+_SUB Codominant 0.455835 0.274109 0.0801527 262 0.455835 0.274109 0.0801527 262
0.1 10000 3 0.33 DOM_+_SUB Dominant 0.488008 0.290325 0.0687023 262 0.469848 0.28551 0.065 1000
0.1 10000 3 0.33 DOM_+_SUB Recessive 0.73119 0.376381 0.0114504 262 0.732455 0.377429 0.0103093 291
0.1 10000 3 0.33 DOM_+_SUB Weighted 0.4744 0.296093 0.0763359 262 0.480908 0.289774 0.056 1000
0.1 10000 3 0.33 HET Additive 0.511896 0.299007 0.0588235 476 0.498904 0.303838 0.067 1000
0.1 10000 3 0.33 HET Codominant 0.558558 0.279951 0.0336134 476 0.558558 0.279951 0.0336134 476
0.1 10000 3 0.33 HET Dominant 0.525764 0.285259 0.0420168 476 0.522165 0.288752 0.043 1000
0.1 10000 3 0.33 HET Recessive 0.920669 0.184704 0.00210084 476 0.917605 0.186991 0.00194175 515
0.1 10000 3 0.33 HET Weighted 0.524963 0.292561 0.0483193 476 0.509221 0.294964 0.041 1000
0.1 10000 3 0.33 HET_+_DOM Additive 0.453831 0.309197 0.0887728 383 0.457345 0.304492 0.093 1000
0.1 10000 3 0.33 HET_+_DOM Codominant 0.498043 0.279156 0.0469974 383 0.498043 0.279156 0.0469974 383
0.1 10000 3 0.33 HET_+_DOM Dominant 0.458825 0.288949 0.0704961 383 0.46644 0.296281 0.079 1000
0.1 10000 3 0.33 HET_+_DOM Recessive 0.809995 0.298975 0.0078329 383 0.809422 0.300574 0.00952381 420
0.1 10000 3 0.33 HET_+_DOM Weighted 0.47148 0.28972 0.0574413 383 0.471824 0.299799 0.074 1000
0.1 10000 3 0.33 HET_+_HET Additive 0.435806 0.302329 0.128099 484 0.445007 0.303421 0.114 1000
0.1 10000 3 0.33 HET_+_HET Codominant 0.46944 0.287494 0.072314 484 0.46944 0.287494 0.072314 484
0.1 10000 3 0.33 HET_+_HET Dominant 0.461191 0.30533 0.10124 484 0.467404 0.302608 0.094 1000
0.1 10000 3 0.33 HET_+_HET Recessive 0.91187 0.193893 0 484 0.911334 0.193614 0 504
0.1 10000 3 0.33 HET_+_HET Weighted 0.456627 0.300569 0.0950413 484 0.462255 0.297395 0.091 1000
0.1 10000 3 0.33 HET_+_SUB Additive 0.477449 0.312501 0.0722222 360 0.485911 0.30308 0.072 1000
0.1 10000 3 0.33 HET_+_SUB Codominant 0.498488 0.28157 0.0555556 360 0.498488 0.28157 0.0555556 360
0.1 10000 3 0.33 HET_+_SUB Dominant 0.482443 0.299567 0.0777778 360 0.492402 0.3009 0.073 1000
0.1 10000 3 0.33 HET_+_SUB Recessive 0.779157 0.320315 0.0111111 360 0.783395 0.321122 0.0124688 401
0.1 10000 3 0.33 HET_+_SUB Weighted 0.489306 0.289938 0.0555556 360 0.487909 0.295216 0.056 1000
0.1 10000 3 0.33 NULL Additive 0.491494 0.274763 0.0440252 477 0.501391 0.275605 0.051 1000
0.1 10000 3 0.33 NULL Codominant 0.509542 0.277447 0.048218 477 0.509542 0.277447 0.048218 477
0.1 10000 3 0.33 NULL Dominant 0.490364 0.282236 0.0545073 477 0.504385 0.282444 0.051 1000
0.1 10000 3 0.33 NULL Recessive 0.89946 0.216646 0 477 0.899205 0.217455 0 494
0.1 10000 3 0.33 NULL Weighted 0.516556 0.284397 0.0251572 477 0.492379 0.284509 0.046 1000
0.1 10000 3 0.33 REC_+_ADD Additive 0.525679 0.300502 0.0358566 251 0.513774 0.29185 0.039 1000
0.1 10000 3 0.33 REC_+_ADD Codominant 0.495316 0.281688 0.0438247 251 0.495316 0.281688 0.0438247 251
0.1 10000 3 0.33 REC_+_ADD Dominant 0.539616 0.289733 0.0398406 251 0.507621 0.288807 0.045 1000
0.1 10000 3 0.33 REC_+_ADD Recessive 0.688354 0.399903 0.0278884 251 0.681616 0.405144 0.0371747 269
0.1 10000 3 0.33 REC_+_ADD Weighted 0.49271 0.290942 0.0677291 251 0.507687 0.290354 0.06 1000
0.1 10000 3 0.33 REC Additive 0.530656 0.288336 0.0264317 227 0.522074 0.285076 0.03 1000
0.1 10000 3 0.33 REC Codominant 0.469207 0.257862 0.0396476 227 0.469207 0.257862 0.0396476 227
0.1 10000 3 0.33 REC Dominant 0.523556 0.294954 0.0440529 227 0.504355 0.284687 0.043 1000
0.1 10000 3 0.33 REC Recessive 0.681371 0.395317 0.00440529 227 0.683241 0.395707 0.00393701 254
0.1 10000 3 0.33 REC Weighted 0.433091 0.271872 0.0264317 227 0.493079 0.29632 0.057 1000
0.1 10000 3 0.33 REC_+_DOM Additive 0.504018 0.293584 0.0520446 269 0.519393 0.291045 0.05 1000
0.1 10000 3 0.33 REC_+_DOM Codominant 0.495386 0.26694 0.0260223 269 0.495386 0.26694 0.0260223 269
0.1 10000 3 0.33 REC_+_DOM Dominant 0.5127 0.281483 0.0446097 269 0.525353 0.288664 0.049 1000
0.1 10000 3 0.33 REC_+_DOM Recessive 0.718711 0.37656 0.0148699 269 0.724346 0.376448 0.0172414 290
0.1 10000 3 0.33 REC_+_DOM Weighted 0.518338 0.282793 0.0408922 269 0.494738 0.287766 0.055 1000
0.1 10000 3 0.33 REC_+_HET Additive 0.513665 0.295263 0.0497382 382 0.491981 0.293045 0.056 1000
0.1 10000 3 0.33 REC_+_HET Codominant 0.507039 0.288577 0.0366492 382 0.507039 0.288577 0.0366492 382
0.1 10000 3 0.33 REC_+_HET Dominant 0.504241 0.289387 0.0418848 382 0.496115 0.290192 0.052 1000
0.1 10000 3 0.33 REC_+_HET Recessive 0.813483 0.306776 0.013089 382 0.802126 0.317168 0.0144578 415
0.1 10000 3 0.33 REC_+_HET Weighted 0.526851 0.277286 0.039267 382 0.493392 0.286625 0.063 1000
0.1 10000 3 0.33 REC_+_REC Additive 0.51476 0.284658 0.047619 252 0.513178 0.278356 0.04 1000
0.1 10000 3 0.33 REC_+_REC Codominant 0.458545 0.273683 0.0436508 252 0.458545 0.273683 0.0436508 252
0.1 10000 3 0.33 REC_+_REC Dominant 0.497977 0.289038 0.047619 252 0.495119 0.286595 0.052 1000
0.1 10000 3 0.33 REC_+_REC Recessive 0.669735 0.41082 0.0515873 252 0.664987 0.41108 0.0490566 265
0.1 10000 3 0.33 REC_+_REC Weighted 0.393624 0.286087 0.0753968 252 0.522162 0.297822 0.0560561 999
0.1 10000 3 0.33 REC_+_SUB Additive 0.526124 0.29212 0.0447761 268 0.513338 0.280936 0.037 1000
0.1 10000 3 0.33 REC_+_SUB Codominant 0.464767 0.275571 0.0373134 268 0.464767 0.275571 0.0373134 268
0.1 10000 3 0.33 REC_+_SUB Dominant 0.519012 0.290061 0.0634328 268 0.508682 0.285248 0.048 1000
0.1 10000 3 0.33 REC_+_SUB Recessive 0.686795 0.402294 0.0298507 268 0.691345 0.402013 0.0314685 286
0.1 10000 3 0.33 REC_+_SUB Weighted 0.45221 0.294024 0.0746269 268 0.502717 0.294348 0.058 1000
0.1 10000 3 0.33 SUB Additive 0.490826 0.283171 0.0539419 241 0.482123 0.285243 0.046 1000
0.1 10000 3 0.33 SUB Codominant 0.459663 0.268115 0.0290456 241 0.459663 0.268115 0.0290456 241
0.1 10000 3 0.33 SUB Dominant 0.496771 0.28805 0.0456432 241 0.484674 0.290714 0.05 1000
0.1 10000 3 0.33 SUB Recessive 0.751647 0.367322 0.00829876 241 0.749495 0.36781 0.0077821 257
0.1 10000 3 0.33 SUB Weighted 0.453016 0.287122 0.06639 241 0.493726 0.293448 0.052 1000
0.1 10000 3 0.33 SUB_+_SUB Additive 0.504931 0.290677 0.0537634 279 0.501227 0.286227 0.051 1000
0.1 10000 3 0.33 SUB_+_SUB Codominant 0.456969 0.260501 0.0358423 279 0.456969 0.260501 0.0358423 279
0.1 10000 3 0.33 SUB_+_SUB Dominant 0.503327 0.286237 0.0286738 279 0.494472 0.284222 0.042 1000
0.1 10000 3 0.33 SUB_+_SUB Recessive 0.716264 0.391146 0.0143369 279 0.704921 0.394337 0.0134228 298
0.1 10000 3 0.33 SUB_+_SUB Weighted 0.462506 0.298765 0.0609319 279 0.491974 0.287758 0.049 1000
0.1 10000 3 0.33 SUP_+_ADD Additive 0.487304 0.315077 0.072 250 0.474068 0.303777 0.077 1000
0.1 10000 3 0.33 SUP_+_ADD Codominant 0.482635 0.275278 0.06 250 0.482635 0.275278 0.06 250
0.1 10000 3 0.33 SUP_+_ADD Dominant 0.485758 0.298114 0.056 250 0.47289 0.298089 0.076 1000
0.1 10000 3 0.33 SUP_+_ADD Recessive 0.737278 0.373087 0.02 250 0.739257 0.373531 0.0182482 274
0.1 10000 3 0.33 SUP_+_ADD Weighted 0.489277 0.308355 0.076 250 0.476785 0.300081 0.076 1000
0.1 10000 3 0.33 SUP Additive 0.455248 0.294004 0.0594406 286 0.471458 0.289378 0.058 1000
0.1 10000 3 0.33 SUP Codominant 0.457661 0.266952 0.0384615 286 0.457661 0.266952 0.0384615 286
0.1 10000 3 0.33 SUP Dominant 0.471596 0.292218 0.0629371 286 0.482106 0.293789 0.06 1000
0.1 10000 3 0.33 SUP Recessive 0.687819 0.387009 0.013986 286 0.689932 0.388767 0.0190476 315
0.1 10000 3 0.33 SUP Weighted 0.477735 0.28196 0.0699301 286 0.485836 0.289395 0.062 1000
0.1 10000 3 0.33 SUP_+_DOM Additive 0.44634 0.300775 0.14841 283 0.457398 0.29285 0.088 1000
0.1 10000 3 0.33 SUP_+_DOM Codominant 0.469873 0.273864 0.04947 283 0.469873 0.273864 0.04947 283
0.1 10000 3 0.33 SUP_+_DOM Dominant 0.460421 0.301003 0.106007 283 0.462782 0.294703 0.091 1000
0.1 10000 3 0.33 SUP_+_DOM Recessive 0.74615 0.373672 0.024735 283 0.74772 0.373359 0.0255591 313
0.1 10000 3 0.33 SUP_+_DOM Weighted 0.462439 0.303876 0.0989399 283 0.464285 0.295815 0.08 1000
0.1 10000 3 0.33 SUP_+_HET Additive 0.44914 0.30515 0.10929 366 0.44944 0.294518 0.09 1000
0.1 10000 3 0.33 SUP_+_HET Codominant 0.489667 0.274043 0.0355191 366 0.489667 0.274043 0.0355191 366
0.1 10000 3 0.33 SUP_+_HET Dominant 0.469423 0.305776 0.0874317 366 0.459033 0.295984 0.078 1000
0.1 10000 3 0.33 SUP_+_HET Recessive 0.844481 0.28091 0.00819672 366 0.837399 0.287371 0.01 400
0.1 10000 3 0.33 SUP_+_HET Weighted 0.471062 0.303788 0.0765027 366 0.458117 0.295437 0.071 1000
0.1 10000 3 0.33 SUP_+_REC Additive 0.449608 0.292092 0.063745 251 0.485472 0.291911 0.047 1000
0.1 10000 3 0.33 SUP_+_REC Codominant 0.431671 0.261096 0.0438247 251 0.431671 0.261096 0.0438247 251
0.1 10000 3 0.33 SUP_+_REC Dominant 0.475405 0.297142 0.0557769 251 0.487033 0.288674 0.047 1000
0.1 10000 3 0.33 SUP_+_REC Recessive 0.713436 0.386918 0.0199203 251 0.711549 0.389254 0.0181159 276
0.1 10000 3 0.33 SUP_+_REC Weighted 0.486961 0.297388 0.0557769 251 0.482313 0.290272 0.0620621 999
0.1 10000 3 0.33 SUP_+_SUB Additive 0.475164 0.294059 0.0817121 257 0.485686 0.290035 0.057 1000
0.1 10000 3 0.33 SUP_+_SUB Codominant 0.471674 0.274381 0.0428016 257 0.471674 0.274381 0.0428016 257
0.1 10000 3 0.33 SUP_+_SUB Dominant 0.497123 0.294192 0.0661479 257 0.487054 0.291236 0.057 1000
0.1 10000 3 0.33 SUP_+_SUB Recessive 0.763433 0.365287 0.0194553 257 0.745693 0.377179 0.0243902 287
0.1 10000 3 0.33 SUP_+_SUB Weighted 0.484206 0.296951 0.0700389 257 0.494804 0.290069 0.047 1000
0.1 10000 3 0.33 SUP_+_SUP Additive 0.437423 0.300177 0.102662 263 0.44708 0.291568 0.093 1000
0.1 10000 3 0.33 SUP_+_SUP Codominant 0.458164 0.280846 0.0646388 263 0.458164 0.280846 0.0646388 263
0.1 10000 3 0.33 SUP_+_SUP Dominant 0.458519 0.288514 0.0684411 263 0.457032 0.295184 0.088 1000
0.1 10000 3 0.33 SUP_+_SUP Recessive 0.729138 0.38039 0.026616 263 0.719529 0.384807 0.0273973 292
0.1 10000 3 0.33 SUP_+_SUP Weighted 0.455359 0.290444 0.0684411 263 0.462872 0.298294 0.086 1000
0.1 10000 3 0.45 ADD_+_ADD Additive 0.47678 0.309498 0.085 200 0.472052 0.300041 0.072 1000
0.1 10000 3 0.45 ADD_+_ADD Codominant 0.471901 0.281409 0.05 200 0.471901 0.281409 0.05 200
0.1 10000 3 0.45 ADD_+_ADD Dominant 0.484975 0.291823 0.065 200 0.471136 0.29877 0.074 1000
0.1 10000 3 0.45 ADD_+_ADD Recessive 0.766137 0.379622 0.02 200 0.749804 0.386208 0.0176991 226
0.1 10000 3 0.45 ADD_+_ADD Weighted 0.469375 0.300725 0.085 200 0.468747 0.296642 0.067 1000
0.1 10000 3 0.45 ADD Additive 0.493052 0.282296 0.0582524 206 0.502397 0.285578 0.05 1000
0.1 10000 3 0.45 ADD Codominant 0.462229 0.276521 0.038835 206 0.462229 0.276521 0.038835 206
0.1 10000 3 0.45 ADD Dominant 0.503149 0.282823 0.0582524 206 0.505637 0.287906 0.045 1000
0.1 10000 3 0.45 ADD Recessive 0.721541 0.400249 0.0242718 206 0.717687 0.403902 0.0286885 244
0.1 10000 3 0.45 ADD Weighted 0.46222 0.276856 0.038835 206 0.477265 0.283134 0.055 1000
0.1 10000 3 0.45 ADD_+_DOM Additive 0.423164 0.292352 0.0855856 222 0.460796 0.29243 0.068 1000
0.1 10000 3 0.45 ADD_+_DOM Codominant 0.466205 0.259283 0.0405405 222 0.466205 0.259283 0.0405405 222
0.1 10000 3 0.45 ADD_+_DOM Dominant 0.44646 0.293048 0.0855856 222 0.456631 0.295079 0.077 1000
0.1 10000 3 0.45 ADD_+_DOM Recessive 0.755939 0.379606 0.0135135 222 0.771634 0.37446 0.0108696 276
0.1 10000 3 0.45 ADD_+_DOM Weighted 0.444603 0.288447 0.0900901 222 0.465212 0.291282 0.074 1000
0.1 10000 3 0.45 ADD_+_HET Additive 0.426811 0.29403 0.105105 333 0.451595 0.292264 0.097 1000
0.1 10000 3 0.45 ADD_+_HET Codominant 0.503363 0.272746 0.045045 333 0.503363 0.272746 0.045045 333
0.1 10000 3 0.45 ADD_+_HET Dominant 0.460391 0.286168 0.0750751 333 0.469937 0.292631 0.083 1000
0.1 10000 3 0.45 ADD_+_HET Recessive 0.81626 0.314214 0.00900901 333 0.811564 0.317491 0.010101 396
0.1 10000 3 0.45 ADD_+_HET Weighted 0.475264 0.294532 0.0690691 333 0.484827 0.295768 0.073 1000
0.1 10000 3 0.45 ADD_+_SUB Additive 0.422059 0.286534 0.0813953 172 0.472509 0.284976 0.053 1000
0.1 10000 3 0.45 ADD_+_SUB Codominant 0.417639 0.269939 0.0523256 172 0.417639 0.269939 0.0523256 172
0.1 10000 3 0.45 ADD_+_SUB Dominant 0.446532 0.302225 0.0755814 172 0.475069 0.289085 0.059 1000
0.1 10000 3 0.45 ADD_+_SUB Recessive 0.674329 0.426304 0.0523256 172 0.643836 0.433702 0.0507614 197
0.1 10000 3 0.45 ADD_+_SUB Weighted 0.414259 0.284749 0.0930233 172 0.481952 0.287147 0.06 1000
0.1 10000 3 0.45 DOM Additive 0.503072 0.27493 0.0538117 223 0.486562 0.288269 0.061 1000
0.1 10000 3 0.45 DOM Codominant 0.521679 0.265071 0.0224215 223 0.521679 0.265071 0.0224215 223
0.1 10000 3 0.45 DOM Dominant 0.520662 0.283519 0.0403587 223 0.496417 0.287154 0.056 1000
0.1 10000 3 0.45 DOM Recessive 0.753535 0.383669 0.0134529 223 0.747387 0.387812 0.0173611 288
0.1 10000 3 0.45 DOM Weighted 0.538712 0.291857 0.0403587 223 0.488652 0.296175 0.06 1000
0.1 10000 3 0.45 DOM_+_DOM Additive 0.461228 0.298503 0.0725389 193 0.4707 0.291732 0.064 1000
0.1 10000 3 0.45 DOM_+_DOM Codominant 0.48553 0.274638 0.0362694 193 0.48553 0.274638 0.0362694 193
0.1 10000 3 0.45 DOM_+_DOM Dominant 0.498886 0.298797 0.0725389 193 0.47988 0.282989 0.057 1000
0.1 10000 3 0.45 DOM_+_DOM Recessive 0.744918 0.381522 0.015544 193 0.73869 0.38941 0.019084 262
0.1 10000 3 0.45 DOM_+_DOM Weighted 0.49722 0.294262 0.0621762 193 0.478586 0.281285 0.054 1000
0.1 10000 3 0.45 DOM_+_SUB Additive 0.448453 0.293432 0.0773196 194 0.475887 0.291835 0.059 1000
0.1 10000 3 0.45 DOM_+_SUB Codominant 0.475121 0.281054 0.0360825 194 0.475121 0.281054 0.0360825 194
0.1 10000 3 0.45 DOM_+_SUB Dominant 0.458856 0.288319 0.0670103 194 0.480586 0.291276 0.06 1000
0.1 10000 3 0.45 DOM_+_SUB Recessive 0.731587 0.389398 0.0257732 194 0.711848 0.399891 0.0348837 258
0.1 10000 3 0.45 DOM_+_SUB Weighted 0.468656 0.287654 0.0515464 194 0.485792 0.291602 0.048 1000
0.1 10000 3 0.45 HET Additive 0.485735 0.299403 0.0883621 464 0.476553 0.298948 0.086 1000
0.1 10000 3 0.45 HET Codominant 0.534814 0.282492 0.0301724 464 0.534814 0.282492 0.0301724 464
0.1 10000 3 0.45 HET Dominant 0.503249 0.28861 0.0474138 464 0.499653 0.293166 0.054 1000
