MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 10000 2 0.45 XOR Additive 2.23079e-71 5.04187e-70 1 512 1.1529e-71 3.60951e-70 1 1000
0.1 10000 2 0.45 XOR Codominant 0 0 1 512 0 0 1 512
0.1 10000 2 0.45 XOR Dominant 0 0 1 512 0 0 1 1000
0.1 10000 2 0.45 XOR Recessive 0.93196 0.161103 0 512 0.930117 0.163029 0 532
0.1 10000 2 0.45 XOR Weighted 0 0 1 512 0 0 1 1000
0.1 2000 1 0.25 ADD_x_ADD Additive 0.316267 0.288827 0.212042 382 0.337181 0.304943 0.21 1000
0.1 2000 1 0.25 ADD_x_ADD Codominant 0.437175 0.30251 0.109948 382 0.437175 0.30251 0.109948 382
0.1 2000 1 0.25 ADD_x_ADD Dominant 0.338857 0.294275 0.183246 382 0.344719 0.298136 0.191 1000
0.1 2000 1 0.25 ADD_x_ADD Recessive 0.996877 0.0375187 0 382 0.995473 0.0512151 0 829
0.1 2000 1 0.25 ADD_x_ADD Weighted 0.443413 0.293932 0.0968586 382 0.398951 0.296608 0.13013 999
0.1 2000 1 0.25 ADD_x_DOM Additive 0.126113 0.19263 0.574209 411 0.152272 0.221862 0.511 1000
0.1 2000 1 0.25 ADD_x_DOM Codominant 0.213161 0.239068 0.333333 411 0.213161 0.239068 0.333333 411
0.1 2000 1 0.25 ADD_x_DOM Dominant 0.143259 0.215691 0.523114 411 0.151704 0.219875 0.505 1000
0.1 2000 1 0.25 ADD_x_DOM Recessive 0.993151 0.0673007 0 411 0.992389 0.0696029 0 831
0.1 2000 1 0.25 ADD_x_DOM Weighted 0.318514 0.303014 0.255474 411 0.286551 0.296993 0.298 1000
0.1 2000 1 0.25 ADD_x_HET Additive 0.154561 0.22269 0.507553 331 0.194727 0.243168 0.432 1000
0.1 2000 1 0.25 ADD_x_HET Codominant 0.251277 0.257438 0.268882 331 0.251277 0.257438 0.268882 331
0.1 2000 1 0.25 ADD_x_HET Dominant 0.148921 0.217907 0.492447 331 0.169372 0.228753 0.457 1000
0.1 2000 1 0.25 ADD_x_HET Recessive 0.997741 0.0410379 0 331 0.997938 0.0336628 0 819
0.1 2000 1 0.25 ADD_x_HET Weighted 0.3333 0.297658 0.199396 331 0.302107 0.299566 0.276 1000
0.1 2000 1 0.25 ADD_x_SUB Additive 0.437534 0.308865 0.100796 377 0.431129 0.304944 0.104 1000
0.1 2000 1 0.25 ADD_x_SUB Codominant 0.502359 0.281004 0.0318302 377 0.502359 0.281004 0.0318302 377
0.1 2000 1 0.25 ADD_x_SUB Dominant 0.453207 0.306872 0.0928382 377 0.444786 0.301642 0.095 1000
0.1 2000 1 0.25 ADD_x_SUB Recessive 0.996138 0.0344071 0 377 0.995991 0.0471488 0 842
0.1 2000 1 0.25 ADD_x_SUB Weighted 0.488083 0.28293 0.0450928 377 0.437956 0.291484 0.089 1000
0.1 2000 1 0.25 DOM_x_DOM Additive 0.0121356 0.040761 0.95086 407 0.016495 0.0572111 0.925 1000
0.1 2000 1 0.25 DOM_x_DOM Codominant 0.0302229 0.0758698 0.847666 407 0.0302229 0.0758698 0.847666 407
0.1 2000 1 0.25 DOM_x_DOM Dominant 0.00936835 0.0358985 0.955774 407 0.012059 0.0478001 0.95 1000
0.1 2000 1 0.25 DOM_x_DOM Recessive 1 0 0 407 0.998929 0.0220179 0 836
0.1 2000 1 0.25 DOM_x_DOM Weighted 0.092443 0.197165 0.732187 407 0.0848061 0.186369 0.745 1000
0.1 2000 1 0.25 DOM_x_SUB Additive 0.311973 0.290188 0.2021 381 0.325663 0.30002 0.223 1000
0.1 2000 1 0.25 DOM_x_SUB Codominant 0.401947 0.278735 0.102362 381 0.401947 0.278735 0.102362 381
0.1 2000 1 0.25 DOM_x_SUB Dominant 0.329716 0.282388 0.186352 381 0.342646 0.296624 0.193 1000
0.1 2000 1 0.25 DOM_x_SUB Recessive 0.995606 0.0421296 0 381 0.995467 0.0472723 0 819
0.1 2000 1 0.25 DOM_x_SUB Weighted 0.453609 0.289396 0.0577428 381 0.400552 0.301089 0.125125 999
0.1 2000 1 0.25 HET-HA Additive 0.474165 0.294856 0.0644258 357 0.468692 0.301671 0.078 1000
0.1 2000 1 0.25 HET-HA Codominant 0.495669 0.304626 0.0728291 357 0.495669 0.304626 0.0728291 357
0.1 2000 1 0.25 HET-HA Dominant 0.498834 0.289185 0.0392157 357 0.483343 0.292663 0.052 1000
0.1 2000 1 0.25 HET-HA Recessive 0.996617 0.0381388 0 357 0.99634 0.0454659 0 806
0.1 2000 1 0.25 HET-HA Weighted 0.52305 0.290137 0.0728291 357 0.441374 0.300748 0.111 1000
0.1 2000 1 0.25 HET-HET Additive 0.0285092 0.0784535 0.844898 245 0.0620688 0.146244 0.754 1000
0.1 2000 1 0.25 HET-HET Codominant 0.0382151 0.0908798 0.808163 245 0.0382151 0.0908798 0.808163 245
0.1 2000 1 0.25 HET-HET Dominant 0.0139548 0.0489409 0.930612 245 0.0268843 0.0888485 0.885 1000
0.1 2000 1 0.25 HET-HET Recessive 0.998102 0.0296513 0 245 0.99378 0.0642155 0 787
0.1 2000 1 0.25 HET-HET Weighted 0.159662 0.276273 0.64898 245 0.124039 0.242508 0.694 1000
0.1 2000 1 0.25 HET_x_DOM Additive 0.0231506 0.084055 0.909357 342 0.0299427 0.0876845 0.868 1000
0.1 2000 1 0.25 HET_x_DOM Codominant 0.0375346 0.112306 0.850877 342 0.0375346 0.112306 0.850877 342
0.1 2000 1 0.25 HET_x_DOM Dominant 0.0157624 0.0740923 0.929825 342 0.0150748 0.0615808 0.934 1000
0.1 2000 1 0.25 HET_x_DOM Recessive 0.999367 0.0116857 0 342 0.998862 0.019254 0 798
0.1 2000 1 0.25 HET_x_DOM Weighted 0.108623 0.224112 0.704678 342 0.0971382 0.207423 0.728185 997
0.1 2000 1 0.25 HET_x_HET Additive 0.0340661 0.0946261 0.858369 233 0.057089 0.126913 0.762 1000
0.1 2000 1 0.25 HET_x_HET Codominant 0.0456229 0.108838 0.824034 233 0.0456229 0.108838 0.824034 233
0.1 2000 1 0.25 HET_x_HET Dominant 0.0172909 0.0495194 0.905579 233 0.0230548 0.0661542 0.887 1000
0.1 2000 1 0.25 HET_x_HET Recessive 0.995623 0.0478024 0 233 0.993092 0.071607 0 821
0.1 2000 1 0.25 HET_x_HET Weighted 0.096929 0.204112 0.72103 233 0.103136 0.2186 0.717718 999
0.1 2000 1 0.25 HET_x_SUB Additive 0.322784 0.290091 0.184524 336 0.345038 0.295015 0.178 1000
0.1 2000 1 0.25 HET_x_SUB Codominant 0.408805 0.286695 0.119048 336 0.408805 0.286695 0.119048 336
0.1 2000 1 0.25 HET_x_SUB Dominant 0.345094 0.297942 0.199405 336 0.353966 0.30069 0.186 1000
0.1 2000 1 0.25 HET_x_SUB Recessive 0.996979 0.0402886 0 336 0.996742 0.0418151 0 791
0.1 2000 1 0.25 HET_x_SUB Weighted 0.439699 0.2984 0.0863095 336 0.396792 0.299335 0.134134 999
0.1 2000 1 0.25 HR-HA Additive 0.485624 0.285399 0.0477816 293 0.460172 0.292944 0.075 1000
0.1 2000 1 0.25 HR-HA Codominant 0.544121 0.283412 0.0238908 293 0.544121 0.283412 0.0238908 293
0.1 2000 1 0.25 HR-HA Dominant 0.475609 0.289116 0.0614334 293 0.49221 0.300943 0.062 1000
0.1 2000 1 0.25 HR-HA Recessive 0.999472 0.00902393 0 293 0.998113 0.0272113 0 828
0.1 2000 1 0.25 HR-HA Weighted 0.48606 0.285912 0.0477816 293 0.411291 0.304939 0.128128 999
0.1 2000 1 0.25 HR-HET Additive 0.0556254 0.106364 0.722222 234 0.0415228 0.107059 0.816 1000
0.1 2000 1 0.25 HR-HET Codominant 0.0462598 0.0863482 0.735043 234 0.0462598 0.0863482 0.735043 234
0.1 2000 1 0.25 HR-HET Dominant 0.0237751 0.0617272 0.901709 234 0.0226114 0.0692176 0.9 1000
0.1 2000 1 0.25 HR-HET Recessive 0.99328 0.0682174 0 234 0.995143 0.0558093 0 807
0.1 2000 1 0.25 HR-HET Weighted 0.0654047 0.167159 0.811966 234 0.0697937 0.173662 0.802605 998
0.1 2000 1 0.25 HR-HR Additive 0.0486929 0.138517 0.845588 136 0.0990242 0.188346 0.669 1000
0.1 2000 1 0.25 HR-HR Codominant 0.105381 0.200812 0.610294 136 0.105381 0.200812 0.610294 136
0.1 2000 1 0.25 HR-HR Dominant 0.0717684 0.184292 0.794118 136 0.0900965 0.182441 0.688 1000
0.1 2000 1 0.25 HR-HR Recessive 1 0 0 136 0.997634 0.0457736 0 747
0.1 2000 1 0.25 HR-HR Weighted 0.0831054 0.201176 0.757353 136 0.0970991 0.186952 0.672 1000
0.1 2000 1 0.25 Hyp Additive 0.16533 0.232082 0.458564 362 0.128395 0.206781 0.558 1000
0.1 2000 1 0.25 Hyp Codominant 0.283484 0.283124 0.251381 362 0.283484 0.283124 0.251381 362
0.1 2000 1 0.25 Hyp Dominant 0.168433 0.236023 0.455801 362 0.143092 0.217538 0.525 1000
0.1 2000 1 0.25 Hyp Recessive 0.997929 0.0331063 0 362 0.997215 0.0369588 0 840
0.1 2000 1 0.25 Hyp Weighted 0.173409 0.233948 0.433702 362 0.153792 0.225621 0.512 1000
0.1 2000 1 0.25 REC_x_ADD Additive 0.481647 0.294187 0.065625 320 0.500507 0.290127 0.059 1000
0.1 2000 1 0.25 REC_x_ADD Codominant 0.515314 0.297282 0.040625 320 0.514632 0.297069 0.0404984 321
0.1 2000 1 0.25 REC_x_ADD Dominant 0.49256 0.285958 0.053125 320 0.51535 0.285383 0.044 1000
0.1 2000 1 0.25 REC_x_ADD Recessive 0.992687 0.0668863 0 320 0.994538 0.0596882 0 807
0.1 2000 1 0.25 REC_x_ADD Weighted 0.5134 0.290478 0.03125 320 0.470402 0.290278 0.0571142 998
0.1 2000 1 0.25 REC_x_DOM Additive 0.443213 0.298562 0.112717 346 0.456576 0.297217 0.087 1000
0.1 2000 1 0.25 REC_x_DOM Codominant 0.466458 0.300294 0.0895954 346 0.466458 0.300294 0.0895954 346
0.1 2000 1 0.25 REC_x_DOM Dominant 0.472372 0.299006 0.0751445 346 0.491661 0.298465 0.062 1000
0.1 2000 1 0.25 REC_x_DOM Recessive 0.992337 0.0671476 0 346 0.993406 0.061457 0 805
0.1 2000 1 0.25 REC_x_DOM Weighted 0.462344 0.293833 0.0722543 346 0.405404 0.299463 0.132132 999
0.1 2000 1 0.25 REC_x_HET Additive 0.456567 0.295628 0.0619718 355 0.475759 0.298491 0.063 1000
0.1 2000 1 0.25 REC_x_HET Codominant 0.478083 0.2871 0.0704225 355 0.478083 0.2871 0.0704225 355
0.1 2000 1 0.25 REC_x_HET Dominant 0.48046 0.283459 0.056338 355 0.490117 0.285 0.054 1000
0.1 2000 1 0.25 REC_x_HET Recessive 0.996608 0.0344699 0 355 0.997869 0.0297208 0 825
0.1 2000 1 0.25 REC_x_HET Weighted 0.469533 0.294293 0.0535211 355 0.426821 0.292928 0.089 1000
0.1 2000 1 0.25 REC_x_REC Additive 0.501084 0.282471 0.0304183 263 0.498421 0.294604 0.056 1000
0.1 2000 1 0.25 REC_x_REC Codominant 0.56734 0.268821 0.0342205 263 0.56734 0.268821 0.0342205 263
0.1 2000 1 0.25 REC_x_REC Dominant 0.507399 0.289499 0.0342205 263 0.503728 0.297103 0.056 1000
0.1 2000 1 0.25 REC_x_REC Recessive 0.990949 0.0649928 0 263 0.992356 0.0684232 0 809
0.1 2000 1 0.25 REC_x_REC Weighted 0.538278 0.281907 0.0418251 263 0.457761 0.298 0.089 1000
0.1 2000 1 0.25 REC_x_SUB Additive 0.479606 0.287003 0.0505051 297 0.499238 0.297933 0.056 1000
0.1 2000 1 0.25 REC_x_SUB Codominant 0.543657 0.290493 0.030303 297 0.543657 0.290493 0.030303 297
0.1 2000 1 0.25 REC_x_SUB Dominant 0.485796 0.287751 0.0673401 297 0.49809 0.28934 0.052 1000
0.1 2000 1 0.25 REC_x_SUB Recessive 0.994685 0.049612 0 297 0.995383 0.0496876 0 821
0.1 2000 1 0.25 REC_x_SUB Weighted 0.513564 0.27619 0.020202 297 0.466001 0.292441 0.066 1000
0.1 2000 1 0.25 RHyp Additive 0.137076 0.212146 0.517413 201 0.220658 0.256869 0.354 1000
0.1 2000 1 0.25 RHyp Codominant 0.218242 0.23206 0.273632 201 0.218242 0.23206 0.273632 201
0.1 2000 1 0.25 RHyp Dominant 0.18934 0.24245 0.393035 201 0.239282 0.267158 0.324 1000
0.1 2000 1 0.25 RHyp Recessive 0.995638 0.061691 0 201 0.996772 0.0514745 0 753
0.1 2000 1 0.25 RHyp Weighted 0.169481 0.241606 0.457711 201 0.267479 0.273347 0.285 1000
0.1 2000 1 0.25 SUB_x_SUB Additive 0.434595 0.29489 0.0824176 364 0.462099 0.295447 0.084 1000
0.1 2000 1 0.25 SUB_x_SUB Codominant 0.518003 0.288171 0.032967 364 0.518003 0.288171 0.032967 364
0.1 2000 1 0.25 SUB_x_SUB Dominant 0.44637 0.285987 0.0686813 364 0.472072 0.292355 0.062 1000
0.1 2000 1 0.25 SUB_x_SUB Recessive 0.996432 0.0497518 0 364 0.994494 0.0616908 0 835
0.1 2000 1 0.25 SUB_x_SUB Weighted 0.505902 0.289111 0.0384615 364 0.46458 0.295137 0.0752257 997
0.1 2000 1 0.25 SUP_x_ADD Additive 0.215066 0.260323 0.355372 363 0.240651 0.269731 0.348 1000
0.1 2000 1 0.25 SUP_x_ADD Codominant 0.31491 0.271001 0.162534 363 0.31491 0.271001 0.162534 363
0.1 2000 1 0.25 SUP_x_ADD Dominant 0.23015 0.255491 0.352617 363 0.240275 0.262213 0.336 1000
0.1 2000 1 0.25 SUP_x_ADD Recessive 0.995891 0.0429385 0 363 0.994237 0.0591479 0 794
0.1 2000 1 0.25 SUP_x_ADD Weighted 0.383648 0.291165 0.140496 363 0.357104 0.300672 0.176 1000
0.1 2000 1 0.25 SUP_x_DOM Additive 0.0485543 0.105608 0.766585 407 0.0654254 0.146378 0.74 1000
0.1 2000 1 0.25 SUP_x_DOM Codominant 0.106935 0.16819 0.574939 407 0.106935 0.16819 0.574939 407
0.1 2000 1 0.25 SUP_x_DOM Dominant 0.0478943 0.110333 0.786241 407 0.0540379 0.122757 0.776 1000
0.1 2000 1 0.25 SUP_x_DOM Recessive 0.997278 0.0361921 0 407 0.997177 0.0366179 0 826
0.1 2000 1 0.25 SUP_x_DOM Weighted 0.192833 0.266148 0.479115 407 0.182711 0.267428 0.511 1000
0.1 2000 1 0.25 SUP_x_HET Additive 0.0648393 0.125515 0.718391 348 0.0933493 0.171005 0.652 1000
0.1 2000 1 0.25 SUP_x_HET Codominant 0.121657 0.198815 0.583333 348 0.121657 0.198815 0.583333 348
0.1 2000 1 0.25 SUP_x_HET Dominant 0.0567507 0.118685 0.744253 348 0.0685977 0.148027 0.733 1000
0.1 2000 1 0.25 SUP_x_HET Recessive 0.995174 0.0451501 0 348 0.993548 0.0590613 0 818
0.1 2000 1 0.25 SUP_x_HET Weighted 0.211246 0.274796 0.45977 348 0.214538 0.27861 0.469 1000
0.1 2000 1 0.25 SUP_x_REC Additive 0.445673 0.294486 0.0818182 330 0.469199 0.291883 0.066 1000
0.1 2000 1 0.25 SUP_x_REC Codominant 0.475976 0.311531 0.0757576 330 0.475976 0.311531 0.0757576 330
0.1 2000 1 0.25 SUP_x_REC Dominant 0.47644 0.296107 0.0666667 330 0.494185 0.294692 0.052 1000
0.1 2000 1 0.25 SUP_x_REC Recessive 0.989542 0.0786645 0 330 0.994148 0.0614093 0 802
0.1 2000 1 0.25 SUP_x_REC Weighted 0.466737 0.305382 0.0787879 330 0.42486 0.298411 0.101101 999
0.1 2000 1 0.25 SUP_x_SUB Additive 0.355171 0.283155 0.13486 393 0.387059 0.289934 0.125 1000
0.1 2000 1 0.25 SUP_x_SUB Codominant 0.454246 0.299316 0.0763359 393 0.454246 0.299316 0.0763359 393
0.1 2000 1 0.25 SUP_x_SUB Dominant 0.391288 0.298585 0.137405 393 0.40528 0.295031 0.119 1000
0.1 2000 1 0.25 SUP_x_SUB Recessive 0.996834 0.0292656 0 393 0.995961 0.0417231 0 832
0.1 2000 1 0.25 SUP_x_SUB Weighted 0.460285 0.284329 0.0661578 393 0.434912 0.296482 0.0940941 999
0.1 2000 1 0.25 SUP_x_SUP Additive 0.117687 0.1902 0.571429 420 0.157228 0.234718 0.526 1000
0.1 2000 1 0.25 SUP_x_SUP Codominant 0.207706 0.250807 0.383333 420 0.207706 0.250807 0.383333 420
0.1 2000 1 0.25 SUP_x_SUP Dominant 0.122609 0.196701 0.57619 420 0.146123 0.218378 0.54 1000
0.1 2000 1 0.25 SUP_x_SUP Recessive 0.99318 0.0553112 0 420 0.995159 0.0496369 0 837
0.1 2000 1 0.25 SUP_x_SUP Weighted 0.290557 0.298884 0.278571 420 0.279122 0.299094 0.314 1000
0.1 2000 1 0.25 XOR Additive 0.000516907 0.00530987 0.993711 159 0.00164887 0.00914908 0.992 1000
0.1 2000 1 0.25 XOR Codominant 0.00103684 0.00646864 0.993711 159 0.00103684 0.00646864 0.993711 159
0.1 2000 1 0.25 XOR Dominant 0.000183458 0.00146065 1 159 0.000201195 0.00126463 1 1000
0.1 2000 1 0.25 XOR Recessive 0.990838 0.0775244 0 159 0.994293 0.0555083 0 807
0.1 2000 1 0.25 XOR Weighted 0.000424579 0.00324027 1 159 0.000208735 0.00163567 1 1000
0.1 2000 1 0.33 ADD_x_ADD Additive 0.256004 0.282959 0.314961 381 0.259259 0.2821 0.307 1000
0.1 2000 1 0.33 ADD_x_ADD Codominant 0.35118 0.29521 0.170604 381 0.35118 0.29521 0.170604 381
0.1 2000 1 0.33 ADD_x_ADD Dominant 0.272004 0.287963 0.32021 381 0.268935 0.282449 0.302 1000
0.1 2000 1 0.33 ADD_x_ADD Recessive 0.990338 0.0754883 0 381 0.991913 0.0708337 0 827
0.1 2000 1 0.33 ADD_x_ADD Weighted 0.408942 0.299984 0.112861 381 0.353232 0.295829 0.176 1000
0.1 2000 1 0.33 ADD_x_DOM Additive 0.0618504 0.116033 0.7125 400 0.0773975 0.145857 0.684 1000
0.1 2000 1 0.33 ADD_x_DOM Codominant 0.140255 0.199926 0.4675 400 0.140255 0.199926 0.4675 400
0.1 2000 1 0.33 ADD_x_DOM Dominant 0.0679989 0.132601 0.72 400 0.0778181 0.149888 0.707 1000
0.1 2000 1 0.33 ADD_x_DOM Recessive 0.994834 0.0508522 0 400 0.995416 0.0507387 0 823
0.1 2000 1 0.33 ADD_x_DOM Weighted 0.22388 0.264934 0.395 400 0.210116 0.267042 0.432 1000
0.1 2000 1 0.33 ADD_x_HET Additive 0.0721928 0.137417 0.671554 341 0.1067 0.184984 0.612 1000
0.1 2000 1 0.33 ADD_x_HET Codominant 0.146247 0.201296 0.495601 341 0.146247 0.201296 0.495601 341
0.1 2000 1 0.33 ADD_x_HET Dominant 0.071244 0.130735 0.686217 341 0.0853297 0.159595 0.672 1000
0.1 2000 1 0.33 ADD_x_HET Recessive 0.998746 0.0192413 0 341 0.998588 0.0194761 0 827
0.1 2000 1 0.33 ADD_x_HET Weighted 0.252072 0.294202 0.390029 341 0.225556 0.284954 0.434 1000
0.1 2000 1 0.33 ADD_x_SUB Additive 0.389874 0.300874 0.125984 381 0.398856 0.307002 0.136 1000
0.1 2000 1 0.33 ADD_x_SUB Codominant 0.469581 0.291582 0.0577428 381 0.469581 0.291582 0.0577428 381
0.1 2000 1 0.33 ADD_x_SUB Dominant 0.402184 0.291565 0.136483 381 0.41143 0.301543 0.131 1000
0.1 2000 1 0.33 ADD_x_SUB Recessive 0.995604 0.0426719 0 381 0.997059 0.0329413 0 837
0.1 2000 1 0.33 ADD_x_SUB Weighted 0.473556 0.287566 0.0629921 381 0.429969 0.300306 0.0990991 999
0.1 2000 1 0.33 DOM_x_DOM Additive 0.0011026 0.00461852 0.997481 397 0.00145991 0.00803207 0.993 1000
0.1 2000 1 0.33 DOM_x_DOM Codominant 0.00423775 0.0173093 0.974811 397 0.00423775 0.0173093 0.974811 397
0.1 2000 1 0.33 DOM_x_DOM Dominant 0.000834454 0.0051967 0.997481 397 0.000837289 0.00523734 0.996 1000
0.1 2000 1 0.33 DOM_x_DOM Recessive 0.993243 0.0599448 0 397 0.992997 0.0642523 0 818
0.1 2000 1 0.33 DOM_x_DOM Weighted 0.0251779 0.108939 0.921914 397 0.0205324 0.0936968 0.933 1000
0.1 2000 1 0.33 DOM_x_SUB Additive 0.206448 0.240227 0.363861 404 0.229669 0.257697 0.32 1000
0.1 2000 1 0.33 DOM_x_SUB Codominant 0.320187 0.273974 0.185644 404 0.320187 0.273974 0.185644 404
0.1 2000 1 0.33 DOM_x_SUB Dominant 0.23952 0.258924 0.29703 404 0.255191 0.268498 0.281 1000
0.1 2000 1 0.33 DOM_x_SUB Recessive 0.995515 0.0431822 0 404 0.994676 0.058829 0.00119474 837
0.1 2000 1 0.33 DOM_x_SUB Weighted 0.408224 0.307414 0.138614 404 0.350673 0.297128 0.192 1000
0.1 2000 1 0.33 HET-HA Additive 0.453737 0.304321 0.0847953 342 0.448489 0.301541 0.0870871 999
0.1 2000 1 0.33 HET-HA Codominant 0.440322 0.299869 0.0964912 342 0.441601 0.300365 0.0962099 343
0.1 2000 1 0.33 HET-HA Dominant 0.486791 0.29753 0.0526316 342 0.478963 0.295976 0.054 1000
0.1 2000 1 0.33 HET-HA Recessive 0.998318 0.0239041 0 342 0.998182 0.0316128 0 828
0.1 2000 1 0.33 HET-HA Weighted 0.458867 0.299702 0.0789474 342 0.405416 0.30835 0.142 1000
0.1 2000 1 0.33 HET-HET Additive 0.00852093 0.0336089 0.96063 254 0.0186831 0.0680983 0.92 1000
0.1 2000 1 0.33 HET-HET Codominant 0.0105266 0.0512228 0.944882 254 0.0105266 0.0512228 0.944882 254
0.1 2000 1 0.33 HET-HET Dominant 0.00340485 0.0240421 0.992126 254 0.00480668 0.0298908 0.981 1000
0.1 2000 1 0.33 HET-HET Recessive 1 0 0 254 0.995027 0.0511736 0 807
0.1 2000 1 0.33 HET-HET Weighted 0.0352881 0.118855 0.897638 254 0.0391069 0.137663 0.894 1000
0.1 2000 1 0.33 HET_x_DOM Additive 0.00384667 0.0273171 0.981651 327 0.00720475 0.0386517 0.971 1000
0.1 2000 1 0.33 HET_x_DOM Codominant 0.00426409 0.0189773 0.984709 327 0.00426409 0.0189773 0.984709 327
0.1 2000 1 0.33 HET_x_DOM Dominant 0.00136138 0.0114574 0.996942 327 0.00267983 0.0215969 0.989 1000
0.1 2000 1 0.33 HET_x_DOM Recessive 0.989995 0.0780917 0 327 0.994011 0.0571123 0 808
0.1 2000 1 0.33 HET_x_DOM Weighted 0.0278964 0.109962 0.917431 327 0.0336678 0.127195 0.907 1000
0.1 2000 1 0.33 HET_x_HET Additive 0.00811904 0.0285804 0.956364 275 0.0149531 0.0517725 0.926 1000
0.1 2000 1 0.33 HET_x_HET Codominant 0.0083725 0.0276316 0.952727 275 0.0083725 0.0276316 0.952727 275
0.1 2000 1 0.33 HET_x_HET Dominant 0.00232568 0.00850671 0.992727 275 0.00336711 0.0161442 0.981 1000
0.1 2000 1 0.33 HET_x_HET Recessive 0.998024 0.0327142 0 275 0.995271 0.054022 0 800
0.1 2000 1 0.33 HET_x_HET Weighted 0.0206873 0.0778655 0.909091 275 0.0312473 0.117959 0.902 1000
0.1 2000 1 0.33 HET_x_SUB Additive 0.237942 0.266641 0.330218 321 0.266552 0.279911 0.298 1000
0.1 2000 1 0.33 HET_x_SUB Codominant 0.330288 0.289435 0.174455 321 0.330288 0.289435 0.174455 321
0.1 2000 1 0.33 HET_x_SUB Dominant 0.257827 0.273502 0.311526 321 0.26537 0.27292 0.297 1000
0.1 2000 1 0.33 HET_x_SUB Recessive 0.9978 0.0288626 0 321 0.994827 0.0549628 0 805
0.1 2000 1 0.33 HET_x_SUB Weighted 0.406948 0.304546 0.149533 321 0.357033 0.304185 0.196196 999
0.1 2000 1 0.33 HR-HA Additive 0.485279 0.290568 0.0501792 279 0.450283 0.297785 0.092 1000
0.1 2000 1 0.33 HR-HA Codominant 0.502091 0.299859 0.0430108 279 0.502091 0.299859 0.0430108 279
0.1 2000 1 0.33 HR-HA Dominant 0.483736 0.298601 0.0609319 279 0.489314 0.2943 0.06 1000
0.1 2000 1 0.33 HR-HA Recessive 0.998752 0.0208076 0 279 0.998098 0.0239169 0 814
0.1 2000 1 0.33 HR-HA Weighted 0.454385 0.287235 0.078853 279 0.351671 0.288227 0.172172 999
0.1 2000 1 0.33 HR-HET Additive 0.0249773 0.0886274 0.888889 225 0.0121827 0.0523004 0.941 1000
0.1 2000 1 0.33 HR-HET Codominant 0.0127248 0.0439147 0.937778 225 0.0127248 0.0439147 0.937778 225
0.1 2000 1 0.33 HR-HET Dominant 0.00672473 0.0277973 0.96 225 0.00375829 0.018182 0.979 1000
0.1 2000 1 0.33 HR-HET Recessive 0.994087 0.0630672 0 225 0.993564 0.0689605 0 788
0.1 2000 1 0.33 HR-HET Weighted 0.0243915 0.100888 0.915556 225 0.0175937 0.0857892 0.938 1000
0.1 2000 1 0.33 HR-HR Additive 0.00756001 0.0235198 0.960526 76 0.0462407 0.123058 0.816 1000
0.1 2000 1 0.33 HR-HR Codominant 0.0335812 0.0819185 0.855263 76 0.0335812 0.0819185 0.855263 76
0.1 2000 1 0.33 HR-HR Dominant 0.0114532 0.0381898 0.934211 76 0.040949 0.113595 0.838 1000
0.1 2000 1 0.33 HR-HR Recessive 1 0 0 76 0.997771 0.041344 0 690
0.1 2000 1 0.33 HR-HR Weighted 0.0213208 0.0922853 0.921053 76 0.0452485 0.12278 0.83 1000
0.1 2000 1 0.33 Hyp Additive 0.0557175 0.137766 0.795455 352 0.0423206 0.111216 0.824 1000
0.1 2000 1 0.33 Hyp Codominant 0.120174 0.187945 0.559659 352 0.120174 0.187945 0.559659 352
0.1 2000 1 0.33 Hyp Dominant 0.0678532 0.160971 0.764205 352 0.0534778 0.128285 0.782 1000
0.1 2000 1 0.33 Hyp Recessive 0.997583 0.0402445 0 352 0.996013 0.0481507 0 816
0.1 2000 1 0.33 Hyp Weighted 0.0572002 0.137902 0.784091 352 0.0520392 0.129072 0.795 1000
0.1 2000 1 0.33 REC_x_ADD Additive 0.459785 0.283679 0.066092 348 0.458116 0.288429 0.073 1000
0.1 2000 1 0.33 REC_x_ADD Codominant 0.500677 0.290185 0.0431034 348 0.499414 0.290725 0.0429799 349
0.1 2000 1 0.33 REC_x_ADD Dominant 0.470833 0.283533 0.0689655 348 0.479892 0.286136 0.063 1000
0.1 2000 1 0.33 REC_x_ADD Recessive 0.996331 0.0438272 0 348 0.996264 0.0466275 0 811
0.1 2000 1 0.33 REC_x_ADD Weighted 0.488806 0.287286 0.0517241 348 0.441933 0.29212 0.0920921 999
0.1 2000 1 0.33 REC_x_DOM Additive 0.45256 0.289016 0.0740741 324 0.461453 0.295023 0.081 1000
0.1 2000 1 0.33 REC_x_DOM Codominant 0.470175 0.300562 0.0771605 324 0.470175 0.300562 0.0771605 324
0.1 2000 1 0.33 REC_x_DOM Dominant 0.49429 0.28493 0.0524691 324 0.493101 0.288447 0.063 1000
0.1 2000 1 0.33 REC_x_DOM Recessive 1 0 0 324 0.996487 0.0491036 0 798
0.1 2000 1 0.33 REC_x_DOM Weighted 0.467848 0.306995 0.0679012 324 0.402846 0.303111 0.131263 998
0.1 2000 1 0.33 REC_x_HET Additive 0.460865 0.301785 0.0731707 328 0.465184 0.298521 0.077 1000
