MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 2000 1 0.25 HET_x_DOM Dominant 0.163521 0.229486 0.484536 291 0.153673 0.231593 0.527 1000
0.05 2000 1 0.25 HET_x_DOM Recessive 1 0 0 291 1 0 0 510
0.05 2000 1 0.25 HET_x_DOM Weighted 0.199737 0.259024 0.450172 291 0.206642 0.263778 0.445464 981
0.05 2000 1 0.25 HET_x_HET Additive 0.15246 0.199903 0.457249 269 0.189254 0.249514 0.449 1000
0.05 2000 1 0.25 HET_x_HET Codominant 0.167561 0.215884 0.449814 269 0.167561 0.215884 0.449814 269
0.05 2000 1 0.25 HET_x_HET Dominant 0.12629 0.178615 0.490706 269 0.155512 0.224829 0.501 1000
0.05 2000 1 0.25 HET_x_HET Recessive 1 0 0 269 1 0 0 453
0.05 2000 1 0.25 HET_x_HET Weighted 0.187368 0.258022 0.449814 269 0.216722 0.274651 0.413088 978
0.05 2000 1 0.25 HET_x_SUB Additive 0.466786 0.299084 0.0875421 297 0.451247 0.299233 0.0950951 999
0.05 2000 1 0.25 HET_x_SUB Codominant 0.545058 0.305927 0.0538721 297 0.545058 0.305927 0.0538721 297
0.05 2000 1 0.25 HET_x_SUB Dominant 0.45702 0.290393 0.0740741 297 0.453444 0.294026 0.0850851 999
0.05 2000 1 0.25 HET_x_SUB Recessive 1 0 0 297 1 0 0 492
0.05 2000 1 0.25 HET_x_SUB Weighted 0.443625 0.287417 0.0808081 297 0.44253 0.295764 0.0907238 981
0.05 2000 1 0.25 HR-HA Additive 0.512959 0.286717 0.0473684 380 0.49216 0.288181 0.0545455 990
0.05 2000 1 0.25 HR-HA Codominant 0.609551 0.296672 0.0315789 380 0.610576 0.296955 0.0314961 381
0.05 2000 1 0.25 HR-HA Dominant 0.521491 0.290804 0.0473684 380 0.496193 0.293813 0.0555556 990
0.05 2000 1 0.25 HR-HA Recessive 1 0 0 380 0.99965 0.00852952 0 596
0.05 2000 1 0.25 HR-HA Weighted 0.522205 0.2905 0.0447368 380 0.467143 0.295099 0.0601427 981
0.05 2000 1 0.25 HR-HET Additive 0.17148 0.229092 0.431298 262 0.178403 0.236077 0.430444 992
0.05 2000 1 0.25 HR-HET Codominant 0.208032 0.266429 0.396947 262 0.211044 0.270352 0.395437 263
0.05 2000 1 0.25 HR-HET Dominant 0.137746 0.200968 0.503817 262 0.157726 0.221256 0.469758 992
0.05 2000 1 0.25 HR-HET Recessive 1 0 0 262 1 0 0 449
0.05 2000 1 0.25 HR-HET Weighted 0.17552 0.235035 0.446565 262 0.194785 0.246036 0.411168 985
0.05 2000 1 0.25 HR-HR Additive 0.3289 0.321889 0.3 110 0.314721 0.305842 0.266094 932
0.05 2000 1 0.25 HR-HR Codominant 0.409842 0.334809 0.127273 110 0.415159 0.33793 0.126126 111
0.05 2000 1 0.25 HR-HR Dominant 0.302362 0.312576 0.281818 110 0.307464 0.304453 0.261803 932
0.05 2000 1 0.25 HR-HR Recessive 1 0 0 110 1 0 0 236
0.05 2000 1 0.25 HR-HR Weighted 0.30392 0.309674 0.263636 110 0.315334 0.302123 0.236926 937
0.05 2000 1 0.25 Hyp Additive 0.359167 0.313649 0.188341 446 0.332319 0.301503 0.211 1000
0.05 2000 1 0.25 Hyp Codominant 0.455647 0.339184 0.127803 446 0.455647 0.339184 0.127803 446
0.05 2000 1 0.25 Hyp Dominant 0.353736 0.312814 0.195067 446 0.33686 0.301472 0.198 1000
0.05 2000 1 0.25 Hyp Recessive 1 0 0 446 1 0 0 682
0.05 2000 1 0.25 Hyp Weighted 0.366551 0.315693 0.183857 446 0.348721 0.304512 0.192 1000
0.05 2000 1 0.25 REC_x_ADD Additive 0.505657 0.292027 0.071875 320 0.504078 0.289184 0.0594758 992
0.05 2000 1 0.25 REC_x_ADD Codominant 0.608162 0.305163 0.028125 320 0.609383 0.305469 0.0280374 321
0.05 2000 1 0.25 REC_x_ADD Dominant 0.509714 0.289768 0.05625 320 0.508401 0.289858 0.0574597 992
0.05 2000 1 0.25 REC_x_ADD Recessive 1 0 0 320 1 0 0 522
0.05 2000 1 0.25 REC_x_ADD Weighted 0.483216 0.299762 0.05625 320 0.474514 0.29357 0.0750507 986
0.05 2000 1 0.25 REC_x_DOM Additive 0.520214 0.296854 0.0588235 323 0.50736 0.290147 0.0513078 994
0.05 2000 1 0.25 REC_x_DOM Codominant 0.598285 0.304151 0.0371517 323 0.59922 0.304146 0.037037 324
0.05 2000 1 0.25 REC_x_DOM Dominant 0.524708 0.290884 0.0526316 323 0.516018 0.288083 0.0442656 994
0.05 2000 1 0.25 REC_x_DOM Recessive 1 0 0 323 1 0 0 514
0.05 2000 1 0.25 REC_x_DOM Weighted 0.467381 0.291775 0.0619195 323 0.4775 0.2914 0.0607287 988
0.05 2000 1 0.25 REC_x_HET Additive 0.493498 0.295683 0.0384615 312 0.487988 0.294847 0.061554 991
0.05 2000 1 0.25 REC_x_HET Codominant 0.598219 0.308131 0.0224359 312 0.598009 0.307661 0.0223642 313
0.05 2000 1 0.25 REC_x_HET Dominant 0.494039 0.291235 0.0352564 312 0.490498 0.294169 0.0524723 991
0.05 2000 1 0.25 REC_x_HET Recessive 1 0 0 312 1 0 0 510
0.05 2000 1 0.25 REC_x_HET Weighted 0.471709 0.292316 0.0288462 312 0.465566 0.28977 0.0528455 984
0.05 2000 1 0.25 REC_x_REC Additive 0.500858 0.29941 0.052459 305 0.50012 0.287083 0.0392749 993
0.05 2000 1 0.25 REC_x_REC Codominant 0.6002 0.299116 0.0163934 305 0.601227 0.299165 0.0163399 306
0.05 2000 1 0.25 REC_x_REC Dominant 0.501262 0.291841 0.0459016 305 0.499375 0.282656 0.0362538 993
0.05 2000 1 0.25 REC_x_REC Recessive 1 0 0 305 1 0 0 487
0.05 2000 1 0.25 REC_x_REC Weighted 0.479504 0.285936 0.042623 305 0.492808 0.281213 0.0397554 981
0.05 2000 1 0.25 REC_x_SUB Additive 0.523827 0.28364 0.0286738 279 0.51402 0.285091 0.0292634 991
0.05 2000 1 0.25 REC_x_SUB Codominant 0.595603 0.291777 0.0286738 279 0.595603 0.291777 0.0286738 279
0.05 2000 1 0.25 REC_x_SUB Dominant 0.507337 0.280242 0.0286738 279 0.510758 0.286436 0.0353179 991
0.05 2000 1 0.25 REC_x_SUB Recessive 1 0 0 279 1 0 0 490
0.05 2000 1 0.25 REC_x_SUB Weighted 0.492202 0.288235 0.0501792 279 0.488638 0.295376 0.0536437 988
0.05 2000 1 0.25 RHyp Additive 0.40131 0.291364 0.142857 133 0.403428 0.295642 0.126402 981
0.05 2000 1 0.25 RHyp Codominant 0.509587 0.324363 0.0977444 133 0.509587 0.324363 0.0977444 133
0.05 2000 1 0.25 RHyp Dominant 0.397237 0.291183 0.12782 133 0.405091 0.299041 0.116208 981
0.05 2000 1 0.25 RHyp Recessive 1 0 0 133 1 0 0 228
0.05 2000 1 0.25 RHyp Weighted 0.405766 0.294215 0.105263 133 0.421715 0.289881 0.0866463 981
0.05 2000 1 0.25 SUB_x_SUB Additive 0.4896 0.303638 0.0488722 266 0.491942 0.29425 0.0433468 992
0.05 2000 1 0.25 SUB_x_SUB Codominant 0.596102 0.295566 0.0263158 266 0.596096 0.295012 0.0262172 267
0.05 2000 1 0.25 SUB_x_SUB Dominant 0.488279 0.292856 0.0451128 266 0.491275 0.286265 0.0453629 992
0.05 2000 1 0.25 SUB_x_SUB Recessive 1 0 0 266 1 0 0 461
0.05 2000 1 0.25 SUB_x_SUB Weighted 0.479866 0.289353 0.0413534 266 0.475578 0.291748 0.054878 984
0.05 2000 1 0.25 SUP_x_ADD Additive 0.420143 0.319592 0.12892 287 0.400387 0.307426 0.139418 997
0.05 2000 1 0.25 SUP_x_ADD Codominant 0.497529 0.338824 0.0836237 287 0.499273 0.339524 0.0833333 288
0.05 2000 1 0.25 SUP_x_ADD Dominant 0.418913 0.317561 0.156794 287 0.40025 0.30323 0.144433 997
0.05 2000 1 0.25 SUP_x_ADD Recessive 1 0 0 287 1 0 0 500
0.05 2000 1 0.25 SUP_x_ADD Weighted 0.415366 0.310103 0.121951 287 0.401894 0.294096 0.123732 986
0.05 2000 1 0.25 SUP_x_DOM Additive 0.267317 0.289614 0.332308 325 0.242533 0.276938 0.344 1000
0.05 2000 1 0.25 SUP_x_DOM Codominant 0.351744 0.331507 0.252308 325 0.351744 0.331507 0.252308 325
0.05 2000 1 0.25 SUP_x_DOM Dominant 0.25959 0.280273 0.344615 325 0.233898 0.26779 0.36 1000
0.05 2000 1 0.25 SUP_x_DOM Recessive 1 0 0 325 1 0 0 534
0.05 2000 1 0.25 SUP_x_DOM Weighted 0.279566 0.290293 0.301538 325 0.279116 0.285666 0.29251 988
0.05 2000 1 0.25 SUP_x_HET Additive 0.237083 0.284874 0.340136 294 0.260562 0.287015 0.325 1000
0.05 2000 1 0.25 SUP_x_HET Codominant 0.319063 0.328711 0.244898 294 0.319063 0.328711 0.244898 294
0.05 2000 1 0.25 SUP_x_HET Dominant 0.234937 0.29052 0.363946 294 0.248749 0.286793 0.348 1000
0.05 2000 1 0.25 SUP_x_HET Recessive 1 0 0 294 1 0 0 472
0.05 2000 1 0.25 SUP_x_HET Weighted 0.260411 0.290824 0.340136 294 0.291084 0.293471 0.29065 984
0.05 2000 1 0.25 SUP_x_REC Additive 0.46964 0.291743 0.0561056 303 0.486416 0.291481 0.056338 994
0.05 2000 1 0.25 SUP_x_REC Codominant 0.582722 0.310361 0.0363036 303 0.582593 0.309858 0.0361842 304
0.05 2000 1 0.25 SUP_x_REC Dominant 0.471411 0.293634 0.0528053 303 0.490033 0.290947 0.0613682 994
0.05 2000 1 0.25 SUP_x_REC Recessive 1 0 0 303 1 0 0 504
0.05 2000 1 0.25 SUP_x_REC Weighted 0.478325 0.299948 0.0561056 303 0.466034 0.293555 0.0621814 981
0.05 2000 1 0.25 SUP_x_SUB Additive 0.465717 0.299563 0.0769231 299 0.448944 0.295354 0.0720721 999
0.05 2000 1 0.25 SUP_x_SUB Codominant 0.577961 0.315956 0.0635452 299 0.577961 0.315956 0.0635452 299
0.05 2000 1 0.25 SUP_x_SUB Dominant 0.474702 0.297367 0.0769231 299 0.454159 0.295879 0.0720721 999
0.05 2000 1 0.25 SUP_x_SUB Recessive 1 0 0 299 1 0 0 493
0.05 2000 1 0.25 SUP_x_SUB Weighted 0.460663 0.295837 0.09699 299 0.451895 0.291255 0.0769231 988
0.05 2000 1 0.25 SUP_x_SUP Additive 0.324579 0.303785 0.227692 325 0.324977 0.299647 0.229229 999
0.05 2000 1 0.25 SUP_x_SUP Codominant 0.420377 0.334863 0.150769 325 0.419383 0.334828 0.150307 326
0.05 2000 1 0.25 SUP_x_SUP Dominant 0.326925 0.306277 0.236923 325 0.325358 0.298555 0.228228 999
0.05 2000 1 0.25 SUP_x_SUP Recessive 1 0 0 325 1 0 0 521
0.05 2000 1 0.25 SUP_x_SUP Weighted 0.361708 0.305347 0.2 325 0.355116 0.302565 0.190524 992
0.05 2000 1 0.25 XOR Additive 0.0786928 0.180999 0.762774 274 0.0722558 0.165024 0.759036 996
0.05 2000 1 0.25 XOR Codominant 0.106747 0.243074 0.744526 274 0.106747 0.243074 0.744526 274
0.05 2000 1 0.25 XOR Dominant 0.064005 0.162952 0.788321 274 0.0595837 0.152241 0.799197 996
0.05 2000 1 0.25 XOR Recessive 1 0 0 274 1 0 0 511
0.05 2000 1 0.25 XOR Weighted 0.0633726 0.162789 0.806569 274 0.0599928 0.145278 0.784137 996
0.05 2000 1 0.33 ADD_x_ADD Additive 0.433885 0.293506 0.0939597 298 0.419543 0.298526 0.12024 998
0.05 2000 1 0.33 ADD_x_ADD Codominant 0.557106 0.331492 0.0671141 298 0.558537 0.331858 0.0668896 299
0.05 2000 1 0.33 ADD_x_ADD Dominant 0.445491 0.299829 0.110738 298 0.427477 0.304299 0.123246 998
0.05 2000 1 0.33 ADD_x_ADD Recessive 1 0 0 298 1 0 0 495
0.05 2000 1 0.33 ADD_x_ADD Weighted 0.451449 0.302171 0.0973154 298 0.427496 0.304042 0.114372 988
0.05 2000 1 0.33 ADD_x_DOM Additive 0.25814 0.298331 0.366883 308 0.258733 0.287417 0.337337 999
0.05 2000 1 0.33 ADD_x_DOM Codominant 0.354041 0.328539 0.220779 308 0.354041 0.328539 0.220779 308
0.05 2000 1 0.33 ADD_x_DOM Dominant 0.259901 0.295638 0.353896 308 0.25742 0.288571 0.335335 999
0.05 2000 1 0.33 ADD_x_DOM Recessive 1 0 0 308 1 0 0 521
0.05 2000 1 0.33 ADD_x_DOM Weighted 0.304879 0.305313 0.288961 308 0.313187 0.304786 0.263158 988
0.05 2000 1 0.33 ADD_x_HET Additive 0.281317 0.283319 0.258929 336 0.2924 0.291686 0.271 1000
0.05 2000 1 0.33 ADD_x_HET Codominant 0.384135 0.334924 0.184524 336 0.384675 0.334333 0.182891 339
0.05 2000 1 0.33 ADD_x_HET Dominant 0.283894 0.286569 0.264881 336 0.284724 0.288043 0.285 1000
0.05 2000 1 0.33 ADD_x_HET Recessive 1 0 0 336 1 0 0 510
0.05 2000 1 0.33 ADD_x_HET Weighted 0.298748 0.287264 0.247024 336 0.316794 0.286713 0.223911 987
0.05 2000 1 0.33 ADD_x_SUB Additive 0.464744 0.294516 0.0709677 310 0.465541 0.292571 0.0832497 997
0.05 2000 1 0.33 ADD_x_SUB Codominant 0.556869 0.310601 0.0516129 310 0.553793 0.311982 0.0544872 312
0.05 2000 1 0.33 ADD_x_SUB Dominant 0.460975 0.294786 0.0709677 310 0.46847 0.292734 0.0702106 997
0.05 2000 1 0.33 ADD_x_SUB Recessive 1 0 0 310 1 0 0 506
0.05 2000 1 0.33 ADD_x_SUB Weighted 0.452281 0.297035 0.0774194 310 0.457297 0.296483 0.0784913 981
0.05 2000 1 0.33 DOM_x_DOM Additive 0.0689919 0.158049 0.72956 318 0.0631989 0.144847 0.753 1000
0.05 2000 1 0.33 DOM_x_DOM Codominant 0.118279 0.234723 0.666667 318 0.121353 0.239172 0.6625 320
0.05 2000 1 0.33 DOM_x_DOM Dominant 0.0622767 0.147286 0.745283 318 0.0555811 0.131962 0.773 1000
0.05 2000 1 0.33 DOM_x_DOM Recessive 1 0 0 318 1 0 0 516
0.05 2000 1 0.33 DOM_x_DOM Weighted 0.108611 0.198016 0.650943 318 0.117964 0.2154 0.653689 976
0.05 2000 1 0.33 DOM_x_SUB Additive 0.395617 0.299042 0.105085 295 0.394646 0.300994 0.137 1000
0.05 2000 1 0.33 DOM_x_SUB Codominant 0.487973 0.330897 0.0779661 295 0.486402 0.331438 0.0810811 296
0.05 2000 1 0.33 DOM_x_SUB Dominant 0.386735 0.299172 0.122034 295 0.399824 0.300518 0.13 1000
0.05 2000 1 0.33 DOM_x_SUB Recessive 1 0 0 295 1 0 0 534
0.05 2000 1 0.33 DOM_x_SUB Weighted 0.399557 0.298751 0.0949153 295 0.406798 0.297307 0.105263 988
0.05 2000 1 0.33 HET-HA Additive 0.517452 0.27828 0.0427632 304 0.494708 0.284492 0.0474268 991
0.05 2000 1 0.33 HET-HA Codominant 0.622073 0.287613 0.0230263 304 0.623312 0.287953 0.0229508 305
0.05 2000 1 0.33 HET-HA Dominant 0.530042 0.282158 0.0427632 304 0.512646 0.289857 0.0484359 991
0.05 2000 1 0.33 HET-HA Recessive 1 0 0 304 1 0 0 488
0.05 2000 1 0.33 HET-HA Weighted 0.49395 0.27808 0.0296053 304 0.474487 0.286783 0.0469867 979
0.05 2000 1 0.33 HET-HET Additive 0.0732478 0.153655 0.726667 300 0.0855747 0.161668 0.67 1000
0.05 2000 1 0.33 HET-HET Codominant 0.101776 0.217349 0.693333 300 0.101445 0.217063 0.694352 301
0.05 2000 1 0.33 HET-HET Dominant 0.0600618 0.136745 0.756667 300 0.0652839 0.139597 0.738 1000
0.05 2000 1 0.33 HET-HET Recessive 1 0 0 300 1 0 0 505
0.05 2000 1 0.33 HET-HET Weighted 0.116408 0.216262 0.656667 300 0.135087 0.236863 0.614359 975
0.05 2000 1 0.33 HET_x_DOM Additive 0.0755705 0.152352 0.700337 297 0.0771841 0.159613 0.704 1000
0.05 2000 1 0.33 HET_x_DOM Codominant 0.117117 0.231021 0.676768 297 0.116724 0.230733 0.677852 298
0.05 2000 1 0.33 HET_x_DOM Dominant 0.0664904 0.141715 0.734007 297 0.0652269 0.142202 0.744 1000
0.05 2000 1 0.33 HET_x_DOM Recessive 1 0 0 297 1 0 0 498
0.05 2000 1 0.33 HET_x_DOM Weighted 0.110986 0.209353 0.659933 297 0.132696 0.230518 0.620902 976
0.05 2000 1 0.33 HET_x_HET Additive 0.0841114 0.16648 0.675781 256 0.099369 0.173681 0.619 1000
0.05 2000 1 0.33 HET_x_HET Codominant 0.114805 0.225524 0.664062 256 0.114504 0.225136 0.66537 257
0.05 2000 1 0.33 HET_x_HET Dominant 0.0703259 0.148216 0.734375 256 0.0742396 0.15084 0.7 1000
0.05 2000 1 0.33 HET_x_HET Recessive 1 0 0 256 1 0 0 476
0.05 2000 1 0.33 HET_x_HET Weighted 0.107166 0.199057 0.652344 256 0.142885 0.237184 0.586137 981
0.05 2000 1 0.33 HET_x_SUB Additive 0.443211 0.298957 0.0769231 312 0.414987 0.303948 0.11747 996
0.05 2000 1 0.33 HET_x_SUB Codominant 0.525417 0.319399 0.0512821 312 0.525417 0.319399 0.0512821 312
0.05 2000 1 0.33 HET_x_SUB Dominant 0.436212 0.298763 0.0865385 312 0.415949 0.301984 0.11245 996
0.05 2000 1 0.33 HET_x_SUB Recessive 1 0 0 312 1 0 0 505
0.05 2000 1 0.33 HET_x_SUB Weighted 0.433931 0.300314 0.102564 312 0.420557 0.29679 0.103553 985
0.05 2000 1 0.33 HR-HA Additive 0.480408 0.292735 0.0437158 366 0.484002 0.28665 0.0453172 993
0.05 2000 1 0.33 HR-HA Codominant 0.579331 0.305805 0.0300546 366 0.578999 0.305455 0.0299728 367
0.05 2000 1 0.33 HR-HA Dominant 0.483668 0.294338 0.0491803 366 0.489001 0.290824 0.0493454 993
0.05 2000 1 0.33 HR-HA Recessive 1 0 0 366 1 0 0 597
0.05 2000 1 0.33 HR-HA Weighted 0.493995 0.288406 0.0409836 366 0.463119 0.293558 0.0621181 982
0.05 2000 1 0.33 HR-HET Additive 0.0851085 0.137408 0.619048 252 0.0830485 0.14475 0.643655 985
0.05 2000 1 0.33 HR-HET Codominant 0.10989 0.193227 0.595238 252 0.10989 0.193227 0.595238 252
0.05 2000 1 0.33 HR-HET Dominant 0.0664166 0.118999 0.690476 252 0.0692421 0.131561 0.693401 985
0.05 2000 1 0.33 HR-HET Recessive 1 0 0 252 1 0 0 433
0.05 2000 1 0.33 HR-HET Weighted 0.105368 0.178979 0.619048 252 0.112309 0.195068 0.620654 978
0.05 2000 1 0.33 HR-HR Additive 0.261157 0.29245 0.336735 98 0.238688 0.276663 0.365746 905
0.05 2000 1 0.33 HR-HR Codominant 0.30004 0.314015 0.295918 98 0.30004 0.314015 0.295918 98
0.05 2000 1 0.33 HR-HR Dominant 0.230332 0.276986 0.387755 98 0.229354 0.266147 0.367956 905
0.05 2000 1 0.33 HR-HR Recessive 1 0 0 98 1 0 0 220
0.05 2000 1 0.33 HR-HR Weighted 0.229185 0.270354 0.346939 98 0.237149 0.263173 0.336273 907
0.05 2000 1 0.33 Hyp Additive 0.241753 0.275587 0.347126 435 0.231695 0.265183 0.345 1000
0.05 2000 1 0.33 Hyp Codominant 0.331801 0.326976 0.252874 435 0.331801 0.326976 0.252874 435
0.05 2000 1 0.33 Hyp Dominant 0.229232 0.265613 0.356322 435 0.23429 0.261695 0.338 1000
0.05 2000 1 0.33 Hyp Recessive 1 0 0 435 1 0 0 676
0.05 2000 1 0.33 Hyp Weighted 0.240927 0.271832 0.344828 435 0.252899 0.275859 0.33 1000
0.05 2000 1 0.33 REC_x_ADD Additive 0.506229 0.298071 0.0677966 295 0.477534 0.287813 0.0574018 993
0.05 2000 1 0.33 REC_x_ADD Codominant 0.596378 0.311297 0.0542373 295 0.596061 0.310818 0.0540541 296
0.05 2000 1 0.33 REC_x_ADD Dominant 0.507578 0.301212 0.0779661 295 0.482905 0.28991 0.0563948 993
0.05 2000 1 0.33 REC_x_ADD Recessive 1 0 0 295 1 0 0 493
0.05 2000 1 0.33 REC_x_ADD Weighted 0.442694 0.289947 0.0949153 295 0.453121 0.290643 0.0712106 983
0.05 2000 1 0.33 REC_x_DOM Additive 0.501059 0.300675 0.0677419 310 0.49003 0.289608 0.0542169 996
0.05 2000 1 0.33 REC_x_DOM Codominant 0.599356 0.296797 0.0387097 310 0.598825 0.296467 0.0385852 311
0.05 2000 1 0.33 REC_x_DOM Dominant 0.50122 0.290612 0.0612903 310 0.497409 0.288255 0.0542169 996
0.05 2000 1 0.33 REC_x_DOM Recessive 1 0 0 310 1 0 0 510
0.05 2000 1 0.33 REC_x_DOM Weighted 0.477541 0.297127 0.0741935 310 0.47061 0.290801 0.0686869 990
0.05 2000 1 0.33 REC_x_HET Additive 0.477983 0.281639 0.0438871 319 0.491103 0.286752 0.0510511 999
0.05 2000 1 0.33 REC_x_HET Codominant 0.58139 0.295925 0.0282132 319 0.58139 0.295925 0.0282132 319
0.05 2000 1 0.33 REC_x_HET Dominant 0.478001 0.275267 0.0407524 319 0.503132 0.28701 0.047047 999
0.05 2000 1 0.33 REC_x_HET Recessive 1 0 0 319 1 0 0 511
0.05 2000 1 0.33 REC_x_HET Weighted 0.463953 0.285912 0.0376176 319 0.468394 0.286149 0.0544355 992
0.05 2000 1 0.33 REC_x_REC Additive 0.498632 0.279678 0.0294118 272 0.484843 0.28739 0.041498 988
0.05 2000 1 0.33 REC_x_REC Codominant 0.620132 0.307934 0.0183824 272 0.620258 0.307376 0.018315 273
0.05 2000 1 0.33 REC_x_REC Dominant 0.507733 0.282071 0.0294118 272 0.490876 0.290915 0.0384615 988
0.05 2000 1 0.33 REC_x_REC Recessive 1 0 0 272 1 0 0 476
0.05 2000 1 0.33 REC_x_REC Weighted 0.512509 0.289655 0.0404412 272 0.486742 0.296146 0.0502049 976
0.05 2000 1 0.33 REC_x_SUB Additive 0.502988 0.292962 0.059375 320 0.497002 0.283788 0.0533736 993
0.05 2000 1 0.33 REC_x_SUB Codominant 0.592718 0.307947 0.040625 320 0.592718 0.307947 0.040625 320
0.05 2000 1 0.33 REC_x_SUB Dominant 0.511639 0.302762 0.05 320 0.506599 0.288011 0.0493454 993
0.05 2000 1 0.33 REC_x_SUB Recessive 1 0 0 320 1 0 0 510
0.05 2000 1 0.33 REC_x_SUB Weighted 0.475206 0.291989 0.05625 320 0.48342 0.286765 0.0562948 977
0.05 2000 1 0.33 RHyp Additive 0.384019 0.289848 0.13913 115 0.359335 0.300696 0.194672 976
0.05 2000 1 0.33 RHyp Codominant 0.451886 0.303097 0.0782609 115 0.451886 0.303097 0.0782609 115
0.05 2000 1 0.33 RHyp Dominant 0.375387 0.283186 0.121739 115 0.358504 0.297448 0.188525 976
0.05 2000 1 0.33 RHyp Recessive 1 0 0 115 1 0 0 219
0.05 2000 1 0.33 RHyp Weighted 0.389911 0.294598 0.147826 115 0.379564 0.295931 0.141684 974
0.05 2000 1 0.33 SUB_x_SUB Additive 0.509261 0.280403 0.0646259 294 0.486875 0.285687 0.0634441 993
0.05 2000 1 0.33 SUB_x_SUB Codominant 0.61642 0.304329 0.0340136 294 0.616831 0.303894 0.0338983 295
0.05 2000 1 0.33 SUB_x_SUB Dominant 0.512819 0.283982 0.0578231 294 0.49293 0.292249 0.0634441 993
0.05 2000 1 0.33 SUB_x_SUB Recessive 1 0 0 294 1 0 0 489
0.05 2000 1 0.33 SUB_x_SUB Weighted 0.507903 0.281985 0.047619 294 0.475869 0.288112 0.0616162 990
0.05 2000 1 0.33 SUP_x_ADD Additive 0.358923 0.306786 0.1843 293 0.343965 0.304599 0.211211 999
0.05 2000 1 0.33 SUP_x_ADD Codominant 0.454229 0.337288 0.133106 293 0.453743 0.336817 0.132653 294
0.05 2000 1 0.33 SUP_x_ADD Dominant 0.356239 0.313235 0.197952 293 0.343485 0.306723 0.211211 999
0.05 2000 1 0.33 SUP_x_ADD Recessive 1 0 0 293 1 0 0 505
0.05 2000 1 0.33 SUP_x_ADD Weighted 0.381282 0.313464 0.16041 293 0.370001 0.305601 0.174395 992
0.05 2000 1 0.33 SUP_x_DOM Additive 0.138081 0.213294 0.554795 292 0.139773 0.212771 0.529 1000
0.05 2000 1 0.33 SUP_x_DOM Codominant 0.199885 0.266413 0.452055 292 0.199385 0.266095 0.450512 293
0.05 2000 1 0.33 SUP_x_DOM Dominant 0.135534 0.211976 0.561644 292 0.133495 0.206733 0.542 1000
0.05 2000 1 0.33 SUP_x_DOM Recessive 1 0 0 292 1 0 0 536
0.05 2000 1 0.33 SUP_x_DOM Weighted 0.19531 0.25276 0.469178 292 0.208938 0.260413 0.41573 979
0.05 2000 1 0.33 SUP_x_HET Additive 0.153108 0.226103 0.511706 299 0.172476 0.244038 0.481 1000
0.05 2000 1 0.33 SUP_x_HET Codominant 0.216722 0.281864 0.434783 299 0.219333 0.284992 0.433333 300
0.05 2000 1 0.33 SUP_x_HET Dominant 0.148613 0.223431 0.528428 299 0.160722 0.235687 0.509 1000
0.05 2000 1 0.33 SUP_x_HET Recessive 1 0 0 299 1 0 0 485
0.05 2000 1 0.33 SUP_x_HET Weighted 0.203337 0.264253 0.431438 299 0.208776 0.260295 0.405076 985
0.05 2000 1 0.33 SUP_x_REC Additive 0.495882 0.280224 0.0186916 321 0.488785 0.288106 0.0343782 989
0.05 2000 1 0.33 SUP_x_REC Codominant 0.600936 0.292859 0.00623053 321 0.601479 0.292566 0.00621118 322
0.05 2000 1 0.33 SUP_x_REC Dominant 0.498289 0.277346 0.0186916 321 0.496568 0.288246 0.0353893 989
0.05 2000 1 0.33 SUP_x_REC Recessive 1 0 0 321 1 0 0 525
0.05 2000 1 0.33 SUP_x_REC Weighted 0.511355 0.291439 0.0311526 321 0.470522 0.292671 0.0593047 978
0.05 2000 1 0.33 SUP_x_SUB Additive 0.479646 0.296473 0.0637584 298 0.441721 0.301596 0.103206 998
0.05 2000 1 0.33 SUP_x_SUB Codominant 0.584935 0.315698 0.0469799 298 0.584935 0.315698 0.0469799 298
0.05 2000 1 0.33 SUP_x_SUB Dominant 0.477199 0.297091 0.0637584 298 0.447009 0.300842 0.0981964 998
0.05 2000 1 0.33 SUP_x_SUB Recessive 1 0 0 298 1 0 0 520
0.05 2000 1 0.33 SUP_x_SUB Weighted 0.479694 0.295776 0.0805369 298 0.441688 0.297507 0.0951417 988
0.05 2000 1 0.33 SUP_x_SUP Additive 0.268423 0.288304 0.315789 342 0.251446 0.284394 0.333333 999
0.05 2000 1 0.33 SUP_x_SUP Codominant 0.342047 0.335874 0.266082 342 0.342047 0.335874 0.266082 342
0.05 2000 1 0.33 SUP_x_SUP Dominant 0.26656 0.289184 0.342105 342 0.243973 0.272666 0.337337 999
0.05 2000 1 0.33 SUP_x_SUP Recessive 1 0 0 342 1 0 0 567
0.05 2000 1 0.33 SUP_x_SUP Weighted 0.312382 0.303101 0.25731 342 0.299922 0.294415 0.25227 991
0.05 2000 1 0.33 XOR Additive 0.0295754 0.104023 0.900794 252 0.0275724 0.0900796 0.890562 996
0.05 2000 1 0.33 XOR Codominant 0.0401175 0.147251 0.880952 252 0.0401175 0.147251 0.880952 252
0.05 2000 1 0.33 XOR Dominant 0.0226316 0.0851855 0.920635 252 0.0223971 0.0790489 0.911647 996
0.05 2000 1 0.33 XOR Recessive 1 0 0 252 1 0 0 507
