MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 2000 1 0.45 SUP_x_DOM Additive 2.84657e-06 3.6838e-05 1 999 2.84373e-06 3.68197e-05 1 1000
0.3 2000 1 0.45 SUP_x_DOM Codominant 2.27514e-06 2.36888e-05 1 999 2.27514e-06 2.36888e-05 1 999
0.3 2000 1 0.45 SUP_x_DOM Dominant 5.16497e-07 1.13789e-05 1 999 5.1598e-07 1.13733e-05 1 1000
0.3 2000 1 0.45 SUP_x_DOM Recessive 0.3541 0.303177 0.197197 999 0.3541 0.303177 0.197197 999
0.3 2000 1 0.45 SUP_x_DOM Weighted 1.46274e-07 1.52207e-06 1 999 1.46128e-07 1.52131e-06 1 1000
0.3 2000 1 0.45 SUP_x_HET Additive 0.012358 0.0422763 0.934579 963 0.0128049 0.0428532 0.931 1000
0.3 2000 1 0.45 SUP_x_HET Codominant 1.36862e-06 1.98466e-05 1 963 1.36862e-06 1.98466e-05 1 963
0.3 2000 1 0.45 SUP_x_HET Dominant 1.83403e-05 0.000156931 1 963 2.42105e-05 0.000249426 1 1000
0.3 2000 1 0.45 SUP_x_HET Recessive 0.40262 0.298596 0.120457 963 0.40262 0.298596 0.120457 963
0.3 2000 1 0.45 SUP_x_HET Weighted 4.79268e-07 1.32227e-05 1 963 4.63618e-07 1.29761e-05 1 1000
0.3 2000 1 0.45 SUP_x_REC Additive 0.0264499 0.0777801 0.875127 985 0.0265199 0.0777132 0.875 1000
0.3 2000 1 0.45 SUP_x_REC Codominant 0.0056066 0.0266377 0.97868 985 0.0056066 0.0266377 0.97868 985
0.3 2000 1 0.45 SUP_x_REC Dominant 0.245792 0.268122 0.319797 985 0.246564 0.268112 0.318 1000
0.3 2000 1 0.45 SUP_x_REC Recessive 0.133861 0.21254 0.548223 985 0.133861 0.21254 0.548223 985
0.3 2000 1 0.45 SUP_x_REC Weighted 0.0443252 0.149951 0.884264 985 0.0439903 0.149085 0.885 1000
0.3 2000 1 0.45 SUP_x_SUB Additive 0.00468589 0.0224169 0.977934 997 0.00467186 0.0223847 0.978 1000
0.3 2000 1 0.45 SUP_x_SUB Codominant 0.00795436 0.0340543 0.95988 997 0.00795436 0.0340543 0.95988 997
0.3 2000 1 0.45 SUP_x_SUB Dominant 0.0322568 0.0959734 0.858576 997 0.0321902 0.0958387 0.859 1000
0.3 2000 1 0.45 SUP_x_SUB Recessive 0.175432 0.23979 0.45336 997 0.175432 0.23979 0.45336 997
0.3 2000 1 0.45 SUP_x_SUB Weighted 0.0063091 0.0455371 0.97994 997 0.0062902 0.0454701 0.98 1000
0.3 2000 1 0.45 SUP_x_SUP Additive 6.89952e-05 0.000629179 1 994 6.86106e-05 0.000627308 1 1000
0.3 2000 1 0.45 SUP_x_SUP Codominant 0.000352969 0.00349113 0.997988 994 0.000352969 0.00349113 0.997988 994
0.3 2000 1 0.45 SUP_x_SUP Dominant 6.50627e-05 0.000824256 1 994 6.66385e-05 0.00082395 1 1000
0.3 2000 1 0.45 SUP_x_SUP Recessive 0.276574 0.282834 0.270624 994 0.276574 0.282834 0.270624 994
0.3 2000 1 0.45 SUP_x_SUP Weighted 5.42937e-05 0.000603449 1 994 5.41193e-05 0.000601653 1 1000
0.3 2000 1 0.45 XOR Additive 0.000706927 0.00784451 0.996994 998 0.000823941 0.00867515 0.996 1000
0.3 2000 1 0.45 XOR Codominant 3.23783e-47 5.25049e-46 1 998 3.23783e-47 5.25049e-46 1 998
0.3 2000 1 0.45 XOR Dominant 2.83212e-21 7.30087e-20 1 998 2.84197e-21 7.29368e-20 1 1000
0.3 2000 1 0.45 XOR Recessive 0.295144 0.290102 0.261523 998 0.295144 0.290102 0.261523 998
0.3 2000 1 0.45 XOR Weighted 0.0010872 0.0200405 0.993988 998 0.00108503 0.0200205 0.994 1000
0.3 10000 3 0.25 ADD_+_ADD Additive 0.473085 0.295453 0.069 1000 0.473085 0.295453 0.069 1000
0.3 10000 3 0.25 ADD_+_ADD Codominant 0.481471 0.292294 0.065 1000 0.481471 0.292294 0.065 1000
0.3 10000 3 0.25 ADD_+_ADD Dominant 0.477311 0.296507 0.067 1000 0.477311 0.296507 0.067 1000
0.3 10000 3 0.25 ADD_+_ADD Recessive 0.488248 0.298057 0.055 1000 0.488248 0.298057 0.055 1000
0.3 10000 3 0.25 ADD_+_ADD Weighted 0.479901 0.300292 0.071 1000 0.479901 0.300292 0.071 1000
0.3 10000 3 0.25 ADD Additive 0.492973 0.285615 0.06 1000 0.492973 0.285615 0.06 1000
0.3 10000 3 0.25 ADD Codominant 0.499298 0.292222 0.052 1000 0.499298 0.292222 0.052 1000
0.3 10000 3 0.25 ADD Dominant 0.489705 0.289319 0.05 1000 0.489705 0.289319 0.05 1000
0.3 10000 3 0.25 ADD Recessive 0.500536 0.29385 0.052 1000 0.500536 0.29385 0.052 1000
0.3 10000 3 0.25 ADD Weighted 0.506543 0.28921 0.053 1000 0.506543 0.28921 0.053 1000
0.3 10000 3 0.25 ADD_+_DOM Additive 0.437811 0.296583 0.098 1000 0.437811 0.296583 0.098 1000
0.3 10000 3 0.25 ADD_+_DOM Codominant 0.455683 0.292095 0.065 1000 0.455683 0.292095 0.065 1000
0.3 10000 3 0.25 ADD_+_DOM Dominant 0.441105 0.305019 0.098 1000 0.441105 0.305019 0.098 1000
0.3 10000 3 0.25 ADD_+_DOM Recessive 0.50713 0.289363 0.048 1000 0.50713 0.289363 0.048 1000
0.3 10000 3 0.25 ADD_+_DOM Weighted 0.436869 0.298621 0.099 1000 0.436869 0.298621 0.099 1000
0.3 10000 3 0.25 ADD_+_HET Additive 0.43599 0.293517 0.089 1000 0.43599 0.293517 0.089 1000
0.3 10000 3 0.25 ADD_+_HET Codominant 0.450121 0.297062 0.079 1000 0.450121 0.297062 0.079 1000
0.3 10000 3 0.25 ADD_+_HET Dominant 0.446117 0.303607 0.105 1000 0.446117 0.303607 0.105 1000
0.3 10000 3 0.25 ADD_+_HET Recessive 0.482908 0.286703 0.054 1000 0.482908 0.286703 0.054 1000
0.3 10000 3 0.25 ADD_+_HET Weighted 0.435038 0.299206 0.108 1000 0.435038 0.299206 0.108 1000
0.3 10000 3 0.25 ADD_+_SUB Additive 0.477409 0.285301 0.06 1000 0.477409 0.285301 0.06 1000
0.3 10000 3 0.25 ADD_+_SUB Codominant 0.476603 0.29052 0.052 1000 0.476603 0.29052 0.052 1000
0.3 10000 3 0.25 ADD_+_SUB Dominant 0.48746 0.29324 0.056 1000 0.48746 0.29324 0.056 1000
0.3 10000 3 0.25 ADD_+_SUB Recessive 0.473961 0.297135 0.068 1000 0.473961 0.297135 0.068 1000
0.3 10000 3 0.25 ADD_+_SUB Weighted 0.483391 0.293227 0.067 1000 0.483391 0.293227 0.067 1000
0.3 10000 3 0.25 ADD_x_ADD Additive 0.000154081 0.00159045 1 1000 0.000154081 0.00159045 1 1000
0.3 10000 3 0.25 ADD_x_ADD Codominant 0.00141236 0.0114286 0.996 1000 0.00141236 0.0114286 0.996 1000
0.3 10000 3 0.25 ADD_x_ADD Dominant 0.00101008 0.00787545 0.998 1000 0.00101008 0.00787545 0.998 1000
0.3 10000 3 0.25 ADD_x_ADD Recessive 0.135928 0.206196 0.542 1000 0.135928 0.206196 0.542 1000
0.3 10000 3 0.25 ADD_x_ADD Weighted 0.000424824 0.00379713 0.999 1000 0.000424824 0.00379713 0.999 1000
0.3 10000 3 0.25 ADD_x_DOM Additive 9.25334e-08 1.24611e-06 1 1000 9.25334e-08 1.24611e-06 1 1000
0.3 10000 3 0.25 ADD_x_DOM Codominant 1.25105e-07 2.26676e-06 1 1000 1.25105e-07 2.26676e-06 1 1000
0.3 10000 3 0.25 ADD_x_DOM Dominant 4.12122e-08 8.62779e-07 1 1000 4.12122e-08 8.62779e-07 1 1000
0.3 10000 3 0.25 ADD_x_DOM Recessive 0.269418 0.273204 0.276 1000 0.269418 0.273204 0.276 1000
0.3 10000 3 0.25 ADD_x_DOM Weighted 2.21747e-08 5.41666e-07 1 1000 2.21747e-08 5.41666e-07 1 1000
0.3 10000 3 0.25 ADD_x_HET Additive 0.00213615 0.0176218 0.992 1000 0.00213615 0.0176218 0.992 1000
0.3 10000 3 0.25 ADD_x_HET Codominant 2.90886e-07 4.46891e-06 1 1000 2.90886e-07 4.46891e-06 1 1000
0.3 10000 3 0.25 ADD_x_HET Dominant 1.75939e-05 0.000462193 1 1000 1.75939e-05 0.000462193 1 1000
0.3 10000 3 0.25 ADD_x_HET Recessive 0.276238 0.288625 0.296 1000 0.276238 0.288625 0.296 1000
0.3 10000 3 0.25 ADD_x_HET Weighted 5.58811e-08 1.31161e-06 1 1000 5.58811e-08 1.31161e-06 1 1000
0.3 10000 3 0.25 ADD_x_SUB Additive 0.003972 0.024439 0.982 1000 0.003972 0.024439 0.982 1000
0.3 10000 3 0.25 ADD_x_SUB Codominant 0.0120595 0.058741 0.953 1000 0.0120595 0.058741 0.953 1000
0.3 10000 3 0.25 ADD_x_SUB Dominant 0.0295711 0.0833588 0.864 1000 0.0295711 0.0833588 0.864 1000
0.3 10000 3 0.25 ADD_x_SUB Recessive 0.0805343 0.154838 0.682 1000 0.0805343 0.154838 0.682 1000
0.3 10000 3 0.25 ADD_x_SUB Weighted 0.00668501 0.0391661 0.972 1000 0.00668501 0.0391661 0.972 1000
0.3 10000 3 0.25 DOM Additive 0.488501 0.288773 0.07 1000 0.488501 0.288773 0.07 1000
0.3 10000 3 0.25 DOM Codominant 0.50938 0.288157 0.04 1000 0.50938 0.288157 0.04 1000
0.3 10000 3 0.25 DOM Dominant 0.494349 0.282696 0.047 1000 0.494349 0.282696 0.047 1000
0.3 10000 3 0.25 DOM Recessive 0.501773 0.291266 0.051 1000 0.501773 0.291266 0.051 1000
0.3 10000 3 0.25 DOM Weighted 0.502522 0.285775 0.046 1000 0.502522 0.285775 0.046 1000
0.3 10000 3 0.25 DOM_+_DOM Additive 0.427749 0.301051 0.118 1000 0.427749 0.301051 0.118 1000
0.3 10000 3 0.25 DOM_+_DOM Codominant 0.419217 0.289718 0.092 1000 0.419217 0.289718 0.092 1000
0.3 10000 3 0.25 DOM_+_DOM Dominant 0.378423 0.293295 0.142 1000 0.378423 0.293295 0.142 1000
0.3 10000 3 0.25 DOM_+_DOM Recessive 0.496089 0.284684 0.043 1000 0.496089 0.284684 0.043 1000
0.3 10000 3 0.25 DOM_+_DOM Weighted 0.382884 0.294582 0.138 1000 0.382884 0.294582 0.138 1000
0.3 10000 3 0.25 DOM_+_SUB Additive 0.463826 0.301242 0.082 1000 0.463826 0.301242 0.082 1000
0.3 10000 3 0.25 DOM_+_SUB Codominant 0.472013 0.294732 0.075 1000 0.472013 0.294732 0.075 1000
0.3 10000 3 0.25 DOM_+_SUB Dominant 0.468171 0.299596 0.076 1000 0.468171 0.299596 0.076 1000
0.3 10000 3 0.25 DOM_+_SUB Recessive 0.490212 0.288673 0.043 1000 0.490212 0.288673 0.043 1000
0.3 10000 3 0.25 DOM_+_SUB Weighted 0.463007 0.304233 0.093 1000 0.463007 0.304233 0.093 1000
0.3 10000 3 0.25 DOM_x_DOM Additive 1.53674e-13 3.80352e-12 1 1000 1.53674e-13 3.80352e-12 1 1000
0.3 10000 3 0.25 DOM_x_DOM Codominant 5.34533e-19 1.05482e-17 1 1000 5.34533e-19 1.05482e-17 1 1000
0.3 10000 3 0.25 DOM_x_DOM Dominant 1.04209e-20 2.20932e-19 1 1000 1.04209e-20 2.20932e-19 1 1000
0.3 10000 3 0.25 DOM_x_DOM Recessive 0.373978 0.299763 0.168 1000 0.373978 0.299763 0.168 1000
0.3 10000 3 0.25 DOM_x_DOM Weighted 2.74581e-20 5.29118e-19 1 1000 2.74581e-20 5.29118e-19 1 1000
0.3 10000 3 0.25 DOM_x_SUB Additive 6.05649e-05 0.000856039 1 1000 6.05649e-05 0.000856039 1 1000
0.3 10000 3 0.25 DOM_x_SUB Codominant 7.84782e-05 0.00111292 1 1000 7.84782e-05 0.00111292 1 1000
0.3 10000 3 0.25 DOM_x_SUB Dominant 0.00026879 0.00138268 1 1000 0.00026879 0.00138268 1 1000
0.3 10000 3 0.25 DOM_x_SUB Recessive 0.217255 0.252288 0.345 1000 0.217255 0.252288 0.345 1000
0.3 10000 3 0.25 DOM_x_SUB Weighted 3.56095e-05 0.000955082 1 1000 3.56095e-05 0.000955082 1 1000
0.3 10000 3 0.25 HET Additive 0.462658 0.297833 0.092 1000 0.462658 0.297833 0.092 1000
0.3 10000 3 0.25 HET Codominant 0.50941 0.292601 0.056 1000 0.50941 0.292601 0.056 1000
0.3 10000 3 0.25 HET Dominant 0.510823 0.289915 0.057 1000 0.510823 0.289915 0.057 1000
0.3 10000 3 0.25 HET Recessive 0.501721 0.283601 0.047 1000 0.501721 0.283601 0.047 1000
0.3 10000 3 0.25 HET Weighted 0.508078 0.291355 0.058 1000 0.508078 0.291355 0.058 1000
0.3 10000 3 0.25 HET_+_DOM Additive 0.437493 0.298568 0.109 1000 0.437493 0.298568 0.109 1000
0.3 10000 3 0.25 HET_+_DOM Codominant 0.42669 0.288644 0.091 1000 0.42669 0.288644 0.091 1000
0.3 10000 3 0.25 HET_+_DOM Dominant 0.41112 0.298869 0.13 1000 0.41112 0.298869 0.13 1000
0.3 10000 3 0.25 HET_+_DOM Recessive 0.488106 0.291432 0.056 1000 0.488106 0.291432 0.056 1000
0.3 10000 3 0.25 HET_+_DOM Weighted 0.406662 0.296196 0.125 1000 0.406662 0.296196 0.125 1000
0.3 10000 3 0.25 HET-HA Additive 0.0591593 0.124528 0.747 1000 0.0591593 0.124528 0.747 1000
0.3 10000 3 0.25 HET-HA Codominant 1.83393e-05 0.000169272 1 1000 1.83393e-05 0.000169272 1 1000
0.3 10000 3 0.25 HET-HA Dominant 0.150368 0.220346 0.5 1000 0.150368 0.220346 0.5 1000
0.3 10000 3 0.25 HET-HA Recessive 0.178966 0.239365 0.443 1000 0.178966 0.239365 0.443 1000
0.3 10000 3 0.25 HET-HA Weighted 0.00683341 0.0595929 0.979 1000 0.00683341 0.0595929 0.979 1000
0.3 10000 3 0.25 HET_+_HET Additive 0.44092 0.296999 0.102 1000 0.44092 0.296999 0.102 1000
0.3 10000 3 0.25 HET_+_HET Codominant 0.421289 0.291603 0.09 1000 0.421289 0.291603 0.09 1000
0.3 10000 3 0.25 HET_+_HET Dominant 0.431055 0.304127 0.103 1000 0.431055 0.304127 0.103 1000
0.3 10000 3 0.25 HET_+_HET Recessive 0.489005 0.286759 0.055 1000 0.489005 0.286759 0.055 1000
0.3 10000 3 0.25 HET_+_HET Weighted 0.415431 0.307581 0.133 1000 0.415431 0.307581 0.133 1000
0.3 10000 3 0.25 HET-HET Additive 0.0102765 0.0500405 0.956 1000 0.0102765 0.0500405 0.956 1000
0.3 10000 3 0.25 HET-HET Codominant 1.55325e-18 1.79271e-17 1 1000 1.55325e-18 1.79271e-17 1 1000
0.3 10000 3 0.25 HET-HET Dominant 1.49483e-10 1.84517e-09 1 1000 1.49483e-10 1.84517e-09 1 1000
0.3 10000 3 0.25 HET-HET Recessive 0.387847 0.310621 0.154 1000 0.387847 0.310621 0.154 1000
0.3 10000 3 0.25 HET-HET Weighted 4.19613e-20 5.8691e-19 1 1000 4.19613e-20 5.8691e-19 1 1000
0.3 10000 3 0.25 HET_+_SUB Additive 0.477508 0.299199 0.083 1000 0.477508 0.299199 0.083 1000
0.3 10000 3 0.25 HET_+_SUB Codominant 0.481287 0.295488 0.056 1000 0.481287 0.295488 0.056 1000
0.3 10000 3 0.25 HET_+_SUB Dominant 0.476248 0.288469 0.068 1000 0.476248 0.288469 0.068 1000
0.3 10000 3 0.25 HET_+_SUB Recessive 0.49096 0.287542 0.055 1000 0.49096 0.287542 0.055 1000
0.3 10000 3 0.25 HET_+_SUB Weighted 0.465677 0.292112 0.074 1000 0.465677 0.292112 0.074 1000
0.3 10000 3 0.25 HET_x_DOM Additive 7.05007e-06 7.39342e-05 1 1000 7.05007e-06 7.39342e-05 1 1000
0.3 10000 3 0.25 HET_x_DOM Codominant 3.36141e-18 4.96486e-17 1 1000 3.36141e-18 4.96486e-17 1 1000
0.3 10000 3 0.25 HET_x_DOM Dominant 5.19013e-14 8.62363e-13 1 1000 5.19013e-14 8.62363e-13 1 1000
0.3 10000 3 0.25 HET_x_DOM Recessive 0.352008 0.298082 0.186 1000 0.352008 0.298082 0.186 1000
0.3 10000 3 0.25 HET_x_DOM Weighted 1.62417e-19 2.33576e-18 1 1000 1.62417e-19 2.33576e-18 1 1000
0.3 10000 3 0.25 HET_x_HET Additive 0.00720597 0.037663 0.964 1000 0.00720597 0.037663 0.964 1000
0.3 10000 3 0.25 HET_x_HET Codominant 4.23387e-16 1.09448e-14 1 1000 4.23387e-16 1.09448e-14 1 1000
0.3 10000 3 0.25 HET_x_HET Dominant 1.3031e-09 2.44486e-08 1 1000 1.3031e-09 2.44486e-08 1 1000
0.3 10000 3 0.25 HET_x_HET Recessive 0.372725 0.303529 0.17 1000 0.372725 0.303529 0.17 1000
0.3 10000 3 0.25 HET_x_HET Weighted 2.48077e-18 6.65608e-17 1 1000 2.48077e-18 6.65608e-17 1 1000
0.3 10000 3 0.25 HET_x_SUB Additive 0.01685 0.0707567 0.93 1000 0.01685 0.0707567 0.93 1000
0.3 10000 3 0.25 HET_x_SUB Codominant 2.61294e-05 0.000239863 1 1000 2.61294e-05 0.000239863 1 1000
0.3 10000 3 0.25 HET_x_SUB Dominant 0.00403547 0.0199329 0.979 1000 0.00403547 0.0199329 0.979 1000
0.3 10000 3 0.25 HET_x_SUB Recessive 0.232554 0.270757 0.361 1000 0.232554 0.270757 0.361 1000
0.3 10000 3 0.25 HET_x_SUB Weighted 5.55191e-06 8.02271e-05 1 1000 5.55191e-06 8.02271e-05 1 1000
0.3 10000 3 0.25 HR-HA Additive 0.00281686 0.0227918 0.99 1000 0.00281686 0.0227918 0.99 1000
0.3 10000 3 0.25 HR-HA Codominant 3.84776e-05 0.000638451 1 1000 3.84776e-05 0.000638451 1 1000
0.3 10000 3 0.25 HR-HA Dominant 0.0855588 0.161511 0.663 1000 0.0855588 0.161511 0.663 1000
0.3 10000 3 0.25 HR-HA Recessive 0.137194 0.210028 0.541 1000 0.137194 0.210028 0.541 1000
0.3 10000 3 0.25 HR-HA Weighted 0.00487246 0.047818 0.987 1000 0.00487246 0.047818 0.987 1000
0.3 10000 3 0.25 HR-HET Additive 8.89004e-06 0.000114131 1 1000 8.89004e-06 0.000114131 1 1000
0.3 10000 3 0.25 HR-HET Codominant 9.12288e-16 2.71644e-14 1 1000 9.12288e-16 2.71644e-14 1 1000
0.3 10000 3 0.25 HR-HET Dominant 9.30509e-13 2.93448e-11 1 1000 9.30509e-13 2.93448e-11 1 1000
0.3 10000 3 0.25 HR-HET Recessive 0.349291 0.296102 0.171 1000 0.349291 0.296102 0.171 1000
0.3 10000 3 0.25 HR-HET Weighted 2.66479e-17 8.01563e-16 1 1000 2.66479e-17 8.01563e-16 1 1000
0.3 10000 3 0.25 HR-HR Additive 9.68222e-15 1.72568e-13 1 1000 9.68222e-15 1.72568e-13 1 1000
0.3 10000 3 0.25 HR-HR Codominant 5.53329e-20 9.42876e-19 1 1000 5.53329e-20 9.42876e-19 1 1000
0.3 10000 3 0.25 HR-HR Dominant 4.77898e-22 7.39803e-21 1 1000 4.77898e-22 7.39803e-21 1 1000
0.3 10000 3 0.25 HR-HR Recessive 0.301234 0.299201 0.272 1000 0.301234 0.299201 0.272 1000
0.3 10000 3 0.25 HR-HR Weighted 9.71191e-21 2.94061e-19 1 1000 9.71191e-21 2.94061e-19 1 1000
0.3 10000 3 0.25 Hyp Additive 5.77071e-14 1.43127e-12 1 1000 5.77071e-14 1.43127e-12 1 1000
0.3 10000 3 0.25 Hyp Codominant 4.90299e-12 1.21553e-10 1 1000 4.90299e-12 1.21553e-10 1 1000
0.3 10000 3 0.25 Hyp Dominant 1.01966e-10 2.25027e-09 1 1000 1.01966e-10 2.25027e-09 1 1000
0.3 10000 3 0.25 Hyp Recessive 0.00416889 0.0341296 0.985 1000 0.00416889 0.0341296 0.985 1000
0.3 10000 3 0.25 Hyp Weighted 1.98209e-11 6.15686e-10 1 1000 1.98209e-11 6.15686e-10 1 1000
0.3 10000 3 0.25 NULL Additive 0.5011 0.290534 0.046 1000 0.5011 0.290534 0.046 1000
0.3 10000 3 0.25 NULL Codominant 0.494328 0.285224 0.043 1000 0.494328 0.285224 0.043 1000
0.3 10000 3 0.25 NULL Dominant 0.505331 0.287954 0.058 1000 0.505331 0.287954 0.058 1000
0.3 10000 3 0.25 NULL Recessive 0.490079 0.283892 0.047 1000 0.490079 0.283892 0.047 1000
0.3 10000 3 0.25 NULL Weighted 0.51014 0.292584 0.043 1000 0.51014 0.292584 0.043 1000
0.3 10000 3 0.25 REC_+_ADD Additive 0.507801 0.29081 0.047 1000 0.507801 0.29081 0.047 1000
0.3 10000 3 0.25 REC_+_ADD Codominant 0.490159 0.290361 0.047 1000 0.490159 0.290361 0.047 1000
0.3 10000 3 0.25 REC_+_ADD Dominant 0.510757 0.291574 0.056 1000 0.510757 0.291574 0.056 1000
0.3 10000 3 0.25 REC_+_ADD Recessive 0.485633 0.29324 0.052 1000 0.485633 0.29324 0.052 1000
0.3 10000 3 0.25 REC_+_ADD Weighted 0.482347 0.289358 0.053 1000 0.482347 0.289358 0.053 1000
0.3 10000 3 0.25 REC Additive 0.528414 0.274251 0.032 1000 0.528414 0.274251 0.032 1000
0.3 10000 3 0.25 REC Codominant 0.505837 0.286789 0.046 1000 0.505837 0.286789 0.046 1000
0.3 10000 3 0.25 REC Dominant 0.513485 0.292314 0.043 1000 0.513485 0.292314 0.043 1000
0.3 10000 3 0.25 REC Recessive 0.502195 0.291456 0.064 1000 0.502195 0.291456 0.064 1000
0.3 10000 3 0.25 REC Weighted 0.506057 0.288477 0.046 1000 0.506057 0.288477 0.046 1000
0.3 10000 3 0.25 REC_+_DOM Additive 0.469299 0.294975 0.072 1000 0.469299 0.294975 0.072 1000
0.3 10000 3 0.25 REC_+_DOM Codominant 0.481153 0.289947 0.053 1000 0.481153 0.289947 0.053 1000
0.3 10000 3 0.25 REC_+_DOM Dominant 0.471029 0.28589 0.055 1000 0.471029 0.28589 0.055 1000
0.3 10000 3 0.25 REC_+_DOM Recessive 0.490189 0.28115 0.042 1000 0.490189 0.28115 0.042 1000
0.3 10000 3 0.25 REC_+_DOM Weighted 0.479211 0.29704 0.083 1000 0.479211 0.29704 0.083 1000
0.3 10000 3 0.25 REC_+_HET Additive 0.464613 0.303102 0.077 1000 0.464613 0.303102 0.077 1000
0.3 10000 3 0.25 REC_+_HET Codominant 0.472586 0.284633 0.064 1000 0.472586 0.284633 0.064 1000
0.3 10000 3 0.25 REC_+_HET Dominant 0.469514 0.289626 0.066 1000 0.469514 0.289626 0.066 1000
0.3 10000 3 0.25 REC_+_HET Recessive 0.484189 0.285948 0.054 1000 0.484189 0.285948 0.054 1000
0.3 10000 3 0.25 REC_+_HET Weighted 0.46004 0.292363 0.075 1000 0.46004 0.292363 0.075 1000
0.3 10000 3 0.25 REC_+_REC Additive 0.509664 0.279142 0.037 1000 0.509664 0.279142 0.037 1000
0.3 10000 3 0.25 REC_+_REC Codominant 0.484686 0.288578 0.059 1000 0.484686 0.288578 0.059 1000
0.3 10000 3 0.25 REC_+_REC Dominant 0.504652 0.288846 0.046 1000 0.504652 0.288846 0.046 1000
0.3 10000 3 0.25 REC_+_REC Recessive 0.483161 0.293272 0.064 1000 0.483161 0.293272 0.064 1000
0.3 10000 3 0.25 REC_+_REC Weighted 0.486992 0.294915 0.057 1000 0.486992 0.294915 0.057 1000
0.3 10000 3 0.25 REC_+_SUB Additive 0.502783 0.286403 0.058 1000 0.502783 0.286403 0.058 1000
0.3 10000 3 0.25 REC_+_SUB Codominant 0.498654 0.293035 0.062 1000 0.498654 0.293035 0.062 1000
0.3 10000 3 0.25 REC_+_SUB Dominant 0.496581 0.288839 0.053 1000 0.496581 0.288839 0.053 1000
0.3 10000 3 0.25 REC_+_SUB Recessive 0.495373 0.292266 0.059 1000 0.495373 0.292266 0.059 1000
0.3 10000 3 0.25 REC_+_SUB Weighted 0.482279 0.289995 0.064 1000 0.482279 0.289995 0.064 1000
0.3 10000 3 0.25 REC_x_ADD Additive 0.0172515 0.0546388 0.916 1000 0.0172515 0.0546388 0.916 1000
0.3 10000 3 0.25 REC_x_ADD Codominant 0.00613514 0.0307728 0.973 1000 0.00613514 0.0307728 0.973 1000
0.3 10000 3 0.25 REC_x_ADD Dominant 0.248213 0.274787 0.326 1000 0.248213 0.274787 0.326 1000
0.3 10000 3 0.25 REC_x_ADD Recessive 0.0348268 0.0900481 0.845 1000 0.0348268 0.0900481 0.845 1000
0.3 10000 3 0.25 REC_x_ADD Weighted 0.0541251 0.165567 0.863 1000 0.0541251 0.165567 0.863 1000
0.3 10000 3 0.25 REC_x_DOM Additive 0.00256341 0.0169464 0.989 1000 0.00256341 0.0169464 0.989 1000
0.3 10000 3 0.25 REC_x_DOM Codominant 1.361e-05 0.000102435 1 1000 1.361e-05 0.000102435 1 1000
0.3 10000 3 0.25 REC_x_DOM Dominant 0.0846534 0.161107 0.665 1000 0.0846534 0.161107 0.665 1000
0.3 10000 3 0.25 REC_x_DOM Recessive 0.155743 0.221449 0.479 1000 0.155743 0.221449 0.479 1000
0.3 10000 3 0.25 REC_x_DOM Weighted 0.00373546 0.0449457 0.991 1000 0.00373546 0.0449457 0.991 1000
0.3 10000 3 0.25 REC_x_HET Additive 0.0643348 0.135169 0.728 1000 0.0643348 0.135169 0.728 1000
0.3 10000 3 0.25 REC_x_HET Codominant 6.42873e-05 0.0006205 1 1000 6.42873e-05 0.0006205 1 1000
0.3 10000 3 0.25 REC_x_HET Dominant 0.148306 0.220876 0.527 1000 0.148306 0.220876 0.527 1000
0.3 10000 3 0.25 REC_x_HET Recessive 0.196996 0.253558 0.448 1000 0.196996 0.253558 0.448 1000
0.3 10000 3 0.25 REC_x_HET Weighted 0.00461843 0.0517898 0.988 1000 0.00461843 0.0517898 0.988 1000
0.3 10000 3 0.25 REC_x_REC Additive 0.133637 0.187973 0.497 1000 0.133637 0.187973 0.497 1000
0.3 10000 3 0.25 REC_x_REC Codominant 0.0233613 0.0791936 0.899 1000 0.0233613 0.0791936 0.899 1000
0.3 10000 3 0.25 REC_x_REC Dominant 0.476605 0.291861 0.067 1000 0.476605 0.291861 0.067 1000
0.3 10000 3 0.25 REC_x_REC Recessive 0.00488767 0.0240748 0.975 1000 0.00488767 0.0240748 0.975 1000
0.3 10000 3 0.25 REC_x_REC Weighted 0.12643 0.238838 0.666 1000 0.12643 0.238838 0.666 1000
0.3 10000 3 0.25 REC_x_SUB Additive 0.0599306 0.13205 0.74 1000 0.0599306 0.13205 0.74 1000
0.3 10000 3 0.25 REC_x_SUB Codominant 0.0218979 0.0637148 0.889 1000 0.0218979 0.0637148 0.889 1000
0.3 10000 3 0.25 REC_x_SUB Dominant 0.374503 0.294513 0.143 1000 0.374503 0.294513 0.143 1000
0.3 10000 3 0.25 REC_x_SUB Recessive 0.0142965 0.0454017 0.922 1000 0.0142965 0.0454017 0.922 1000
0.3 10000 3 0.25 REC_x_SUB Weighted 0.0747525 0.171159 0.767 1000 0.0747525 0.171159 0.767 1000
0.3 10000 3 0.25 RHyp Additive 1.91429e-13 5.46465e-12 1 1000 1.91429e-13 5.46465e-12 1 1000
0.3 10000 3 0.25 RHyp Codominant 3.64884e-11 1.0475e-09 1 1000 3.64884e-11 1.0475e-09 1 1000
