MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 2000 1 0.33 REC_+_ADD Recessive 1 0 0 422 1 0 0 676
0.05 2000 1 0.33 REC_+_ADD Weighted 0.478176 0.292016 0.0616114 422 0.475132 0.291697 0.0572289 996
0.05 2000 1 0.33 REC Additive 0.516141 0.289196 0.039548 354 0.50015 0.286318 0.0483871 992
0.05 2000 1 0.33 REC Codominant 0.595025 0.299073 0.0338983 354 0.595025 0.299073 0.0338983 354
0.05 2000 1 0.33 REC Dominant 0.51932 0.287842 0.0423729 354 0.514855 0.286789 0.0423387 992
0.05 2000 1 0.33 REC Recessive 1 0 0 354 1 0 0 584
0.05 2000 1 0.33 REC Weighted 0.46135 0.284873 0.039548 354 0.470043 0.287001 0.0445795 987
0.05 2000 1 0.33 REC_+_DOM Additive 0.500484 0.292161 0.046729 428 0.485808 0.293417 0.052 1000
0.05 2000 1 0.33 REC_+_DOM Codominant 0.610094 0.299331 0.046729 428 0.610094 0.299331 0.046729 428
0.05 2000 1 0.33 REC_+_DOM Dominant 0.510877 0.295055 0.0514019 428 0.499876 0.290599 0.056 1000
0.05 2000 1 0.33 REC_+_DOM Recessive 1 0 0 428 1 0 0 677
0.05 2000 1 0.33 REC_+_DOM Weighted 0.480297 0.289051 0.046729 428 0.480745 0.285903 0.0511535 997
0.05 2000 1 0.33 REC_+_HET Additive 0.47859 0.290854 0.0502793 358 0.493334 0.289367 0.061 1000
0.05 2000 1 0.33 REC_+_HET Codominant 0.582345 0.302984 0.0335196 358 0.582345 0.302984 0.0335196 358
0.05 2000 1 0.33 REC_+_HET Dominant 0.479774 0.286157 0.047486 358 0.494531 0.280208 0.055 1000
0.05 2000 1 0.33 REC_+_HET Recessive 1 0 0 358 1 0 0 593
0.05 2000 1 0.33 REC_+_HET Weighted 0.439597 0.281888 0.0642458 358 0.468519 0.281272 0.0561685 997
0.05 2000 1 0.33 REC_+_REC Additive 0.472155 0.288774 0.0580046 431 0.498108 0.293231 0.0472837 994
0.05 2000 1 0.33 REC_+_REC Codominant 0.580748 0.305839 0.0232019 431 0.580748 0.305839 0.0232019 431
0.05 2000 1 0.33 REC_+_REC Dominant 0.476011 0.285544 0.0556845 431 0.495851 0.286372 0.0482897 994
0.05 2000 1 0.33 REC_+_REC Recessive 1 0 0 431 1 0 0 708
0.05 2000 1 0.33 REC_+_REC Weighted 0.477084 0.28912 0.0440835 431 0.465697 0.281227 0.0467005 985
0.05 2000 1 0.33 REC_+_SUB Additive 0.506794 0.288579 0.0443925 428 0.495544 0.296803 0.060241 996
0.05 2000 1 0.33 REC_+_SUB Codominant 0.584132 0.310726 0.0350467 428 0.585034 0.310925 0.034965 429
0.05 2000 1 0.33 REC_+_SUB Dominant 0.500429 0.290454 0.0397196 428 0.492613 0.295627 0.0532129 996
0.05 2000 1 0.33 REC_+_SUB Recessive 0.998445 0.0321336 0 428 0.99903 0.0253928 0 686
0.05 2000 1 0.33 REC_+_SUB Weighted 0.469167 0.282085 0.0303738 428 0.4606 0.29036 0.0553877 993
0.05 2000 1 0.33 REC_x_ADD Additive 0.506229 0.298071 0.0677966 295 0.477534 0.287813 0.0574018 993
0.05 2000 1 0.33 REC_x_ADD Codominant 0.596378 0.311297 0.0542373 295 0.596061 0.310818 0.0540541 296
0.05 2000 1 0.33 REC_x_ADD Dominant 0.507578 0.301212 0.0779661 295 0.482905 0.28991 0.0563948 993
0.05 2000 1 0.33 REC_x_ADD Recessive 1 0 0 295 1 0 0 493
0.05 2000 1 0.33 REC_x_ADD Weighted 0.442694 0.289947 0.0949153 295 0.453121 0.290643 0.0712106 983
0.05 2000 1 0.33 REC_x_DOM Additive 0.501059 0.300675 0.0677419 310 0.49003 0.289608 0.0542169 996
0.05 2000 1 0.33 REC_x_DOM Codominant 0.599356 0.296797 0.0387097 310 0.598825 0.296467 0.0385852 311
0.05 2000 1 0.33 REC_x_DOM Dominant 0.50122 0.290612 0.0612903 310 0.497409 0.288255 0.0542169 996
0.05 2000 1 0.33 REC_x_DOM Recessive 1 0 0 310 1 0 0 510
0.05 2000 1 0.33 REC_x_DOM Weighted 0.477541 0.297127 0.0741935 310 0.47061 0.290801 0.0686869 990
0.05 2000 1 0.33 REC_x_HET Additive 0.477983 0.281639 0.0438871 319 0.491103 0.286752 0.0510511 999
0.05 2000 1 0.33 REC_x_HET Codominant 0.58139 0.295925 0.0282132 319 0.58139 0.295925 0.0282132 319
0.05 2000 1 0.33 REC_x_HET Dominant 0.478001 0.275267 0.0407524 319 0.503132 0.28701 0.047047 999
0.05 2000 1 0.33 REC_x_HET Recessive 1 0 0 319 1 0 0 511
0.05 2000 1 0.33 REC_x_HET Weighted 0.463953 0.285912 0.0376176 319 0.468394 0.286149 0.0544355 992
0.05 2000 1 0.33 REC_x_REC Additive 0.498632 0.279678 0.0294118 272 0.484843 0.28739 0.041498 988
0.05 2000 1 0.33 REC_x_REC Codominant 0.620132 0.307934 0.0183824 272 0.620258 0.307376 0.018315 273
0.05 2000 1 0.33 REC_x_REC Dominant 0.507733 0.282071 0.0294118 272 0.490876 0.290915 0.0384615 988
0.05 2000 1 0.33 REC_x_REC Recessive 1 0 0 272 1 0 0 476
0.05 2000 1 0.33 REC_x_REC Weighted 0.512509 0.289655 0.0404412 272 0.486742 0.296146 0.0502049 976
0.05 2000 1 0.33 REC_x_SUB Additive 0.502988 0.292962 0.059375 320 0.497002 0.283788 0.0533736 993
0.05 2000 1 0.33 REC_x_SUB Codominant 0.592718 0.307947 0.040625 320 0.592718 0.307947 0.040625 320
0.05 2000 1 0.33 REC_x_SUB Dominant 0.511639 0.302762 0.05 320 0.506599 0.288011 0.0493454 993
0.05 2000 1 0.33 REC_x_SUB Recessive 1 0 0 320 1 0 0 510
0.05 2000 1 0.33 REC_x_SUB Weighted 0.475206 0.291989 0.05625 320 0.48342 0.286765 0.0562948 977
0.05 2000 1 0.33 RHyp Additive 0.384019 0.289848 0.13913 115 0.359335 0.300696 0.194672 976
0.05 2000 1 0.33 RHyp Codominant 0.451886 0.303097 0.0782609 115 0.451886 0.303097 0.0782609 115
0.05 2000 1 0.33 RHyp Dominant 0.375387 0.283186 0.121739 115 0.358504 0.297448 0.188525 976
0.05 2000 1 0.33 RHyp Recessive 1 0 0 115 1 0 0 219
0.05 2000 1 0.33 RHyp Weighted 0.389911 0.294598 0.147826 115 0.379564 0.295931 0.141684 974
0.05 2000 1 0.33 SUB Additive 0.508614 0.301311 0.0625 352 0.499279 0.293436 0.0591182 998
0.05 2000 1 0.33 SUB Codominant 0.598286 0.312237 0.0397727 352 0.598286 0.312237 0.0397727 352
0.05 2000 1 0.33 SUB Dominant 0.506185 0.299211 0.0539773 352 0.501926 0.293692 0.0531062 998
0.05 2000 1 0.33 SUB Recessive 1 0 0 352 1 0 0 582
0.05 2000 1 0.33 SUB Weighted 0.507022 0.299334 0.0568182 352 0.475776 0.297402 0.0703518 995
0.05 2000 1 0.33 SUB_+_SUB Additive 0.483999 0.284354 0.0517241 464 0.508437 0.285029 0.047 1000
0.05 2000 1 0.33 SUB_+_SUB Codominant 0.590077 0.305534 0.0452586 464 0.590077 0.305534 0.0452586 464
0.05 2000 1 0.33 SUB_+_SUB Dominant 0.487389 0.284308 0.0560345 464 0.510865 0.284604 0.05 1000
0.05 2000 1 0.33 SUB_+_SUB Recessive 1 0 0 464 1 0 0 710
0.05 2000 1 0.33 SUB_+_SUB Weighted 0.47979 0.28593 0.0517241 464 0.486854 0.29015 0.045045 999
0.05 2000 1 0.33 SUB_x_SUB Additive 0.509261 0.280403 0.0646259 294 0.486875 0.285687 0.0634441 993
0.05 2000 1 0.33 SUB_x_SUB Codominant 0.61642 0.304329 0.0340136 294 0.616831 0.303894 0.0338983 295
0.05 2000 1 0.33 SUB_x_SUB Dominant 0.512819 0.283982 0.0578231 294 0.49293 0.292249 0.0634441 993
0.05 2000 1 0.33 SUB_x_SUB Recessive 1 0 0 294 1 0 0 489
0.05 2000 1 0.33 SUB_x_SUB Weighted 0.507903 0.281985 0.047619 294 0.475869 0.288112 0.0616162 990
0.05 2000 1 0.33 SUP_+_ADD Additive 0.49431 0.295293 0.0548628 401 0.482187 0.290108 0.062 1000
0.05 2000 1 0.33 SUP_+_ADD Codominant 0.592717 0.307315 0.0399002 401 0.592717 0.307315 0.0399002 401
0.05 2000 1 0.33 SUP_+_ADD Dominant 0.494215 0.294104 0.0548628 401 0.484381 0.289053 0.058 1000
0.05 2000 1 0.33 SUP_+_ADD Recessive 1 0 0 401 1 0 0 659
0.05 2000 1 0.33 SUP_+_ADD Weighted 0.497641 0.294016 0.0523691 401 0.485603 0.290817 0.057 1000
0.05 2000 1 0.33 SUP Additive 0.483506 0.292693 0.0754717 371 0.483761 0.291291 0.07 1000
0.05 2000 1 0.33 SUP Codominant 0.559941 0.305223 0.0431267 371 0.559941 0.305223 0.0431267 371
0.05 2000 1 0.33 SUP Dominant 0.479969 0.286836 0.0700809 371 0.484206 0.288615 0.063 1000
0.05 2000 1 0.33 SUP Recessive 1 0 0 371 1 0 0 596
0.05 2000 1 0.33 SUP Weighted 0.5037 0.286626 0.0592992 371 0.470949 0.291052 0.0623116 995
0.05 2000 1 0.33 SUP_+_DOM Additive 0.48463 0.291879 0.0593824 421 0.492822 0.287916 0.0580581 999
0.05 2000 1 0.33 SUP_+_DOM Codominant 0.584787 0.309539 0.0427553 421 0.584787 0.309539 0.0427553 421
0.05 2000 1 0.33 SUP_+_DOM Dominant 0.487378 0.287376 0.0593824 421 0.499136 0.284872 0.0550551 999
0.05 2000 1 0.33 SUP_+_DOM Recessive 1 0 0 421 1 0 0 674
0.05 2000 1 0.33 SUP_+_DOM Weighted 0.490661 0.288675 0.0617577 421 0.502969 0.287505 0.0501002 998
0.05 2000 1 0.33 SUP_+_HET Additive 0.503521 0.304893 0.0736196 326 0.484106 0.30017 0.071 1000
0.05 2000 1 0.33 SUP_+_HET Codominant 0.57997 0.319163 0.0490798 326 0.57997 0.319163 0.0490798 326
0.05 2000 1 0.33 SUP_+_HET Dominant 0.500136 0.309882 0.0674847 326 0.483552 0.299031 0.071 1000
0.05 2000 1 0.33 SUP_+_HET Recessive 1 0 0 326 1 0 0 556
0.05 2000 1 0.33 SUP_+_HET Weighted 0.506976 0.310979 0.0582822 326 0.482308 0.295424 0.061 1000
0.05 2000 1 0.33 SUP_+_REC Additive 0.473883 0.287338 0.0529954 434 0.484258 0.286907 0.05 1000
0.05 2000 1 0.33 SUP_+_REC Codominant 0.567325 0.30332 0.0437788 434 0.567325 0.30332 0.0437788 434
0.05 2000 1 0.33 SUP_+_REC Dominant 0.478178 0.291718 0.0552995 434 0.486621 0.288815 0.05 1000
0.05 2000 1 0.33 SUP_+_REC Recessive 1 0 0 434 1 0 0 698
0.05 2000 1 0.33 SUP_+_REC Weighted 0.485873 0.288247 0.0645161 434 0.468523 0.290101 0.0601805 997
0.05 2000 1 0.33 SUP_+_SUB Additive 0.493488 0.309687 0.0623557 433 0.486298 0.294848 0.0551655 997
0.05 2000 1 0.33 SUP_+_SUB Codominant 0.578797 0.30915 0.0369515 433 0.578797 0.30915 0.0369515 433
0.05 2000 1 0.33 SUP_+_SUB Dominant 0.488308 0.305724 0.0600462 433 0.489501 0.295448 0.0541625 997
0.05 2000 1 0.33 SUP_+_SUB Recessive 1 0 0 433 1 0 0 674
0.05 2000 1 0.33 SUP_+_SUB Weighted 0.504816 0.305128 0.0484988 433 0.483689 0.29772 0.0501002 998
0.05 2000 1 0.33 SUP_+_SUP Additive 0.471064 0.284137 0.0582751 429 0.474541 0.293209 0.062 1000
0.05 2000 1 0.33 SUP_+_SUP Codominant 0.57478 0.309698 0.048951 429 0.57478 0.309698 0.048951 429
0.05 2000 1 0.33 SUP_+_SUP Dominant 0.474824 0.287496 0.0629371 429 0.478394 0.292049 0.064 1000
0.05 2000 1 0.33 SUP_+_SUP Recessive 1 0 0 429 1 0 0 674
0.05 2000 1 0.33 SUP_+_SUP Weighted 0.483751 0.290482 0.0652681 429 0.482344 0.292013 0.07 1000
0.05 2000 1 0.33 SUP_x_ADD Additive 0.358923 0.306786 0.1843 293 0.343965 0.304599 0.211211 999
0.05 2000 1 0.33 SUP_x_ADD Codominant 0.454229 0.337288 0.133106 293 0.453743 0.336817 0.132653 294
0.05 2000 1 0.33 SUP_x_ADD Dominant 0.356239 0.313235 0.197952 293 0.343485 0.306723 0.211211 999
0.05 2000 1 0.33 SUP_x_ADD Recessive 1 0 0 293 1 0 0 505
0.05 2000 1 0.33 SUP_x_ADD Weighted 0.381282 0.313464 0.16041 293 0.370001 0.305601 0.174395 992
0.05 2000 1 0.33 SUP_x_DOM Additive 0.138081 0.213294 0.554795 292 0.139773 0.212771 0.529 1000
0.05 2000 1 0.33 SUP_x_DOM Codominant 0.199885 0.266413 0.452055 292 0.199385 0.266095 0.450512 293
0.05 2000 1 0.33 SUP_x_DOM Dominant 0.135534 0.211976 0.561644 292 0.133495 0.206733 0.542 1000
0.05 2000 1 0.33 SUP_x_DOM Recessive 1 0 0 292 1 0 0 536
0.05 2000 1 0.33 SUP_x_DOM Weighted 0.19531 0.25276 0.469178 292 0.208938 0.260413 0.41573 979
0.05 2000 1 0.33 SUP_x_HET Additive 0.153108 0.226103 0.511706 299 0.172476 0.244038 0.481 1000
0.05 2000 1 0.33 SUP_x_HET Codominant 0.216722 0.281864 0.434783 299 0.219333 0.284992 0.433333 300
0.05 2000 1 0.33 SUP_x_HET Dominant 0.148613 0.223431 0.528428 299 0.160722 0.235687 0.509 1000
0.05 2000 1 0.33 SUP_x_HET Recessive 1 0 0 299 1 0 0 485
0.05 2000 1 0.33 SUP_x_HET Weighted 0.203337 0.264253 0.431438 299 0.208776 0.260295 0.405076 985
0.05 2000 1 0.33 SUP_x_REC Additive 0.495882 0.280224 0.0186916 321 0.488785 0.288106 0.0343782 989
0.05 2000 1 0.33 SUP_x_REC Codominant 0.600936 0.292859 0.00623053 321 0.601479 0.292566 0.00621118 322
0.05 2000 1 0.33 SUP_x_REC Dominant 0.498289 0.277346 0.0186916 321 0.496568 0.288246 0.0353893 989
0.05 2000 1 0.33 SUP_x_REC Recessive 1 0 0 321 1 0 0 525
0.05 2000 1 0.33 SUP_x_REC Weighted 0.511355 0.291439 0.0311526 321 0.470522 0.292671 0.0593047 978
0.05 2000 1 0.33 SUP_x_SUB Additive 0.479646 0.296473 0.0637584 298 0.441721 0.301596 0.103206 998
0.05 2000 1 0.33 SUP_x_SUB Codominant 0.584935 0.315698 0.0469799 298 0.584935 0.315698 0.0469799 298
0.05 2000 1 0.33 SUP_x_SUB Dominant 0.477199 0.297091 0.0637584 298 0.447009 0.300842 0.0981964 998
0.05 2000 1 0.33 SUP_x_SUB Recessive 1 0 0 298 1 0 0 520
0.05 2000 1 0.33 SUP_x_SUB Weighted 0.479694 0.295776 0.0805369 298 0.441688 0.297507 0.0951417 988
0.05 2000 1 0.33 SUP_x_SUP Additive 0.268423 0.288304 0.315789 342 0.251446 0.284394 0.333333 999
0.05 2000 1 0.33 SUP_x_SUP Codominant 0.342047 0.335874 0.266082 342 0.342047 0.335874 0.266082 342
0.05 2000 1 0.33 SUP_x_SUP Dominant 0.26656 0.289184 0.342105 342 0.243973 0.272666 0.337337 999
0.05 2000 1 0.33 SUP_x_SUP Recessive 1 0 0 342 1 0 0 567
0.05 2000 1 0.33 SUP_x_SUP Weighted 0.312382 0.303101 0.25731 342 0.299922 0.294415 0.25227 991
0.05 2000 1 0.33 XOR Additive 0.0295754 0.104023 0.900794 252 0.0275724 0.0900796 0.890562 996
0.05 2000 1 0.33 XOR Codominant 0.0401175 0.147251 0.880952 252 0.0401175 0.147251 0.880952 252
0.05 2000 1 0.33 XOR Dominant 0.0226316 0.0851855 0.920635 252 0.0223971 0.0790489 0.911647 996
0.05 2000 1 0.33 XOR Recessive 1 0 0 252 1 0 0 507
0.05 2000 1 0.33 XOR Weighted 0.0200219 0.075103 0.928571 252 0.0248435 0.0894786 0.909639 996
0.05 2000 1 0.45 ADD_+_ADD Additive 0.476295 0.289858 0.0609481 443 0.483579 0.289614 0.056 1000
0.05 2000 1 0.45 ADD_+_ADD Codominant 0.572603 0.315711 0.0451467 443 0.572603 0.315711 0.0451467 443
0.05 2000 1 0.45 ADD_+_ADD Dominant 0.474428 0.291964 0.0609481 443 0.48343 0.292119 0.061 1000
0.05 2000 1 0.45 ADD_+_ADD Recessive 1 0 0 443 1 0 0 695
0.05 2000 1 0.45 ADD_+_ADD Weighted 0.485345 0.287201 0.0609481 443 0.487952 0.289042 0.0600601 999
0.05 2000 1 0.45 ADD Additive 0.490307 0.289627 0.0512048 332 0.487588 0.292577 0.0680681 999
0.05 2000 1 0.45 ADD Codominant 0.6013 0.296395 0.0210843 332 0.6013 0.296395 0.0210843 332
0.05 2000 1 0.45 ADD Dominant 0.488677 0.287861 0.0421687 332 0.483318 0.290297 0.0600601 999
0.05 2000 1 0.45 ADD Recessive 1 0 0 332 1 0 0 538
0.05 2000 1 0.45 ADD Weighted 0.510233 0.285442 0.0481928 332 0.478404 0.291163 0.0664653 993
0.05 2000 1 0.45 ADD_+_DOM Additive 0.519363 0.293017 0.0491071 448 0.509317 0.296079 0.06 1000
0.05 2000 1 0.45 ADD_+_DOM Codominant 0.604443 0.300351 0.0290179 448 0.604443 0.300351 0.0290179 448
0.05 2000 1 0.45 ADD_+_DOM Dominant 0.511937 0.288771 0.0401786 448 0.509188 0.290351 0.05 1000
0.05 2000 1 0.45 ADD_+_DOM Recessive 1 0 0 448 1 0 0 693
0.05 2000 1 0.45 ADD_+_DOM Weighted 0.513018 0.289408 0.0491071 448 0.506695 0.290911 0.054 1000
0.05 2000 1 0.45 ADD_+_HET Additive 0.466953 0.275655 0.0614035 342 0.478807 0.281746 0.048 1000
0.05 2000 1 0.45 ADD_+_HET Codominant 0.565789 0.311722 0.0438596 342 0.565789 0.311722 0.0438596 342
0.05 2000 1 0.45 ADD_+_HET Dominant 0.471292 0.276053 0.0614035 342 0.494356 0.282755 0.047 1000
0.05 2000 1 0.45 ADD_+_HET Recessive 1 0 0 342 1 0 0 567
0.05 2000 1 0.45 ADD_+_HET Weighted 0.477698 0.281993 0.0643275 342 0.49396 0.281562 0.042 1000
0.05 2000 1 0.45 ADD_+_SUB Additive 0.496981 0.288221 0.037296 429 0.487298 0.288861 0.049 1000
0.05 2000 1 0.45 ADD_+_SUB Codominant 0.584347 0.300118 0.037296 429 0.584347 0.300118 0.037296 429
0.05 2000 1 0.45 ADD_+_SUB Dominant 0.485795 0.284378 0.039627 429 0.47936 0.284242 0.046 1000
0.05 2000 1 0.45 ADD_+_SUB Recessive 1 0 0 429 1 0 0 688
0.05 2000 1 0.45 ADD_+_SUB Weighted 0.497182 0.281053 0.041958 429 0.471812 0.282485 0.052 1000
0.05 2000 1 0.45 ADD_x_ADD Additive 0.351336 0.290775 0.184466 309 0.347182 0.286399 0.18018 999
0.05 2000 1 0.45 ADD_x_ADD Codominant 0.444527 0.321542 0.152104 309 0.444527 0.321542 0.152104 309
0.05 2000 1 0.45 ADD_x_ADD Dominant 0.344648 0.28244 0.194175 309 0.349998 0.285864 0.191191 999
0.05 2000 1 0.45 ADD_x_ADD Recessive 1 0 0 309 1 0 0 512
0.05 2000 1 0.45 ADD_x_ADD Weighted 0.355537 0.280535 0.158576 309 0.356675 0.281208 0.163452 985
0.05 2000 1 0.45 ADD_x_DOM Additive 0.154711 0.216641 0.454545 297 0.16714 0.237901 0.471 1000
0.05 2000 1 0.45 ADD_x_DOM Codominant 0.244281 0.287909 0.343434 297 0.244281 0.287909 0.343434 297
0.05 2000 1 0.45 ADD_x_DOM Dominant 0.157024 0.214547 0.454545 297 0.16452 0.230692 0.462 1000
0.05 2000 1 0.45 ADD_x_DOM Recessive 1 0 0 297 1 0 0 526
0.05 2000 1 0.45 ADD_x_DOM Weighted 0.201362 0.241396 0.380471 297 0.223828 0.266809 0.384302 981
0.05 2000 1 0.45 ADD_x_HET Additive 0.164424 0.220145 0.480826 339 0.192205 0.250641 0.443 1000
0.05 2000 1 0.45 ADD_x_HET Codominant 0.240014 0.286678 0.368732 339 0.240014 0.286678 0.368732 339
0.05 2000 1 0.45 ADD_x_HET Dominant 0.162381 0.217732 0.474926 339 0.183648 0.241134 0.456 1000
0.05 2000 1 0.45 ADD_x_HET Recessive 1 0 0 339 1 0 0 530
0.05 2000 1 0.45 ADD_x_HET Weighted 0.229736 0.27146 0.383481 339 0.243137 0.2747 0.366972 981
0.05 2000 1 0.45 ADD_x_SUB Additive 0.462301 0.303161 0.0865052 289 0.458911 0.30265 0.0833333 996
0.05 2000 1 0.45 ADD_x_SUB Codominant 0.537445 0.30805 0.0553633 289 0.537445 0.30805 0.0553633 289
0.05 2000 1 0.45 ADD_x_SUB Dominant 0.458655 0.306362 0.0795848 289 0.460633 0.298995 0.0793173 996
0.05 2000 1 0.45 ADD_x_SUB Recessive 1 0 0 289 1 0 0 486
0.05 2000 1 0.45 ADD_x_SUB Weighted 0.466864 0.303735 0.0519031 289 0.446155 0.295917 0.0740365 986
0.05 2000 1 0.45 DOM Additive 0.452024 0.279159 0.059375 320 0.468855 0.290879 0.0680681 999
0.05 2000 1 0.45 DOM Codominant 0.555829 0.29224 0.025 320 0.555829 0.29224 0.025 320
0.05 2000 1 0.45 DOM Dominant 0.467279 0.271441 0.046875 320 0.486008 0.288304 0.0540541 999
0.05 2000 1 0.45 DOM Recessive 1 0 0 320 1 0 0 544
0.05 2000 1 0.45 DOM Weighted 0.477085 0.272497 0.046875 320 0.49049 0.284254 0.0565086 991
0.05 2000 1 0.45 DOM_+_DOM Additive 0.490813 0.280442 0.0541872 406 0.469956 0.289284 0.0572864 995
0.05 2000 1 0.45 DOM_+_DOM Codominant 0.591918 0.292416 0.0295567 406 0.591918 0.292416 0.0295567 406
0.05 2000 1 0.45 DOM_+_DOM Dominant 0.504818 0.284381 0.0394089 406 0.485312 0.287382 0.0432161 995
0.05 2000 1 0.45 DOM_+_DOM Recessive 1 0 0 406 1 0 0 674
0.05 2000 1 0.45 DOM_+_DOM Weighted 0.504233 0.285972 0.046798 406 0.487018 0.288207 0.0532663 995
0.05 2000 1 0.45 DOM_+_SUB Additive 0.478966 0.289366 0.0732265 437 0.469681 0.289185 0.071 1000
0.05 2000 1 0.45 DOM_+_SUB Codominant 0.588381 0.298664 0.0389016 437 0.588381 0.298664 0.0389016 437
0.05 2000 1 0.45 DOM_+_SUB Dominant 0.484811 0.285869 0.0594966 437 0.476384 0.284959 0.062 1000
0.05 2000 1 0.45 DOM_+_SUB Recessive 1 0 0 437 1 0 0 691
0.05 2000 1 0.45 DOM_+_SUB Weighted 0.490712 0.282798 0.0640732 437 0.477818 0.287593 0.0650651 999
0.05 2000 1 0.45 DOM_x_DOM Additive 0.00809239 0.0275662 0.95302 298 0.0101461 0.0488241 0.956914 998
0.05 2000 1 0.45 DOM_x_DOM Codominant 0.0402235 0.162018 0.916107 298 0.0431488 0.170442 0.913621 301
0.05 2000 1 0.45 DOM_x_DOM Dominant 0.00837872 0.035215 0.963087 298 0.00931863 0.0492569 0.968938 998
0.05 2000 1 0.45 DOM_x_DOM Recessive 1 0 0 298 1 0 0 540
0.05 2000 1 0.45 DOM_x_DOM Weighted 0.0497095 0.156327 0.869128 298 0.0519601 0.157984 0.859613 983
0.05 2000 1 0.45 DOM_x_SUB Additive 0.386536 0.314459 0.160279 287 0.346272 0.311662 0.213 1000
0.05 2000 1 0.45 DOM_x_SUB Codominant 0.46995 0.340908 0.139373 287 0.46995 0.340908 0.139373 287
0.05 2000 1 0.45 DOM_x_SUB Dominant 0.378125 0.313087 0.1777 287 0.356156 0.309628 0.199 1000
0.05 2000 1 0.45 DOM_x_SUB Recessive 1 0 0 287 1 0 0 514
0.05 2000 1 0.45 DOM_x_SUB Weighted 0.390382 0.298889 0.142857 287 0.367799 0.297522 0.163636 990
0.05 2000 1 0.45 HET Additive 0.454436 0.285041 0.0658436 243 0.461166 0.290576 0.0720721 999
0.05 2000 1 0.45 HET Codominant 0.570892 0.295521 0.0123457 243 0.570892 0.295521 0.0123457 243
0.05 2000 1 0.45 HET Dominant 0.464574 0.273979 0.0493827 243 0.483293 0.287731 0.0600601 999
0.05 2000 1 0.45 HET Recessive 1 0 0 243 1 0 0 454
0.05 2000 1 0.45 HET Weighted 0.464625 0.275773 0.0205761 243 0.47648 0.287606 0.0546006 989
0.05 2000 1 0.45 HET_+_DOM Additive 0.491223 0.29334 0.0583333 360 0.486284 0.294237 0.0701403 998
0.05 2000 1 0.45 HET_+_DOM Codominant 0.59592 0.315627 0.0222222 360 0.59592 0.315627 0.0222222 360
0.05 2000 1 0.45 HET_+_DOM Dominant 0.502617 0.288985 0.0444444 360 0.50093 0.289141 0.0521042 998
0.05 2000 1 0.45 HET_+_DOM Recessive 1 0 0 360 1 0 0 556
0.05 2000 1 0.45 HET_+_DOM Weighted 0.506468 0.297807 0.0472222 360 0.502547 0.293735 0.0521565 997
0.05 2000 1 0.45 HET-HA Additive 0.471976 0.28625 0.0696864 287 0.495007 0.289706 0.0503525 993
0.05 2000 1 0.45 HET-HA Codominant 0.59138 0.302493 0.0348432 287 0.591944 0.302118 0.0347222 288
0.05 2000 1 0.45 HET-HA Dominant 0.481442 0.284679 0.0696864 287 0.50618 0.287585 0.0422961 993
0.05 2000 1 0.45 HET-HA Recessive 1 0 0 287 1 0 0 534
0.05 2000 1 0.45 HET-HA Weighted 0.464791 0.282376 0.0592334 287 0.449056 0.290585 0.0621181 982
0.05 2000 1 0.45 HET_+_HET Additive 0.475058 0.300347 0.063197 269 0.482884 0.291052 0.0550551 999
0.05 2000 1 0.45 HET_+_HET Codominant 0.559706 0.312973 0.0594796 269 0.559706 0.312973 0.0594796 269
0.05 2000 1 0.45 HET_+_HET Dominant 0.473453 0.300352 0.0743494 269 0.502094 0.291599 0.0500501 999
0.05 2000 1 0.45 HET_+_HET Recessive 1 0 0 269 1 0 0 458
0.05 2000 1 0.45 HET_+_HET Weighted 0.463245 0.297888 0.0855019 269 0.501052 0.293247 0.0561122 998
0.05 2000 1 0.45 HET-HET Additive 0.0185708 0.0609325 0.92029 276 0.0290025 0.0868815 0.873747 998
0.05 2000 1 0.45 HET-HET Codominant 0.0350438 0.140047 0.898551 276 0.0383747 0.150348 0.895307 277
0.05 2000 1 0.45 HET-HET Dominant 0.0131376 0.0538382 0.938406 276 0.0164735 0.0637794 0.922846 998
0.05 2000 1 0.45 HET-HET Recessive 1 0 0 276 1 0 0 482
0.05 2000 1 0.45 HET-HET Weighted 0.0590056 0.175343 0.862319 276 0.0662291 0.177556 0.820144 973
0.05 2000 1 0.45 HET_+_SUB Additive 0.489194 0.287061 0.0578512 363 0.472914 0.287315 0.061 1000
0.05 2000 1 0.45 HET_+_SUB Codominant 0.593296 0.312437 0.046832 363 0.593296 0.312437 0.046832 363
0.05 2000 1 0.45 HET_+_SUB Dominant 0.496754 0.287118 0.0550964 363 0.479914 0.28679 0.053 1000
0.05 2000 1 0.45 HET_+_SUB Recessive 1 0 0 363 1 0 0 559
0.05 2000 1 0.45 HET_+_SUB Weighted 0.505734 0.286971 0.0578512 363 0.481778 0.29071 0.067 1000
0.05 2000 1 0.45 HET_x_DOM Additive 0.0203665 0.0665877 0.914089 291 0.0213012 0.0764673 0.908635 996
0.05 2000 1 0.45 HET_x_DOM Codominant 0.0381672 0.142379 0.890034 291 0.0381672 0.142379 0.890034 291
0.05 2000 1 0.45 HET_x_DOM Dominant 0.014789 0.049145 0.931271 291 0.0148129 0.0562091 0.936747 996
